"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,124,106,106
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,504,426,460
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,150,174
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,186,156,160
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,984,878,888
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,576,476,492
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,204,162,164
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,528,250,364
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,72,44,56
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,52,110
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,348,276,298
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,348,218,286
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,92,94
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,358,278,300
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,368,288,314
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,152,168
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,866,788,802
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,996,812,880
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,466,344,356
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,466,204,308
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,52,68
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,272,58,122
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,388,330,342
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,294,250,268
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,132,140
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,254,198,214
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,168,172
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,220,160,166
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,702,626,634
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,700,584,632
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,534,554
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,396,160,246
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,116,62,96
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,132,202
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,312,250,256
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,144,192
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,634,354,436
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,338,270,284
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,174,228
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,500,306,352
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,496,424,428
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,520,470,494
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,634,452,470
36,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2520,1102,1560
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,390,186,262
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,110,162
36,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,488,340,372
36,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,560,268,424
36,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,52,54
36,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,336,254,266
36,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,72,82
36,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,98,50,54
36,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,248,216,222
36,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,126,130
36,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,28,28
37,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1308,580,832
37,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,72,96
37,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,82,118
37,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,232,172,188
37,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,344,166,258
37,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,54,58
37,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,138,104,108
37,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,94,98
37,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,40,42
37,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,394,330,336
37,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,176,172,176
37,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,88,60,62
38,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,416,180,272
38,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,20,32
38,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,104,148
38,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,220,162,188
38,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,96,134
38,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,236,282
38,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,328,256,292
38,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,358,280,314
38,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,444,258,296
38,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,520,406,432
38,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,750,626,690
38,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,850,518,596
39,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,628,280,450
39,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,238,136,182
39,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,418,148,254
39,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,206,166,176
39,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,172,192
39,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,216,124,148
39,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,296,210,224
39,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,142,162
39,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,396,226,254
39,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,420,340,344
39,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,420,376,396
39,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,518,352,372
40,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,448,154,234
40,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,150,56,98
40,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,382,108,158
40,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,184,136,146
40,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,86,114
40,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,250,170,178
40,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,322,266,282
40,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,230,268
40,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,364,250,286
40,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,614,512,536
40,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,704,624,664
40,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,628,398,412
41,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,636,296,414
41,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,240,116,166
41,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,756,218,372
41,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,194,144,162
41,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,116,142
41,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,194,222
41,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,222,182,194
41,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,128,142
41,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,410,280,288
41,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,192,158,166
41,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,228,240
41,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,292,304
42,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,294,24,244
42,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,16,24
42,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1028,214,788
42,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,4,4
42,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,42,48
42,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,248,160,230
42,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
42,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,40,56
42,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,10,10
42,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,66,26,54
42,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,104,32,64
42,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,4,8
42,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,170,62,130
42,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,50,96
42,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,22,40
42,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,36,70
42,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,318,176,258
43,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,114,132
43,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,136,56,80
43,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,190,272
43,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,172,138,148
43,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,104,160
43,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,556,384,442
43,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,286,266,278
43,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,374,310,340
43,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,588,446,510
43,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,466,394,416
43,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,942,818,846
43,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1158,804,864
44,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,412,138,260
44,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,168,76,118
44,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,636,156,330
44,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,282,234,250
44,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,150,170
44,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,366,410
44,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,434,388,406
44,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,470,388,444
44,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,646,518,558
44,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,704,616,632
44,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1096,998,1028
44,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1036,836,844
45,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,72,110
45,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,58,108
45,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,222,58,90
45,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,168,138,146
45,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,122,182
45,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,244,270
45,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,194,168,172
45,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,298,206,244
45,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,344,254,270
45,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,792,682,706
45,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1234,1026,1072
45,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,822,530,550
46,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,630,276,458
46,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,206,78,128
46,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,584,180,314
46,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,334,280,296
46,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,202,142,184
46,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,280,292
46,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,508,444,460
46,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,282,228,266
46,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,454,374,380
46,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1246,1110,1126
46,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1134,1042,1062
46,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,986,726,742
47,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,192,74,96
47,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,20,36
47,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,252,62,100
47,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,110,98,100
47,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,30,50
47,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,178,112,130
47,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,222,196,206
47,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,108,134
47,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,204,224
47,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,406,308,318
47,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,326,262,276
47,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,396,254,266
48,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,250,110,168
48,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,50,84
48,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,474,150,260
48,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,84,88
48,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,50,78
48,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,242,142,172
48,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,148,134,140
48,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,100,116
48,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,350,222,264
48,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,528,462,472
48,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,654,562,604
48,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,898,668,712
49,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,182,40,96
49,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,18
49,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,354,108,212
49,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,106,66,76
49,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,30,44
49,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,384,214,280
49,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,164,134,142
49,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,104,130
49,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,698,430,526
49,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,300,236,248
49,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,314,280,300
49,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1394,860,974
50,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,260,80,126
50,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,158,56,100
50,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,506,150,234
50,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,90,66,72
50,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,184,92,138
50,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,182,226
50,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,120,126
50,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,274,206,236
50,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,360,232,268
50,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,404,314,336
50,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,972,802,846
50,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1088,706,796
51,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,178,58,100
51,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,22,36
51,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,406,104,200
51,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,82,84
51,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,16,22
51,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,544,330,394
51,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,120,102,108
51,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,72,78
51,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,570,368,452
51,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,188,152,156
51,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,208,192,202
51,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1164,840,904
52,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,8,2,6
52,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
52,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,156,52,100
52,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,10,18
52,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,50,78
52,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,154,268
52,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,12,16
52,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,78,90
52,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,386,212,308
52,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,28,32
52,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1022,776,916
52,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2134,1104,1752
53,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,2,2
53,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,74,16,18
53,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
53,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,26,30
53,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
53,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,46,54
53,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,8
53,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,26,32
54,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,184,58,78
54,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,36
54,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,962,356,502
54,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,74,84
54,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,364,178,294
54,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1122,554,786
54,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,34,28,28
54,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,308,206,278
54,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,712,402,508
54,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,58,66
54,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1316,752,1010
54,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1738,1026,1324
55,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,36,52
55,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,14,16
55,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,410,136,168
55,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,50,54
55,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,82,122
55,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,884,444,596
55,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,32,38
55,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,196,140,166
55,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,598,368,434
55,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,16,16
55,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,238,342
