zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE_UNWEIGHTED,RESACRE_UNWEIGHTED,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
102,3,102,1,0.0,155.0,292.0,48.0,870,61.0,314.0,583.0,863.0,800.0,482.0,0.123,2728.0,45,2725.0,171.0,5.76668528218,52.8318122261,3.0,45.0,81.0,5161.0,5206.0,3513.0,163.0,350.0,3009.0,1247.0,437.0
103,3,103,1,0.0,217.0,479.0,135.0,971,19.0,121.0,525.0,555.0,728.0,802.0,0.131,2610.0,7,2153.0,534.0,13.2061394588,74.3728333945,8.0,67.0,137.0,4748.0,4755.0,3233.0,125.0,157.0,2677.0,1388.0,408.0
104,3,104,1,5.0,158.0,823.0,210.0,1480,13.0,271.0,360.0,452.0,442.0,411.0,0.111,1665.0,24,1723.0,59.0,13.1738535857,30.2412977571,13.0,24.0,68.0,3026.0,3050.0,2095.0,55.0,125.0,1817.0,842.0,211.0
105,3,105,1,0.0,229.0,568.0,119.0,1123,34.0,173.0,1218.0,949.0,667.0,404.0,0.142,3238.0,89,3244.0,145.0,6.29191585153,47.5418070483,10.0,34.0,80.0,6220.0,6309.0,3626.0,243.0,590.0,3330.0,1510.0,636.0
106,3,106,1,2.0,427.0,1066.0,443.0,5989,116.0,3935.0,1578.0,737.0,393.0,245.0,0.135,2953.0,284,3152.0,151.0,30.4431976837,29.538694358,38.0,21.0,110.0,5917.0,6201.0,3185.0,403.0,917.0,2791.0,1502.0,588.0
107,3,107,1,0.0,1820.0,2195.0,1512.0,8289,1026.0,1736.0,102.0,253.0,251.0,145.0,0.105,751.0,277,713.0,88.0,91.9474373958,21.1778006989,106.0,10.0,223.0,1874.0,2151.0,1107.0,100.0,276.0,1129.0,499.0,147.0
108,3,108,1,0.0,712.0,553.0,317.0,3494,827.0,1085.0,204.0,143.0,19.0,83.0,0.167,449.0,110,452.0,0.0,41.0566504291,15.3069578104,103.0,7.0,113.7,823.0,933.0,671.0,29.0,89.0,459.0,243.0,113.0
109,3,109,1,0.0,1580.0,1473.0,358.0,3840,158.0,271.0,1504.0,1016.0,154.0,610.0,0.167,3284.0,805,3653.0,0.0,31.1737247731,51.011313434,135.0,21.0,142.8,6023.0,6828.0,4912.0,215.0,654.0,3356.0,1776.0,827.0
110,3,110,1,22.0,702.0,625.0,52.0,2137,650.0,86.0,295.0,204.0,31.0,118.0,0.167,648.0,160,646.0,0.0,81.9631004671,58.4114547229,33.0,7.00000000002,263.9,1189.0,1349.0,973.0,41.0,128.0,665.0,351.0,164.0
111,3,111,1,1.0,761.0,867.0,172.0,3150,639.0,710.0,72.0,124.0,203.0,419.0,0.092,818.0,40,820.0,120.0,212.539082271,27.1847864523,211.0,10.0,327.0,1504.0,1544.0,1148.0,64.0,65.0,921.0,412.0,82.0
112,3,112,1,0.0,535.0,414.0,62.0,1233,92.0,130.0,126.0,198.0,211.0,454.0,0.143,989.0,47,704.0,348.0,7.87826432961,30.1872008456,10.0,28.0,67.0,2036.0,2083.0,1233.0,87.0,107.0,1093.0,595.0,201.0
113,3,113,1,0.0,139.0,960.0,37.0,1394,100.0,158.0,785.0,546.0,448.0,574.0,0.097,2353.0,5,1579.0,956.0,27.2308910929,88.8075322235,27.0,82.0,186.0,5406.0,5411.0,2815.0,481.0,894.0,2381.0,1327.0,328.0
114,3,114,1,0.0,292.0,342.0,386.0,1670,240.0,410.0,280.0,349.0,403.0,604.0,0.15,1636.0,7,1064.0,673.0,14.7794132295,55.1975441637,20.0,48.0,146.0,3178.0,3185.0,2041.0,123.0,189.0,1552.0,1003.0,318.0
115,3,115,1,0.0,52.0,13800.0,13.0,14240,30.0,345.0,147.0,130.0,133.0,187.0,0.136,597.0,476,471.0,159.0,21.6822172752,18.8477522045,26.0,17.0,74.0,1639.0,2115.0,708.0,107.0,294.0,917.0,604.0,193.0
116,3,116,1,0.0,550.0,693.0,210.0,3806,471.0,1882.0,472.0,425.0,574.0,390.0,0.089,1861.0,67,1672.0,299.0,38.2641204274,47.8863789956,49.0,36.0,143.0,5056.0,5123.0,3214.0,413.0,814.0,2524.0,1084.0,288.0
117,3,117,1,0.0,105.0,321.0,15.0,514,21.0,52.0,408.0,602.0,328.0,202.0,0.103,1540.0,55,1187.0,419.0,8.60931926833,37.4147913073,9.0,35.0,70.0,4581.0,4636.0,2365.0,380.0,836.0,2158.0,941.0,321.0
118,3,118,1,1.0,165.0,32.0,43.0,463,8.0,214.0,397.0,430.0,327.0,270.0,0.089,1424.0,32,1257.0,243.0,6.54723482434,34.0539908209,8.0,27.0,62.0,4669.0,4701.0,2688.0,398.0,822.0,2308.0,901.0,272.0
119,3,119,1,0.0,23.0,232.0,92.0,406,14.0,45.0,228.0,176.0,304.0,108.0,0.113,816.0,68,663.0,176.0,3.26930956289,22.5894582155,4.0,20.0,39.0,2601.0,2669.0,1349.0,213.0,487.0,1188.0,575.0,206.0
120,3,120,1,1.0,54.0,132.0,69.0,367,20.0,91.0,248.0,275.0,291.0,311.0,0.106,1125.0,42,846.0,321.0,13.6499560361,32.0215365111,10.0,30.0,78.0,3374.0,3416.0,1851.0,266.0,644.0,1566.0,691.0,249.0
121,3,121,1,0.0,102.0,103.0,85.0,433,49.0,94.0,279.0,312.0,310.0,392.0,0.164,1293.0,65,446.0,911.0,5.92988022687,56.5644869453,11.0,52.0,140.0,3079.0,3144.0,1738.0,156.0,356.0,1299.0,976.0,357.0
122,3,122,1,0.0,135.0,329.0,19.0,618,11.0,124.0,405.0,516.0,673.0,556.0,0.141,2150.0,210,964.0,1293.0,6.33616552832,76.5390918404,5.0,72.0,160.0,5237.0,5447.0,3115.0,343.0,686.0,2354.0,1547.0,517.0
123,3,123,1,0.0,179.0,687.0,279.0,1925,34.0,746.0,422.0,433.0,540.0,381.0,0.138,1776.0,133,1245.0,636.0,11.4406844472,48.6492614994,16.0,37.0,89.0,4264.0,4397.0,2448.0,285.0,517.0,1999.0,1184.0,412.0
124,3,124,1,0.0,57.0,80.0,21.0,890,26.0,706.0,427.0,359.0,241.0,260.0,0.127,1287.0,16,604.0,748.0,10.8156892044,44.1369828461,3.00000000002,39.0,94.0,3428.0,3444.0,1845.0,230.0,567.0,1477.0,871.0,299.0
125,3,125,1,5.0,65.0,79.0,4.0,183,2.0,28.0,243.0,236.0,368.0,231.0,0.171,1078.0,7,252.0,855.0,1.44723721222,41.6722360794,3.0,38.0,82.0,2965.0,2972.0,1674.0,197.0,472.0,1084.0,856.0,363.0
126,3,126,1,0.0,97.0,37.0,15.0,194,4.0,41.0,533.0,337.0,374.0,200.0,0.154,1444.0,16,627.0,904.0,14.6068891155,64.3537978647,1.0,63.0,122.0,4290.0,4306.0,1869.0,338.0,761.0,1618.0,1117.0,472.0
127,3,127,1,0.0,151.0,194.0,30.0,490,17.0,98.0,327.0,309.0,475.0,672.0,0.142,1783.0,26,855.0,1029.0,4.93775812192,77.0998041135,6.0,71.0,128.0,3859.0,3885.0,2275.0,217.0,379.0,1696.0,1232.0,361.0
128,3,128,1,1.0,137.0,205.0,61.0,520,12.0,104.0,490.0,642.0,673.0,659.0,0.136,2464.0,46,1954.0,673.0,1.44947254385,78.2668261324,4.0,69.0,119.0,5096.0,5142.0,3111.0,267.0,460.0,2566.0,1375.0,474.0
129,3,129,1,0.0,100.0,87.0,12.0,254,4.0,51.0,317.0,455.0,503.0,765.0,0.19,2040.0,0,1311.0,854.0,15.8691627573,83.6076467754,1.0,76.0,148.0,3875.0,3875.0,2260.0,162.0,294.0,1565.0,1339.0,515.0
130,3,130,1,0.0,211.0,213.0,204.0,1268,23.0,617.0,358.0,446.0,443.0,564.0,0.198,1811.0,1,590.0,1323.0,121.130551474,113.014399125,43.0,103.0,307.0,3989.0,3990.0,2067.0,196.0,466.0,1297.0,1478.0,553.0
131,3,131,1,1.0,196.0,91.0,17.0,438,7.0,126.0,463.0,485.0,676.0,1060.0,0.236,2684.0,0,102.0,2608.0,12.6802188217,201.503434413,1.0,199.0,348.0,6443.0,6443.0,3257.0,345.0,742.0,1870.0,2373.0,1113.0
132,3,132,1,0.0,115.0,200.0,208.0,1153,27.0,603.0,246.0,261.0,270.0,510.0,0.204,1287.0,3,185.0,1137.0,43.2163271503,108.331785346,15.0,103.0,205.0,3545.0,3548.0,1761.0,215.0,523.0,1111.0,1179.0,520.0
133,3,133,1,0.0,215.0,3869.0,117.0,4379,12.0,166.0,496.0,617.0,690.0,689.0,0.173,2492.0,2,697.0,1868.0,63.6839509756,118.691494734,67.0,116.0,280.0,6287.0,6289.0,3280.0,340.0,808.0,2344.0,2044.0,753.0
134,3,134,1,0.0,163.0,167.0,108.0,750,49.0,263.0,636.0,717.0,689.0,443.0,0.191,2485.0,64,432.0,2179.0,32.1024715965,121.91768639,17.0,118.0,254.0,8489.0,8553.0,3646.0,552.0,1345.0,2973.0,2491.0,1192.0
135,3,135,1,0.0,82.0,346.0,125.0,643,15.0,75.0,297.0,538.0,373.0,329.0,0.168,1537.0,6,508.0,1071.0,6.56602452166,60.5749771819,6.0,59.0,100.0,5947.0,5953.0,2402.0,395.0,1163.0,2143.0,1523.0,729.0
136,3,136,1,0.0,85.0,797.0,6.0,1058,142.0,28.0,238.0,311.0,223.0,195.0,0.291,967.0,415,27.0,957.0,8.86555321666,50.3691820973,9.0,50.0,87.0,3180.0,3595.0,1402.0,232.0,519.0,1104.0,892.0,848.0
137,3,137,1,0.0,56.0,156.0,102.0,393,3.0,76.0,365.0,365.0,449.0,391.0,0.195,1570.0,7,83.0,1546.0,1.59511842821,84.2197728127,4.0,84.0,137.0,5672.0,5679.0,2440.0,361.0,959.0,1925.0,1616.0,818.0
138,3,138,1,4.0,185.0,502.0,135.0,1180,46.0,308.0,765.0,760.0,675.0,374.0,0.191,2574.0,75,519.0,2176.0,21.4537425195,125.577935965,26.0,120.0,292.0,9461.0,9536.0,3794.0,694.0,1685.0,3257.0,2545.0,1355.0
139,3,139,1,3.0,167.0,159.0,45.0,654,155.0,125.0,443.0,340.0,296.0,251.0,0.191,1330.0,35,113.0,1267.0,20.7236966123,68.0949339682,18.0,65.0,161.0,5269.0,5304.0,1798.0,320.0,1060.0,1691.0,1485.0,748.0
140,3,140,1,1.0,44.0,97.0,9.0,176,8.0,17.0,318.0,341.0,303.0,204.0,0.184,1166.0,1,143.0,1070.0,3.00334434177,62.0649914466,3.0,61.0,101.0,4149.0,4150.0,1612.0,301.0,888.0,1305.0,1093.0,563.0
141,3,141,1,1.0,28.0,20.0,25.0,138,14.0,50.0,317.0,217.0,125.0,45.0,0.149,704.0,68,338.0,447.0,3.3574132616,26.1561598147,5.0,25.0,53.0,2491.0,2559.0,815.0,198.0,652.0,855.0,576.0,278.0
142,3,142,1,19.0,1457.0,1143.0,676.0,10924,4215.0,3414.0,49.0,27.0,49.0,22.0,0.086,147.0,63,101.0,59.0,568.048382277,30.5486591526,480.0,7.00000000004,824.0,290.0,353.0,120.0,7.0,26.0,177.0,130.0,13.0
143,3,143,1,0.0,54.0,265.0,54.0,970,61.0,536.0,182.0,139.0,89.0,18.0,0.162,428.0,105,106.0,342.0,10.5953707459,19.3516360739,10.0,16.0,53.0,1498.0,1603.0,520.0,128.0,370.0,512.0,406.0,187.0
144,3,144,1,0.0,4037.0,183.0,21.0,4278,6.0,31.0,606.0,271.0,262.0,91.0,0.127,1230.0,6,676.0,598.0,28.8218724111,55.8866028669,7.0,38.0,122.0,3506.0,3512.0,1124.0,307.0,981.0,1058.0,860.0,306.0
145,3,145,1,0.0,3711.0,75.0,6.0,4088,39.0,257.0,870.0,249.0,64.0,20.0,0.069,1203.0,18,1237.0,64.0,47.9953700328,49.8392767091,70.0,52.0,243.0,3722.0,3740.0,1192.0,479.0,1332.0,1133.0,634.0,162.0
146,3,146,1,0.0,9.0,0.0,2.0,43,25.0,7.0,33.0,60.0,44.0,18.0,0.073,155.0,0,36.0,127.0,422.921551577,2671.31057729,651.0,2.00000000325,689.0,472.0,472.0,235.0,33.0,135.0,156.0,131.0,17.0
147,3,147,1,0.0,186.0,163.0,72.0,1737,401.0,915.0,467.0,339.0,269.0,159.0,0.156,1234.0,113,269.0,1057.0,50.943882591,67.7739837515,43.0,63.0,206.0,4506.0,4619.0,1473.0,405.0,1112.0,1491.0,1087.0,524.0
148,3,148,1,0.0,295.0,302.0,67.0,1679,369.0,646.0,463.0,255.0,177.0,77.0,0.144,972.0,0,318.0,726.0,53.6305829084,63.534203346,54.0,55.0,204.0,3702.0,3702.0,1180.0,366.0,1025.0,1197.0,717.0,397.0
149,3,149,1,0.0,936.0,690.0,16.0,1909,91.0,176.0,323.0,267.0,286.0,282.0,0.17,1158.0,7,94.0,1226.0,216.633531884,56.1636723105,140.0,64.0,517.0,3640.0,3647.0,1777.0,186.0,709.0,1276.0,1033.0,443.0
150,3,150,1,0.0,174.0,94.0,125.0,1203,155.0,655.0,179.0,163.0,191.0,90.0,0.141,623.0,0,176.0,824.0,68.2451780415,30.795133672,70.0,26.0,158.0,2645.0,2645.0,952.0,232.0,534.0,981.0,635.0,263.0
151,3,151,1,0.0,25.0,9.0,6.0,57,5.0,12.0,174.0,168.0,114.0,121.0,0.18,577.0,20,179.0,434.0,0.378692484714,27.2517988794,1.0,27.0,59.0,1962.0,1982.0,833.0,99.0,372.0,680.0,574.0,257.0
152,3,152,1,0.0,61.0,310.0,10.0,428,15.0,32.0,281.0,337.0,410.0,311.0,0.219,1339.0,56,86.0,1324.0,24.9921929613,75.9024002825,27.0,72.0,182.0,4256.0,4312.0,1840.0,284.0,739.0,1353.0,1222.0,714.0
153,3,153,1,0.0,32.0,12.0,4.0,1004,379.0,577.0,288.0,306.0,309.0,226.0,0.169,1129.0,10,83.0,1085.0,0.567771448468,60.1196174813,1.0,59.0,101.0,4199.0,4209.0,1964.0,283.0,788.0,1433.0,1197.0,508.0
154,3,154,1,0.0,78.0,41.0,40.0,769,27.0,583.0,324.0,303.0,353.0,97.0,0.18,1077.0,52,201.0,919.0,11.755550313,50.5512191994,14.0,48.0,92.0,4158.0,4210.0,1818.0,275.0,754.0,1430.0,1202.0,549.0
155,3,155,1,2.0,55.0,68.0,9.0,152,0.0,18.0,268.0,352.0,247.0,163.0,0.192,1030.0,17,65.0,996.0,5.39744588782,51.4629054785,3.0,49.0,82.0,4096.0,4113.0,1618.0,249.0,810.0,1342.0,1127.0,585.0
156,3,156,1,0.0,8.0,2.0,4.0,25,4.0,7.0,133.0,294.0,123.0,130.0,0.135,680.0,6,106.0,591.0,0.171383477127,25.7082836295,2.0,25.0,45.0,2892.0,2898.0,1243.0,253.0,642.0,1048.0,680.0,275.0
157,3,157,1,0.0,9.0,10.0,7.0,38,3.0,9.0,610.0,233.0,78.0,48.0,0.1,969.0,0,679.0,326.0,38.5960531659,12.4742651501,32.0,12.0,66.0,3253.0,3253.0,1037.0,482.0,958.0,1040.0,541.0,232.0
158,3,158,1,0.0,3.0,246.0,2.0,270,1.0,18.0,54.0,34.0,93.0,29.0,0.177,210.0,123,23.0,187.0,352.33324948,17.1779406035,22.0,9.00000000004,397.0,636.0,759.0,411.0,33.0,213.0,218.0,196.0,99.0
159,3,159,1,0.0,39.0,83.0,9.0,163,1.0,31.0,334.0,435.0,393.0,298.0,0.197,1460.0,24,350.0,1173.0,59.5449683725,86.5609446242,3.0,83.0,179.0,5024.0,5048.0,2074.0,378.0,841.0,1694.0,1395.0,740.0
160,3,160,1,0.0,45.0,70.0,23.0,179,7.0,34.0,317.0,369.0,395.0,242.0,0.175,1323.0,0,143.0,1226.0,1.63149494851,65.3033833518,2.0,62.0,95.0,4958.0,4958.0,2117.0,360.0,894.0,1725.0,1350.0,629.0
161,3,161,1,0.0,103.0,114.0,26.0,855,11.0,601.0,312.0,397.0,248.0,199.0,0.162,1156.0,3,188.0,1017.0,2.61516689291,50.8003268804,4.0,50.0,82.0,4371.0,4374.0,1838.0,312.0,822.0,1531.0,1205.0,504.0
162,3,162,1,0.0,61.0,182.0,93.0,543,157.0,50.0,344.0,410.0,293.0,242.0,0.191,1289.0,12,243.0,1100.0,1.21961632604,58.8322771426,4.0,56.0,92.0,4939.0,4951.0,1982.0,335.0,834.0,1680.0,1407.0,695.0
163,3,163,1,0.0,46.0,130.0,30.0,291,7.0,78.0,326.0,414.0,317.0,190.0,0.201,1247.0,71,268.0,1031.0,6.28662353103,67.1345929757,3.0,62.0,94.0,4545.0,4616.0,1807.0,341.0,825.0,1530.0,1219.0,701.0
164,3,164,1,0.0,70.0,187.0,116.0,518,26.0,119.0,375.0,543.0,563.0,445.0,0.186,1926.0,66,390.0,1620.0,7.83442657262,89.7912578953,21.0,87.0,183.0,7597.0,7663.0,3394.0,502.0,1306.0,2670.0,2137.0,1048.0
165,3,165,1,0.0,123.0,874.0,373.0,1909,17.0,522.0,465.0,549.0,474.0,406.0,0.217,1894.0,12,499.0,1454.0,28.1002026233,79.2375350538,42.0,75.0,175.0,6882.0,6894.0,2989.0,411.0,1004.0,2384.0,1967.0,1128.0
166,3,166,1,0.0,152.0,304.0,36.0,646,13.0,141.0,547.0,865.0,707.0,487.0,0.18,2606.0,94,451.0,2289.0,8.37312244598,125.177658514,12.0,122.0,205.0,9344.0,9438.0,4125.0,637.0,1540.0,3403.0,2619.0,1239.0
167,3,167,1,0.0,93.0,95.0,28.0,868,2.0,650.0,474.0,491.0,576.0,271.0,0.168,1812.0,83,234.0,1677.0,16.9252555622,107.53720236,15.0,104.0,196.0,6693.0,6776.0,2682.0,491.0,1317.0,2363.0,1782.0,823.0
168,4,168,1,1.0,156.0,157.0,80.0,632,13.0,225.0,815.0,885.0,873.0,502.0,0.199,3075.0,18,188.0,3017.0,16.9093031937,152.71688983,26.0,142.0,272.0,9447.0,9465.0,4118.0,544.0,1550.0,3160.0,2830.0,1381.0
169,4,169,1,1.0,470.0,1162.0,105.0,2232,94.0,400.0,361.0,319.0,510.0,1184.0,0.24,2374.0,16,57.0,2378.0,28.1301409466,275.549501988,20.0,270.0,457.0,6669.0,6685.0,3071.0,359.0,1136.0,1662.0,2334.0,1194.0
170,4,170,1,1.0,477.0,924.0,287.0,2091,46.0,356.0,372.0,363.0,465.0,967.0,0.253,2167.0,97,323.0,1992.0,28.7399213296,174.025720335,19.0,164.0,305.0,5645.0,5742.0,2641.0,326.0,823.0,1579.0,1906.0,1108.0
171,4,171,1,0.0,167.0,282.0,145.0,1216,19.0,603.0,131.0,127.0,155.0,464.0,0.228,877.0,7,37.0,864.0,4.78961211675,74.3948240737,4.0,74.0,132.0,2252.0,2259.0,1096.0,146.0,302.0,679.0,750.0,382.0
172,4,172,1,3.0,244.0,310.0,216.0,1488,38.0,677.0,372.0,327.0,467.0,796.0,0.218,1962.0,0,296.0,1717.0,11.5466334873,146.125617639,13.0,142.0,238.0,5199.0,5199.0,2558.0,283.0,816.0,1513.0,1759.0,828.0
173,4,173,1,0.0,98.0,18.0,30.0,305,109.0,50.0,277.0,210.0,409.0,492.0,0.234,1388.0,0,220.0,1223.0,2.09262985794,91.4703308727,1.0,91.0,147.0,3597.0,3597.0,1599.0,193.0,514.0,1124.0,1131.0,635.0
174,4,174,1,0.0,137.0,564.0,18.0,809,4.0,86.0,491.0,605.0,609.0,678.0,0.21,2383.0,69,1116.0,1406.0,2.73510105138,118.35641609,3.0,113.0,182.0,5657.0,5726.0,3004.0,253.0,623.0,2308.0,1642.0,900.0
175,4,175,1,0.0,234.0,720.0,170.0,1430,52.0,254.0,594.0,520.0,495.0,487.0,0.135,2096.0,31,1924.0,298.0,4.21149472914,54.8610763853,6.0,47.0,86.0,4322.0,4353.0,2615.0,190.0,346.0,2446.0,952.0,419.0
176,4,176,1,0.0,110.0,291.0,375.0,1410,14.0,620.0,466.0,553.0,515.0,320.0,0.185,1854.0,3,1565.0,382.0,8.55701047782,51.2415069968,7.0,48.0,91.0,3962.0,3965.0,2146.0,186.0,357.0,1812.0,1072.0,538.0
177,4,177,1,2.0,410.0,650.0,321.0,1752,161.0,208.0,809.0,883.0,974.0,758.0,0.199,3424.0,41,1787.0,1799.0,7.64132710033,139.305561139,14.0,133.0,220.0,8789.0,8830.0,4698.0,380.0,1131.0,3513.0,2503.0,1303.0
178,4,178,1,1.0,129.0,194.0,24.0,450,18.0,84.0,657.0,614.0,517.0,634.0,0.225,2422.0,9,713.0,1846.0,6.21240573851,125.585652341,5.0,121.0,206.0,6671.0,6680.0,3254.0,344.0,879.0,2347.0,1968.0,1142.0
179,4,179,1,0.0,97.0,190.0,120.0,527,25.0,95.0,590.0,747.0,640.0,763.0,0.226,2740.0,8,787.0,2108.0,9.05327538029,138.182297299,9.0,134.0,230.0,7924.0,7932.0,3924.0,408.0,1067.0,2851.0,2238.0,1368.0
180,4,180,1,0.0,71.0,168.0,67.0,955,29.0,620.0,538.0,547.0,386.0,306.0,0.152,1777.0,32,1301.0,590.0,2.53281995068,57.8094933858,3.0,55.0,93.0,4336.0,4368.0,2309.0,187.0,511.0,1916.0,1298.0,456.0
181,4,181,1,0.0,136.0,67.0,24.0,285,14.0,44.0,476.0,456.0,558.0,393.0,0.192,1883.0,5,495.0,1480.0,2.84132505769,92.7610961206,3.0,90.0,205.0,5363.0,5368.0,2706.0,274.0,734.0,2068.0,1534.0,758.0
182,4,182,1,0.0,72.0,66.0,45.0,286,18.0,85.0,586.0,678.0,717.0,422.0,0.209,2403.0,5,595.0,1893.0,2.1344919802,120.185449566,2.0,118.0,234.0,6781.0,6786.0,3203.0,293.0,1023.0,2388.0,2025.0,1057.0
183,4,183,1,0.0,101.0,678.0,109.0,970,23.0,59.0,653.0,679.0,648.0,499.0,0.242,2479.0,20,373.0,2184.0,54.765845942,133.489607622,18.0,130.0,284.0,7292.0,7312.0,3363.0,355.0,1062.0,2410.0,2123.0,1362.0
184,4,184,1,0.0,208.0,349.0,171.0,1522,86.0,708.0,713.0,720.0,769.0,842.0,0.243,3044.0,27,264.0,2936.0,8.15868911757,176.479602741,6.0,178.0,287.0,8946.0,8973.0,3878.0,490.0,1210.0,2898.0,2704.0,1671.0
185,4,185,1,0.0,551.0,965.0,104.0,1894,40.0,234.0,735.0,750.0,794.0,623.0,0.233,2902.0,141,740.0,2321.0,68.3380037084,150.463902844,40.0,145.0,309.0,8233.0,8374.0,4032.0,414.0,1035.0,3097.0,2327.0,1501.0
186,4,186,1,0.0,617.0,698.0,108.0,1794,68.0,303.0,508.0,650.0,763.0,807.0,0.237,2728.0,76,335.0,2486.0,53.9137440764,175.771130168,15.0,172.0,376.0,7797.0,7873.0,3526.0,414.0,1143.0,2546.0,2344.0,1426.0
187,4,187,1,1.0,130.0,156.0,276.0,685,50.0,72.0,270.0,303.0,425.0,457.0,0.32,1455.0,13,17.0,1491.0,14.1299396349,128.311297247,10.0,116.0,214.0,4004.0,4017.0,1536.0,176.0,583.0,1015.0,1207.0,1036.0
188,4,188,1,0.0,186.0,1786.0,1519.0,4326,44.0,791.0,300.0,178.0,69.0,102.0,0.127,649.0,2153,794.0,0.0,164.362565102,27.7455925168,178.0,11.0,232.0,1540.0,3693.0,1177.0,68.0,1004.0,1905.0,340.0,376.0
189,4,189,1,1.0,125.0,62.0,34.0,251,9.0,20.0,1027.0,989.0,655.0,407.0,0.185,3078.0,0,2776.0,608.0,10.2579871691,115.499661141,6.0,72.0000000003,201.0,7321.0,7321.0,3131.0,450.0,906.0,3216.0,1729.0,1020.0
190,4,190,1,0.0,15.0,814.0,6.0,1000,3.0,162.0,269.0,329.0,215.0,191.0,0.178,1004.0,5,879.0,173.0,1030.52604841,132.189680051,28.0000000017,14.0,1381.0,1694.0,1699.0,1057.0,52.0,117.0,838.0,474.0,218.0
191,5,191,2,0.0,175.0,144.0,282.0,887,40.0,246.0,382.0,289.0,406.0,386.0,0.271,1463.0,0,130.0,1375.0,190.719021325,119.482907942,26.0,125.0,489.0,3984.0,3984.0,1697.0,194.0,621.0,1189.0,1136.0,844.0
192,5,192,2,0.0,279.0,335.0,437.0,1094,24.0,19.0,882.0,944.0,618.0,298.0,0.132,2742.0,4,2785.0,182.0,34.9065300511,59.8112528703,37.0,66.0,143.0,6796.0,6800.0,3128.0,400.0,1088.0,3198.0,1482.0,632.0
193,5,193,2,8.0,479.0,692.0,48.0,1775,247.0,301.0,382.0,493.0,723.0,403.0,0.17,2001.0,140,704.0,1386.0,177.265608714,208.496512601,45.0,233.0,498.0,6063.0,6203.0,2884.0,393.0,1275.0,2119.0,1657.0,759.0
194,5,194,2,15.0,101.0,2368.0,109.0,2862,216.0,53.0,240.0,458.0,650.0,594.0,0.219,1942.0,87,470.0,1530.0,142.04706975,125.76027598,148.0,157.0,390.0,6647.0,6734.0,3055.0,312.0,1187.0,2163.0,1969.0,1103.0
195,5,195,2,2.0,90.0,157.0,35.0,336,18.0,34.0,308.0,405.0,643.0,527.0,0.233,1883.0,7,148.0,1818.0,14.7706601471,148.688381508,12.0,137.0,236.0,5776.0,5783.0,2643.0,274.0,939.0,1873.0,1677.0,1020.0
196,5,196,2,0.0,114.0,125.0,10.0,318,15.0,54.0,349.0,500.0,717.0,452.0,0.161,2018.0,27,19.0,2056.0,25.3345350166,169.35742571,81.0,152.0,581.0,6995.0,7022.0,3404.0,380.0,1456.0,2354.0,2053.0,779.0
197,5,197,2,0.0,66.0,109.0,136.0,611,43.0,257.0,83.0,188.0,476.0,607.0,0.208,1354.0,18,55.0,1308.0,7.81046366882,101.527023156,12.0,90.0,165.0,5140.0,5158.0,2734.0,244.0,950.0,1648.0,1527.0,789.0
198,5,198,2,0.0,346.0,738.0,78.0,1307,86.0,59.0,451.0,534.0,549.0,235.0,0.188,1769.0,317,1493.0,321.0,56.4835919364,57.9943455221,33.0,82.0,177.0,4967.0,5284.0,2320.0,357.0,928.0,2197.0,1038.0,764.0
199,5,199,2,0.0,321.0,1036.0,1586.0,3192,54.0,195.0,214.0,352.0,361.0,191.0,0.122,1118.0,0,995.0,176.0,167.792477624,42.8963609699,138.0,46.0,326.0,2393.0,2393.0,1412.0,131.0,334.0,1015.0,733.0,180.0
200,5,200,2,2.0,110.0,1169.0,2043.0,3891,154.0,413.0,140.0,215.0,173.0,105.0,0.285,633.0,30,425.0,630.0,691.591967349,97.3616285303,177.0,176.0,1639.0,1805.0,1835.0,849.0,74.0,304.0,520.0,524.0,413.0
201,5,201,2,12.0,210.0,317.0,185.0,1072,146.0,202.0,559.0,773.0,613.0,347.0,0.151,2292.0,19,1551.0,906.0,43.3330202034,88.076371266,59.0,67.0,244.0,7388.0,7407.0,3509.0,528.0,1518.0,2782.0,1778.0,801.0
202,5,202,2,5.0,81.0,421.0,7.0,581,9.0,58.0,262.0,505.0,711.0,683.0,0.16,2161.0,15,731.0,1494.0,28.9646628939,177.394765367,38.0,181.0,329.0,7522.0,7537.0,3566.0,476.0,1445.0,2653.0,2122.0,841.0
203,5,203,2,2.0,463.0,374.0,226.0,1307,70.0,172.0,292.0,389.0,479.0,289.0,0.148,1449.0,0,454.0,1076.0,41.5440525771,69.8358706228,42.0,62.0,187.0,5418.0,5418.0,2530.0,320.0,1098.0,2061.0,1382.0,557.0
204,5,204,2,0.0,280.0,477.0,125.0,1269,167.0,220.0,427.0,528.0,577.0,508.0,0.156,2040.0,114,601.0,1617.0,16.1601781476,91.6865711889,27.0,91.0,206.0,7552.0,7666.0,3567.0,437.0,1580.0,2794.0,2012.0,843.0
