zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
114,3,114,1,1.0,310.0,299.0,347.0,1779,305.0,517.0,353.0,317.0,337.0,631.0,0.15,1638.0,7,1064.0,673.0,14.7794132295,55.1975441637,146.0,3189,3196,2039,124.0,190.0,1555.0,1008.0,319.0
115,3,115,1,3.0,139.0,11027.0,15.0,11744,54.0,506.0,166.0,112.0,110.0,201.0,0.136,589.0,476,471.0,159.0,21.6822172752,18.8477522045,74.0,1621,2097,687,107.0,292.0,908.0,599.0,191.0
116,3,116,1,2.0,619.0,952.0,198.0,4803,620.0,2412.0,556.0,382.0,484.0,430.0,0.089,1852.0,67,1672.0,299.0,38.2641204274,47.8863789956,143.0,5043,5110,3182,413.0,814.0,2516.0,1081.0,286.0
117,3,117,1,0.0,113.0,282.0,15.0,509,29.0,70.0,474.0,543.0,268.0,236.0,0.103,1521.0,55,1187.0,419.0,8.60931926833,37.4147913073,70.0,4535,4590,2318,377.0,830.0,2134.0,932.0,317.0
118,3,118,1,1.0,173.0,48.0,39.0,543,8.0,274.0,465.0,377.0,283.0,295.0,0.089,1420.0,32,1257.0,243.0,6.54723482434,34.0539908209,62.0,4666,4698,2673,399.0,824.0,2304.0,900.0,271.0
119,3,119,1,2.0,24.0,211.0,84.0,401,18.0,62.0,269.0,156.0,243.0,119.0,0.113,787.0,68,663.0,176.0,3.26930956289,22.5894582155,39.0,2514,2582,1288,207.0,473.0,1147.0,556.0,199.0
120,3,120,1,1.0,68.0,189.0,64.0,478,30.0,126.0,288.0,245.0,253.0,331.0,0.106,1117.0,42,846.0,321.0,13.6499560361,32.0215365111,78.0,3357,3399,1830,265.0,643.0,1557.0,687.0,247.0
121,3,121,1,0.0,108.0,80.0,77.0,448,63.0,120.0,321.0,277.0,261.0,417.0,0.164,1276.0,65,446.0,911.0,5.92988022687,56.5644869453,140.0,3045,3110,1706,157.0,353.0,1283.0,965.0,352.0
122,3,122,1,0.0,141.0,264.0,18.0,595,13.0,159.0,503.0,453.0,566.0,597.0,0.141,2119.0,210,964.0,1293.0,6.33616552832,76.5390918404,160.0,5173,5383,3050,340.0,680.0,2324.0,1529.0,510.0
123,3,123,1,1.0,193.0,664.0,253.0,2107,50.0,946.0,501.0,387.0,448.0,432.0,0.138,1768.0,133,1245.0,636.0,11.4406844472,48.6492614994,89.0,4255,4388,2412,285.0,517.0,1993.0,1182.0,411.0
124,3,124,1,0.0,58.0,63.0,19.0,1047,33.0,874.0,472.0,322.0,197.0,282.0,0.127,1273.0,16,604.0,748.0,10.8156892044,44.1369828461,94.0,3399,3415,1818,229.0,564.0,1463.0,864.0,295.0
125,3,125,1,6.0,68.0,65.0,3.0,184,3.0,39.0,299.0,199.0,305.0,246.0,0.171,1049.0,7,252.0,855.0,1.44723721222,41.6722360794,82.0,2892,2899,1617,192.0,461.0,1056.0,835.0,355.0
126,3,126,1,0.0,102.0,37.0,13.0,209,5.0,52.0,575.0,298.0,317.0,243.0,0.154,1433.0,16,627.0,904.0,14.6068891155,64.3537978647,122.0,4266,4282,1829,336.0,759.0,1607.0,1111.0,469.0
127,3,127,1,0.0,159.0,161.0,27.0,492,24.0,121.0,389.0,276.0,391.0,712.0,0.142,1768.0,26,855.0,1029.0,4.93775812192,77.0998041135,128.0,3835,3861,2241,216.0,378.0,1685.0,1224.0,358.0
128,3,128,1,1.0,140.0,163.0,55.0,505,13.0,133.0,605.0,578.0,568.0,728.0,0.136,2479.0,46,1954.0,673.0,1.44947254385,78.2668261324,119.0,5139,5185,3110,269.0,466.0,2586.0,1387.0,477.0
129,3,129,1,0.0,103.0,94.0,10.0,275,5.0,63.0,437.0,408.0,404.0,821.0,0.19,2070.0,0,1311.0,854.0,15.8691627573,83.6076467754,148.0,3941,3941,2277,165.0,300.0,1590.0,1363.0,523.0
130,3,130,1,0.0,218.0,217.0,186.0,1430,30.0,779.0,444.0,392.0,368.0,617.0,0.198,1821.0,1,590.0,1323.0,121.130551474,113.014399125,307.0,4020,4021,2059,198.0,470.0,1306.0,1491.0,556.0
131,3,131,1,1.0,94.0,65.0,6.0,250,5.0,79.0,525.0,427.0,571.0,1110.0,0.236,2633.0,0,102.0,2608.0,12.6802188217,201.503434413,348.0,6335,6335,3171,340.0,732.0,1837.0,2334.0,1092.0
132,3,132,1,1.0,126.0,275.0,189.0,1381,34.0,756.0,286.0,226.0,229.0,524.0,0.204,1265.0,3,185.0,1137.0,43.2163271503,108.331785346,205.0,3493,3496,1725,212.0,517.0,1093.0,1162.0,512.0
133,3,133,1,4.0,295.0,3673.0,114.0,4345,16.0,243.0,585.0,555.0,587.0,733.0,0.173,2460.0,2,697.0,1868.0,63.6839509756,118.691494734,280.0,6220,6222,3218,337.0,802.0,2316.0,2023.0,744.0
134,3,134,1,1.0,172.0,209.0,101.0,877,60.0,334.0,735.0,643.0,589.0,493.0,0.191,2460.0,64,432.0,2179.0,32.1024715965,121.91768639,254.0,8422,8486,3571,548.0,1338.0,2947.0,2472.0,1181.0
135,3,135,1,1.0,88.0,280.0,112.0,595,18.0,96.0,357.0,470.0,304.0,351.0,0.168,1482.0,6,508.0,1071.0,6.56602452166,60.5749771819,100.0,5747,5753,2288,382.0,1127.0,2069.0,1472.0,703.0
136,3,136,1,1.0,95.0,707.0,5.0,1022,168.0,46.0,274.0,270.0,194.0,210.0,0.291,948.0,415,27.0,957.0,8.86555321666,50.3691820973,87.0,3124,3539,1365,229.0,512.0,1086.0,878.0,834.0
137,3,137,1,0.0,43.0,91.0,69.0,278,4.0,71.0,436.0,318.0,379.0,420.0,0.195,1553.0,7,83.0,1546.0,1.59511842821,84.2197728127,137.0,5624,5631,2387,359.0,953.0,1907.0,1603.0,809.0
138,3,138,1,6.0,194.0,447.0,124.0,1226,64.0,391.0,882.0,691.0,566.0,408.0,0.191,2547.0,75,519.0,2176.0,21.4537425195,125.577935965,292.0,9383,9458,3719,689.0,1675.0,3228.0,2525.0,1341.0
139,3,139,1,5.0,178.0,176.0,41.0,765,198.0,167.0,502.0,297.0,250.0,258.0,0.191,1307.0,35,113.0,1267.0,20.7236966123,68.0949339682,161.0,5189,5224,1755,316.0,1046.0,1663.0,1463.0,736.0
140,3,140,1,1.0,46.0,77.0,8.0,164,10.0,22.0,361.0,301.0,257.0,219.0,0.184,1138.0,1,143.0,1070.0,3.00334434177,62.0649914466,101.0,4058,4059,1558,296.0,870.0,1274.0,1069.0,550.0
141,3,141,1,2.0,34.0,48.0,23.0,196,20.0,69.0,367.0,197.0,110.0,61.0,0.149,735.0,68,338.0,447.0,3.3574132616,26.1561598147,53.0,2607,2675,860,208.0,683.0,892.0,603.0,289.0
142,3,142,1,56.0,1814.0,2507.0,638.0,15022,5449.0,4558.0,60.0,23.0,40.0,23.0,0.086,146.0,63,101.0,59.0,568.048382277,30.5486591526,824.0,289,352,117,7.0,26.0,176.0,130.0,13.0
143,3,143,1,0.0,60.0,279.0,54.0,1159,90.0,676.0,210.0,126.0,70.0,19.0,0.162,425.0,105,106.0,342.0,10.5953707459,19.3516360739,53.0,1491,1596,513,128.0,369.0,509.0,405.0,185.0
144,3,144,1,5.0,2485.0,207.0,13.0,2764,15.0,39.0,664.0,235.0,219.0,93.0,0.127,1211.0,6,676.0,598.0,28.8218724111,55.8866028669,122.0,3460,3466,1114,304.0,970.0,1043.0,848.0,301.0
145,3,145,1,11.0,1675.0,422.0,16.0,2369,42.0,203.0,916.0,224.0,53.0,35.0,0.069,1228.0,18,1237.0,64.0,47.9953700328,49.8392767091,243.0,3808,3826,1230,491.0,1365.0,1157.0,648.0,165.0
146,3,146,1,66.0,654.0,2397.0,5.0,3366,81.0,163.0,42.0,57.0,37.0,20.0,0.073,156.0,0,36.0,127.0,422.921551577,2671.31057729,689.0,476,476,235,33.0,136.0,157.0,133.0,17.0
147,3,147,1,2.0,204.0,235.0,66.0,2191,513.0,1171.0,537.0,293.0,239.0,177.0,0.156,1246.0,113,269.0,1057.0,50.943882591,67.7739837515,206.0,4560,4673,1502,411.0,1127.0,1506.0,1100.0,529.0
148,3,148,1,1.0,306.0,292.0,63.0,1947,466.0,819.0,523.0,211.0,143.0,104.0,0.144,981.0,0,318.0,726.0,53.6305829084,63.534203346,204.0,3745,3745,1204,371.0,1039.0,1210.0,725.0,400.0
149,3,149,1,14.0,1047.0,1158.0,22.0,2753,156.0,356.0,425.0,244.0,242.0,315.0,0.17,1226.0,7,94.0,1226.0,216.633531884,56.1636723105,517.0,3862,3869,1867,198.0,754.0,1352.0,1096.0,469.0
150,3,150,1,1.0,193.0,246.0,119.0,1639,207.0,873.0,334.0,142.0,160.0,153.0,0.141,789.0,0,176.0,824.0,68.2451780415,30.795133672,158.0,3358,3358,1141,294.0,680.0,1245.0,806.0,333.0
151,3,151,1,0.0,26.0,6.0,5.0,59,6.0,16.0,214.0,148.0,97.0,128.0,0.18,587.0,20,179.0,434.0,0.378692484714,27.2517988794,59.0,2001,2021,844,101.0,380.0,693.0,586.0,261.0
152,3,152,1,0.0,68.0,271.0,10.0,424,25.0,50.0,356.0,304.0,355.0,324.0,0.219,1339.0,56,86.0,1324.0,24.9921929613,75.9024002825,182.0,4265,4321,1829,285.0,742.0,1355.0,1225.0,714.0
153,3,153,1,2.0,36.0,51.0,3.0,1286,468.0,726.0,346.0,270.0,244.0,241.0,0.169,1101.0,10,83.0,1085.0,0.567771448468,60.1196174813,101.0,4104,4114,1895,278.0,772.0,1399.0,1170.0,495.0
154,3,154,1,0.0,82.0,53.0,37.0,942,37.0,733.0,378.0,265.0,304.0,113.0,0.18,1060.0,52,201.0,919.0,11.755550313,50.5512191994,92.0,4102,4154,1773,272.0,746.0,1409.0,1186.0,541.0
155,3,155,1,2.0,57.0,61.0,8.0,153,1.0,24.0,309.0,303.0,217.0,180.0,0.192,1009.0,17,65.0,996.0,5.39744588782,51.4629054785,82.0,4021,4038,1571,245.0,798.0,1316.0,1106.0,573.0
156,3,156,1,0.0,8.0,1.0,3.0,26,5.0,9.0,164.0,261.0,105.0,137.0,0.135,667.0,6,106.0,591.0,0.171383477127,25.7082836295,45.0,2844,2850,1215,250.0,633.0,1029.0,668.0,270.0
157,3,157,1,2.0,17.0,230.0,6.0,319,12.0,52.0,642.0,204.0,63.0,57.0,0.1,966.0,0,679.0,326.0,38.5960531659,12.4742651501,66.0,3250,3250,1045,481.0,959.0,1038.0,541.0,231.0
158,3,158,1,6.0,25.0,520.0,2.0,624,5.0,66.0,61.0,32.0,80.0,32.0,0.177,205.0,123,23.0,187.0,352.33324948,17.1779406035,397.0,622,745,400,33.0,209.0,213.0,193.0,97.0
159,3,159,1,0.0,38.0,67.0,8.0,150,1.0,36.0,398.0,396.0,321.0,322.0,0.197,1437.0,24,350.0,1173.0,59.5449683725,86.5609446242,179.0,4956,4980,2017,373.0,832.0,1670.0,1376.0,729.0
160,3,160,1,0.0,47.0,55.0,20.0,172,10.0,40.0,373.0,317.0,340.0,258.0,0.175,1288.0,0,143.0,1226.0,1.63149494851,65.3033833518,95.0,4837,4837,2045,352.0,874.0,1682.0,1317.0,612.0
161,3,161,1,3.0,108.0,137.0,25.0,1037,17.0,747.0,359.0,351.0,206.0,224.0,0.162,1140.0,3,188.0,1017.0,2.61516689291,50.8003268804,82.0,4320,4323,1792,309.0,813.0,1512.0,1192.0,497.0
162,3,162,1,0.0,65.0,147.0,85.0,549,191.0,61.0,393.0,367.0,244.0,258.0,0.191,1262.0,12,243.0,1100.0,1.21961632604,58.8322771426,92.0,4846,4858,1924,329.0,821.0,1647.0,1381.0,680.0
163,3,163,1,0.0,47.0,112.0,27.0,292,9.0,97.0,381.0,362.0,269.0,215.0,0.201,1227.0,71,268.0,1031.0,6.28662353103,67.1345929757,94.0,4483,4554,1757,337.0,817.0,1507.0,1203.0,690.0
164,3,164,1,0.0,70.0,147.0,102.0,502,34.0,149.0,459.0,487.0,462.0,478.0,0.186,1886.0,66,390.0,1620.0,7.83442657262,89.7912578953,183.0,7456,7522,3285,494.0,1285.0,2619.0,2098.0,1026.0
165,3,165,1,0.0,139.0,826.0,339.0,2004,27.0,673.0,524.0,504.0,403.0,432.0,0.217,1863.0,12,499.0,1454.0,28.1002026233,79.2375350538,175.0,6784,6796,2920,406.0,993.0,2348.0,1939.0,1110.0
166,3,166,1,0.0,162.0,282.0,32.0,673,16.0,181.0,647.0,780.0,594.0,563.0,0.18,2584.0,94,451.0,2289.0,8.37312244598,125.177658514,205.0,9286,9380,4031,634.0,1534.0,3378.0,2605.0,1229.0
167,3,167,1,0.0,100.0,97.0,25.0,1035,2.0,811.0,580.0,437.0,476.0,313.0,0.168,1806.0,83,234.0,1677.0,16.9252555622,107.53720236,196.0,6686,6769,2626,491.0,1319.0,2358.0,1780.0,821.0
168,4,168,1,1.0,161.0,139.0,73.0,674,16.0,284.0,950.0,785.0,720.0,565.0,0.199,3020.0,18,188.0,3017.0,16.9093031937,152.71688983,272.0,9299,9317,3993,536.0,1531.0,3108.0,2786.0,1356.0
169,4,169,1,1.0,493.0,930.0,99.0,2139,120.0,496.0,419.0,275.0,417.0,1230.0,0.24,2341.0,16,57.0,2378.0,28.1301409466,275.549501988,457.0,6590,6606,2999,355.0,1125.0,1642.0,2307.0,1177.0
170,4,170,1,1.0,514.0,883.0,261.0,2163,56.0,448.0,464.0,315.0,390.0,1053.0,0.253,2222.0,97,323.0,1992.0,28.7399213296,174.025720335,305.0,5801,5898,2676,336.0,847.0,1620.0,1959.0,1136.0
171,4,171,1,0.0,177.0,256.0,130.0,1341,25.0,753.0,161.0,114.0,127.0,476.0,0.228,878.0,7,37.0,864.0,4.78961211675,74.3948240737,132.0,2260,2267,1094,147.0,304.0,681.0,752.0,383.0
172,4,172,1,4.0,252.0,241.0,195.0,1585,47.0,846.0,439.0,289.0,379.0,844.0,0.218,1951.0,0,296.0,1717.0,11.5466334873,146.125617639,238.0,5182,5182,2518,283.0,815.0,1506.0,1754.0,824.0
173,4,173,1,0.0,100.0,27.0,27.0,355,137.0,64.0,333.0,188.0,337.0,523.0,0.234,1381.0,0,220.0,1223.0,2.09262985794,91.4703308727,147.0,3587,3587,1571,193.0,513.0,1120.0,1129.0,632.0
174,4,174,1,0.0,144.0,432.0,16.0,700,5.0,103.0,608.0,540.0,518.0,742.0,0.21,2408.0,69,1116.0,1406.0,2.73510105138,118.35641609,182.0,5729,5798,3012,256.0,633.0,2336.0,1663.0,910.0
175,4,175,1,1.0,250.0,569.0,153.0,1360,70.0,317.0,721.0,472.0,406.0,534.0,0.135,2133.0,31,1924.0,298.0,4.21149472914,54.8610763853,86.0,4408,4439,2648,194.0,354.0,2493.0,971.0,427.0
176,4,176,1,0.0,122.0,297.0,341.0,1555,19.0,776.0,580.0,489.0,420.0,358.0,0.185,1847.0,3,1565.0,382.0,8.55701047782,51.2415069968,91.0,3956,3959,2119,186.0,358.0,1808.0,1071.0,536.0
177,4,177,1,4.0,434.0,526.0,290.0,1723,206.0,263.0,992.0,795.0,814.0,837.0,0.199,3438.0,41,1787.0,1799.0,7.64132710033,139.305561139,220.0,8844,8885,4677,383.0,1141.0,3533.0,2520.0,1308.0
178,4,178,1,1.0,134.0,160.0,21.0,436,20.0,100.0,788.0,537.0,416.0,706.0,0.225,2447.0,9,713.0,1846.0,6.21240573851,125.585652341,206.0,6755,6764,3250,349.0,892.0,2375.0,1994.0,1154.0
179,4,179,1,0.0,105.0,219.0,109.0,590,32.0,125.0,717.0,679.0,539.0,826.0,0.226,2761.0,8,787.0,2108.0,9.05327538029,138.182297299,230.0,8002,8010,3926,413.0,1080.0,2876.0,2262.0,1379.0
180,4,180,1,1.0,74.0,132.0,60.0,1066,30.0,769.0,635.0,490.0,338.0,346.0,0.152,1809.0,32,1301.0,590.0,2.53281995068,57.8094933858,93.0,4424,4456,2340,190.0,523.0,1953.0,1325.0,465.0
181,4,181,1,0.0,116.0,44.0,19.0,237,15.0,43.0,582.0,409.0,463.0,442.0,0.192,1896.0,5,495.0,1480.0,2.84132505769,92.7610961206,205.0,5412,5417,2695,277.0,743.0,2086.0,1549.0,762.0
182,4,182,1,0.0,76.0,52.0,40.0,293,22.0,103.0,694.0,599.0,603.0,470.0,0.209,2366.0,5,595.0,1893.0,2.1344919802,120.185449566,234.0,6692,6697,3122,290.0,1012.0,2355.0,1999.0,1041.0
183,4,183,1,0.0,106.0,630.0,100.0,950,32.0,82.0,766.0,605.0,532.0,546.0,0.242,2449.0,20,373.0,2184.0,54.765845942,133.489607622,284.0,7220,7240,3289,352.0,1054.0,2384.0,2103.0,1347.0
184,4,184,1,0.0,215.0,290.0,154.0,1647,110.0,878.0,871.0,633.0,650.0,908.0,0.243,3062.0,27,264.0,2936.0,8.15868911757,176.479602741,287.0,9019,9046,3861,495.0,1224.0,2919.0,2727.0,1681.0
185,4,185,1,0.0,581.0,780.0,95.0,1805,50.0,299.0,866.0,672.0,684.0,701.0,0.233,2923.0,141,740.0,2321.0,68.3380037084,150.463902844,309.0,8311,8452,4021,419.0,1048.0,3123.0,2350.0,1512.0
186,4,186,1,0.0,629.0,535.0,97.0,1717,86.0,370.0,630.0,558.0,644.0,873.0,0.237,2705.0,76,335.0,2486.0,53.9137440764,175.771130168,376.0,7749,7825,3453,413.0,1139.0,2528.0,2330.0,1415.0
187,4,187,1,2.0,138.0,138.0,249.0,677,61.0,89.0,334.0,268.0,356.0,490.0,0.32,1448.0,13,17.0,1491.0,14.1299396349,128.311297247,214.0,3993,4006,1504,176.0,583.0,1012.0,1204.0,1031.0
188,4,188,1,17.0,340.0,3311.0,1380.0,6199,64.0,1087.0,335.0,156.0,59.0,150.0,0.127,700.0,2153,794.0,0.0,164.362565102,27.7455925168,232.0,1664,3817,1227,70.0,1041.0,1967.0,351.0,388.0
189,4,189,1,2.0,125.0,68.0,29.0,264,11.0,29.0,1164.0,873.0,554.0,486.0,0.185,3077.0,0,2776.0,608.0,10.2579871691,115.499661141,201.0,7335,7335,3094,451.0,911.0,3220.0,1733.0,1020.0
190,4,190,1,3.0,35.0,1031.0,13.0,1349,10.0,257.0,300.0,290.0,181.0,210.0,0.178,981.0,5,879.0,173.0,1030.52604841,132.189680051,1381.0,1659,1664,1030,51.0,115.0,820.0,465.0,213.0
191,5,191,2,2.0,160.0,141.0,217.0,781,58.0,203.0,446.0,249.0,337.0,409.0,0.271,1441.0,0,130.0,1375.0,190.719021325,119.482907942,489.0,3933,3933,1653,192.0,615.0,1172.0,1122.0,832.0
192,5,192,2,0.0,243.0,270.0,421.0,978,19.0,25.0,1005.0,853.0,515.0,358.0,0.132,2731.0,4,2785.0,182.0,34.9065300511,59.8112528703,143.0,6784,6788,3087,400.0,1089.0,3189.0,1480.0,630.0
193,5,193,2,0.0,439.0,587.0,51.0,1688,214.0,397.0,478.0,451.0,619.0,447.0,0.17,1995.0,140,704.0,1386.0,177.265608714,208.496512601,498.0,6059,6199,2842,393.0,1277.0,2115.0,1657.0,757.0
194,5,194,2,12.0,96.0,2022.0,110.0,2513,199.0,74.0,314.0,412.0,539.0,640.0,0.219,1905.0,87,470.0,1530.0,142.04706975,125.76027598,390.0,6535,6622,2952,307.0,1171.0,2125.0,1937.0,1082.0
195,5,195,2,1.0,79.0,129.0,35.0,301,12.0,45.0,390.0,352.0,549.0,565.0,0.233,1856.0,7,148.0,1818.0,14.7706601471,148.688381508,236.0,5706,5713,2575,271.0,930.0,1848.0,1657.0,1007.0
196,5,196,2,0.0,104.0,106.0,10.0,303,12.0,71.0,445.0,414.0,597.0,506.0,0.161,1962.0,27,19.0,2056.0,25.3345350166,169.35742571,581.0,6816,6843,3257,371.0,1423.0,2291.0,2000.0,758.0
197,5,197,2,0.0,60.0,101.0,136.0,677,39.0,341.0,110.0,166.0,412.0,627.0,0.208,1315.0,18,55.0,1308.0,7.81046366882,101.527023156,165.0,5003,5021,2635,238.0,927.0,1603.0,1487.0,766.0
198,5,198,2,2.0,318.0,630.0,79.0,1179,74.0,76.0,515.0,485.0,451.0,277.0,0.188,1728.0,317,1493.0,321.0,56.4835919364,57.9943455221,177.0,4862,5179,2235,350.0,912.0,2151.0,1018.0,748.0
199,5,199,2,0.0,295.0,913.0,1579.0,3097,43.0,267.0,279.0,315.0,299.0,216.0,0.122,1109.0,0,995.0,176.0,167.792477624,42.8963609699,326.0,2379,2379,1389,130.0,333.0,1009.0,728.0,179.0
200,5,200,2,5.0,95.0,937.0,1942.0,3625,123.0,523.0,265.0,319.0,246.0,201.0,0.285,1031.0,30,425.0,630.0,691.591967349,97.3616285303,1639.0,2946,2976,1358,121.0,495.0,843.0,849.0,668.0
201,5,201,2,5.0,191.0,305.0,183.0,1083,125.0,274.0,663.0,698.0,523.0,404.0,0.151,2288.0,19,1551.0,906.0,43.3330202034,88.076371266,244.0,7391,7410,3468,529.0,1522.0,2780.0,1779.0,800.0
202,5,202,2,1.0,67.0,351.0,7.0,509,7.0,76.0,343.0,448.0,597.0,725.0,0.16,2113.0,15,731.0,1494.0,28.9646628939,177.394765367,329.0,7371,7386,3446,467.0,1420.0,2596.0,2080.0,823.0
203,5,203,2,3.0,432.0,435.0,232.0,1412,63.0,247.0,353.0,359.0,395.0,323.0,0.148,1430.0,0,454.0,1076.0,41.5440525771,69.8358706228,187.0,5359,5359,2463,317.0,1089.0,2036.0,1367.0,550.0
204,5,204,2,0.0,258.0,408.0,125.0,1227,145.0,291.0,550.0,475.0,483.0,565.0,0.156,2073.0,114,601.0,1617.0,16.1601781476,91.6865711889,206.0,7691,7805,3579,447.0,1612.0,2841.0,2049.0,856.0
205,5,205,2,0.0,77.0,110.0,10.0,252,6.0,49.0,280.0,397.0,672.0,924.0,0.165,2273.0,16,376.0,2008.0,15.0099523126,150.099471055,231.0,8237,8253,3823,455.0,1640.0,2958.0,2236.0,964.0
206,5,206,2,0.0,57.0,5.0,6.0,154,8.0,78.0,156.0,256.0,421.0,410.0,0.182,1243.0,0,165.0,1081.0,6.88383211789,115.794542554,571.0,3929,3929,1935,201.0,723.0,1375.0,1115.0,515.0
207,5,207,2,0.0,64.0,389.0,49.0,983,159.0,322.0,353.0,254.0,261.0,203.0,0.17,1071.0,3,194.0,920.0,107.918844259,70.736605482,280.0,4105,4108,1662,232.0,988.0,1305.0,1081.0,502.0
208,5,208,2,21.0,770.0,779.0,265.0,6208,2590.0,1783.0,592.0,475.0,394.0,575.0,0.137,2036.0,16,641.0,1524.0,398.921155442,182.142218154,3702.0,4869,4885,2408,208.0,718.0,1774.0,1783.0,402.0
209,5,209,2,0.0,167.0,373.0,16.0,713,45.0,112.0,400.0,432.0,749.0,884.0,0.186,2465.0,18,304.0,2271.0,54.9537376962,285.32429022,866.0,7610,7628,3380,430.0,1420.0,2616.0,2135.0,1027.0
210,5,210,2,0.0,174.0,42.0,67.0,541,125.0,133.0,290.0,261.0,261.0,134.0,0.097,946.0,23,298.0,703.0,17.9523839837,57.3974532668,121.0,3565,3588,1550,309.0,880.0,1458.0,711.0,230.0
211,5,211,2,2.0,280.0,527.0,208.0,1582,91.0,474.0,928.0,848.0,403.0,319.0,0.128,2498.0,89,1087.0,1559.0,29.5007709229,123.858907028,232.0,7995,8084,3582,658.0,1746.0,3337.0,1600.0,743.0
212,5,212,2,230.0,4993.0,3808.0,2240.0,27830,11977.0,4582.0,174.0,193.0,309.0,350.0,0.16,1026.0,86,238.0,840.0,1665.1216783,89.8404498979,2734.0,3577,3663,1522,232.0,803.0,1242.0,974.0,412.0
213,5,213,2,4.0,276.0,707.0,91.0,1375,36.0,261.0,598.0,606.0,673.0,710.0,0.291,2587.0,42,819.0,1914.0,236.583391714,275.772078756,661.0,6506,6548,2714,280.0,1110.0,1926.0,1707.0,1525.0
214,5,214,2,1.0,127.0,163.0,21.0,600,18.0,270.0,416.0,366.0,627.0,549.0,0.238,1958.0,77,123.0,1950.0,33.6956717536,265.229713291,449.0,5940,6017,2463,361.0,1135.0,1793.0,1630.0,1098.0
215,5,215,2,2.0,102.0,134.0,176.0,804,115.0,275.0,524.0,500.0,586.0,513.0,0.175,2123.0,13,1155.0,1057.0,19.9379314683,137.47653466,261.4,5739,5752,2658,341.0,1116.0,2082.0,1485.0,728.0
216,5,216,2,2.0,159.0,1898.0,362.0,2519,38.0,60.0,421.0,261.0,317.0,341.0,0.175,1340.0,6,774.0,819.0,84.1956735055,103.683493832,267.2,3618,3624,1645,215.0,703.0,1312.0,935.0,459.0
217,5,217,2,0.0,86.0,303.0,24.0,496,32.0,51.0,240.0,281.0,429.0,340.0,0.195,1290.0,111,8.0,1338.0,9.91563701189,180.500593803,280.0,4119,4230,1830,217.0,883.0,1340.0,1186.0,604.0
218,5,218,2,2.0,330.0,241.0,6.0,632,20.0,33.0,251.0,282.0,643.0,676.0,0.166,1852.0,13,458.0,1487.0,17.555722979,142.999883783,217.0,5734,5747,3202,305.0,1030.0,1945.0,1817.0,650.0
219,5,219,2,0.0,57.0,182.0,24.0,388,28.0,97.0,266.0,266.0,544.0,578.0,0.171,1654.0,7,23.0,1726.0,18.1674442011,150.142163527,239.0,6087,6094,3073,287.0,1162.0,1916.0,2023.0,706.0
220,5,220,2,0.0,159.0,90.0,19.0,365,18.0,79.0,268.0,420.0,579.0,586.0,0.108,1853.0,22,589.0,1371.0,33.2230810354,196.305915213,449.0,5682,5704,2749,341.0,1124.0,2316.0,1543.0,380.0
221,5,221,2,0.0,95.0,56.0,100.0,330,17.0,62.0,296.0,329.0,440.0,404.0,0.145,1469.0,0,358.0,1181.0,21.6268196266,152.307282712,305.0,4528,4528,2373,235.0,889.0,1563.0,1412.0,429.0
222,5,222,2,0.0,132.0,305.0,158.0,724,34.0,95.0,277.0,419.0,410.0,474.0,0.134,1580.0,69,720.0,983.0,16.1134662088,163.105947546,285.0,3767,3836,2023,183.0,646.0,1552.0,1119.0,336.0
223,5,223,2,0.0,211.0,456.0,41.0,1179,129.0,342.0,322.0,462.0,528.0,530.0,0.143,1842.0,32,780.0,1190.0,107.460917818,214.568611443,835.0,4068,4100,2296,201.0,633.0,1542.0,1350.0,374.0
224,5,224,2,1.0,106.0,109.0,29.0,485,8.0,232.0,192.0,202.0,340.0,500.0,0.166,1234.0,3,112.0,1167.0,202.578732634,183.882447059,1761.0,3285,3288,1646,164.0,596.0,1015.0,1152.0,361.0
225,5,225,2,0.0,177.0,308.0,249.0,947,42.0,171.0,222.0,274.0,461.0,443.0,0.174,1400.0,51,96.0,1392.0,148.305338706,202.700917568,1050.0,3729,3780,1893,197.0,801.0,1231.0,1086.0,465.0
226,5,226,2,3.0,231.0,239.0,213.0,1036,75.0,275.0,376.0,392.0,762.0,816.0,0.179,2346.0,6,177.0,2290.0,194.620432107,445.589154007,1997.0,6286,6292,3217,354.0,1349.0,1826.0,1977.0,786.0
227,5,227,2,0.0,108.0,39.0,35.0,327,9.0,136.0,279.0,302.0,591.0,874.0,0.166,2046.0,0,366.0,1777.0,87.3144414633,349.229916142,2831.0,5389,5389,2954,253.0,1055.0,1484.0,2019.0,578.0
228,5,228,2,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,7.0,2.0,0.0,0.087,9.0,6,11.0,0.0,149.653044135,4.10905963738,232.0,27,33,11,3.0,4.0,8.0,17.0,1.0
229,5,229,2,10.0,119.0,769.0,59.0,1083,33.0,93.0,248.0,279.0,474.0,667.0,0.121,1668.0,17,364.0,1401.0,104.935556389,265.672041699,546.0,5435,5452,2612,299.0,1037.0,2112.0,1593.0,411.0
