"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,40,40
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,20
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,48,48
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,174,88,88
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,242,182,184
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,14,14
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,252,132,136
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,6
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,346,52,102
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,18
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,224,20,30
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,38,40
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,128,118,126
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,96,40,40
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,74,60,60
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,22,26
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,24,26
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,76,76
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,116,118
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,10,10
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,86,54,54
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,854,142,282
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,16,36
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,354,18,50
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,390,206,268
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,320,294,320
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,238,70,114
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,278,160,182
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,62,80
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,26,30
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,352,166,186
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,152,162
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,8,10
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,28,28
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,0,0
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,430,112,188
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,12,40
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,152,10,24
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,2,2
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,222,126,172
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,142,142,142
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,26,38
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,90,94
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,38,46
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,8,10
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,200,136,150
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,136,146
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,6,4,6
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,10,10
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,962,192,382
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,44,72
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,414,48,60
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,14
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,336,198,256
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,272,258,272
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,236,84,118
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,186,110,120
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,92,116
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,38,38
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,210,218
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,148,156
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,30,30
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,808,212,382
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,118,40,114
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,102,126
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,416,314,340
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,302,288,302
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,142,148
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,206,168,172
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,74,76
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,150,86,88
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,516,426,434
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,480,448,454
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,228,120,122
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,10,10
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1900,712,1074
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,70,108
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,518,136,186
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,852,708,756
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,204,222
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,278,216,218
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,452,418,422
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,128,132
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,118,80,80
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,870,796,800
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,312,314
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,28,28
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,48,48
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2968,804,1244
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,56,72
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1324,232,478
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,866,544,624
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,244,214,228
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,556,252,378
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,430,300,376
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,122,174
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,64,64
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,642,504,542
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,738,628,658
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,46,50
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,76,94
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1358,342,656
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,22,32
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,732,148,324
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,602,390,418
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,58,64
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,524,248,352
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,284,230,254
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,92,116
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,88,88
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,558,446,470
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,254,260
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,132,150
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1616,500,954
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,256,96,222
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,788,216,290
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,602,492,522
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,290,304
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,394,260,266
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,404,324,332
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,144,152
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,170,120,120
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,558,450,452
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,648,596,604
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,66,66
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,112,114
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,16,16
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,932,376,532
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,262,124,240
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,164,204
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,458,334,390
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,392,354,388
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,212,254
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,296,234,242
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,236,186,214
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,92,96
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,656,518,536
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,676,610,632
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,34,34
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,140,144
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,22,26
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,712,266,422
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,186,94,176
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,164,204
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,356,278,312
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,290,310
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,208,212
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,286,262,264
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,252,242,250
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,282,210,210
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,390,358,360
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,546,526,528
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,426,336,344
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,102,102
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,824,224,368
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,182,96,168
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,720,140,214
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,8
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,348,234,282
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,310,274,306
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,580,272,350
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,272,188,204
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,140,158
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,260,152,160
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,10
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,354,288,296
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,526,474,486
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,50,50
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,456,264,290
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,50,60
36,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1516,362,556
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,240,94,224
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,670,114,144
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
36,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,588,384,458
36,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,492,474,492
36,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,236,86,102
36,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,382,264,288
36,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,384,262,350
36,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
36,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,62,66
36,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,560,428,452
36,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,448,402,412
36,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,26,26
36,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,28,32
36,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,4,4
37,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,706,184,332
37,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,214,110,202
37,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,316,72,88
37,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
37,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,496,366,426
37,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,318,276,316
37,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
37,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,246,122,136
37,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
37,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,264,202,222
37,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,312,220,298
37,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
37,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,54,54
37,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
37,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,476,404,420
37,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,576,514,540
37,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,22,22
37,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,50,50
37,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,8,8
38,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,662,148,332
38,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,54,100
38,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,144,212
38,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,4,4
38,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,398,336,354
38,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,410,388,406
38,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
38,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,260,268
38,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
38,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,280,238,246
38,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,194,186,190
38,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
38,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,150,156
38,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
38,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,432,378,386
38,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,776,742,742
38,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,66,66
38,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,342,228,236
38,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,40,42
39,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,596,152,290
39,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,62,92
39,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,572,120,158
39,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
39,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,308,214,240
39,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,272,256,270
39,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,6,12
39,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,242,280
39,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,4
39,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,178,194
39,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,170,194
39,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,20,22
39,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,338,194,204
39,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
39,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,280,224,230
39,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,530,426,454
39,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,34,34
39,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,466,296,304
39,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,60,62
40,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,644,174,292
