"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,243,197,198
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,45,46
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,201,149,152
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,33,26,27
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1945,492,602
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,118,104,115
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,981,144,190
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,25,6,8
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,669,413,504
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,294,207,265
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,35,26,30
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,131,159
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,4,4
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,155,127,130
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,122,132
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,29,19,26
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,33,35
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,1,0,1
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,204,189,192
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,158,163
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,64,64
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,47,51
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,13,12,12
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,347,135,143
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,2,2,2
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,68,80
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,5,2,2
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,179,132,138
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,23,24
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,181,121,126
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,11,9,9
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,113,84,85
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,33,35
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,11,9,11
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,108,71,75
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,5,5,5
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,279,203,210
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,155,158
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,60,63
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,206,124,129
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,41,41
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,40,58
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,6,6
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,154,50,59
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,5,2,2
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,47,47
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,18,18,18
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,109,74,76
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,39,27,28
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,14
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,27,28
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,7,7,7
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,45,45
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,58,61
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,41,31,32
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,117,52,53
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,65,37,42
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,572,234,287
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,117,77,112
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,248,56,64
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,139,107,120
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,102,104
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,11,10,11
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,62,45,45
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,5,3,5
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,15,13,13
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,13,10,12
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,5,2,2
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,31,32
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,45,40,40
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,12,12
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,5,8
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1769,496,730
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,214,105,194
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,5,4,4
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,527,85,116
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,3
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,469,321,395
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,310,288,309
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,28,32
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,115,41,61
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,13,4,8
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,58,62
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,19,12,14
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,3,2,2
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,73,48,56
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,25,30
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,11,6,8
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,6,3,4
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,767,298,412
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,56,116
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,36,44
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,1,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,257,184,226
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,145,139,143
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,25,23,25
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,18,24
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,5,2,4
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,118,78,84
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,26,28
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,2,2,2
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,5,2,2
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,32,22,25
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,22,23
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,2,2
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3,0,0
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,5,2,5
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1289,388,537
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,145,62,131
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,483,85,107
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,3,1,1
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,399,249,309
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,236,246
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,20
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,243,105,153
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,11,5,9
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,141,93,105
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,45,53
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,5,4,4
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,33,15,16
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,228,168,187
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,109,89,98
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,50,54
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,10,12
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,3,1,1
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1040,447,561
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,117,54,110
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,7,2,7
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,558,186,217
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,9,11
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,322,256,276
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,133,139
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,23,26
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,263,171,181
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,11,10,10
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,217,182,188
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,78,91
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,88,91
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,5,5
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,492,439,442
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,567,537,544
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,243,236,241
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,322,233,243
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,45,47
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2025,974,1350
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,127,75,119
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,3
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,373,134,178
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,11,12
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1022,884,921
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,185,175,183
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,224,175,179
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,13,14
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,666,581,596
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,108,113
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,17,16,16
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,81,65,67
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,7,5,5
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,636,566,575
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,295,265,270
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,143,135,135
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,15,11,11
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2936,1021,1395
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,179,114,145
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,27,16,17
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1148,305,419
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,15,23
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1488,994,1232
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,439,309,384
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,23,33
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,467,260,307
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,17,21
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,456,367,420
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,180,134,169
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,24
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,83,88
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,18
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,244,206,225
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,209,185,190
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,94,77,80
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,43,24,30
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,11,12
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1719,733,968
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,49,58
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,2,2,2
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,581,195,265
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,23,10,14
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,712,521,583
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,153,128,146
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,316,195,227
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,11,7,7
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,298,224,273
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,107,76,101
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,53,43,45
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,9,8,8
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,144,121,130
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,81,71,71
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,39,35,36
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,13,14
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,3
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1743,770,1131
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,212,106,191
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,15,6,13
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,746,305,374
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,27,14,18
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,857,710,746
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,236,247
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,18,20
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,448,326,338
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,24,25
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,354,274,287
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,141,112,121
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,27,24,24
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,116,74,77
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,5,4,4
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,377,312,317
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,311,267,273
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,154,158
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,36,37
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,24,16,16
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1201,594,784
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,203,137,179
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,9,6,7
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,517,211,248
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,15,9,13
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,626,491,555
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,344,289,337
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,397,255,293
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,17,9,12
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,459,347,372
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,221,169,190
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,41,34,38
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,171,103,117
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,11,13
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,410,314,345
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,464,384,406
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,142,125,131
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,67,75
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,41,30,32
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,814,368,542
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,105,71,98
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,505,219,246
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,10,11
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,414,357,374
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,216,198,214
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,9,8,9
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,400,319,322
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,17,14,14
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,325,284,295
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,190,174,179
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,33,34
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,245,183,187
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,24,25
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,396,366,366
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,671,633,637
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,288,272,275
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,407,338,344
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,135,122,122
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,860,329,426
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,139,80,127
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,859,256,312
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,21,10,13
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,373,271,298
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,207,181,205
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,19,15,19
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,645,366,453
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,37,23,34
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,194,139,153
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,131,104,119
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,17,16,16
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,293,177,200
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,14
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,230,171,192
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,499,425,442
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,173,177
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,646,431,485
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,168,109,135
36,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2306,849,1165
