"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,20,24
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,58,58
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,304,44,92
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,20,52
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,28,36
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,86,60,70
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,92,94
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,28,28
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,32,38
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,36,40
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,22,22
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,88,88
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,116,118
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,22
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,12,12
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1102,220,422
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,28,52
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,446,22,56
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,428,244,312
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,336,314,334
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,196,54,72
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,218,134,146
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,74,84
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,20,20
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,220,108,110
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,144,160
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,144,20,20
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,4,4
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,474,124,226
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,42,20,38
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,160,22,34
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,226,160,186
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,154,170
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,64,28,32
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,80,84
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,32,32
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,10,10
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,186,132,144
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,66,66
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,16,16
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,6,6
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1036,204,390
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,178,76,160
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,508,52,88
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,278,184,222
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,270,256,268
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,148,62,70
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,2,2
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,216,132,144
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,44,54
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,18,18
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,250,196,206
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,118,124
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,24,20,22
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,24,24
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,6,6
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,798,198,350
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,52,164
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,112,148
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,512,386,436
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,430,414,430
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,246,140,144
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,292,248,248
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,110,124
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,58,58
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,402,352,352
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,454,424,430
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,40,40
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,218,112,112
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,28,28
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1864,618,1040
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,236,128,222
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,550,138,210
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,2
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,974,806,868
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,224,234
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,274,194,202
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,476,428,438
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,116,116
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,74,74
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,702,632,638
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,388,356,360
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,36,36
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,44,44
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2900,808,1266
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,44,52
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1246,216,474
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1006,666,742
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,220,188,208
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,664,272,446
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,8
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,606,426,554
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,138,174
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,64,70
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,584,468,502
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,726,616,646
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,34,38
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,54,26,32
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1432,340,704
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,676,118,234
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,10,12
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,608,378,430
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,46,52
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,566,258,370
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,294,236,258
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,54,70
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,2,6
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,86,86
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,454,364,388
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,322,332
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,36,38
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,96,112
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1590,496,866
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,308,122,272
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,4,14
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,852,254,354
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,604,508,530
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,314,296,314
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,266,272
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,198,200
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,142,144
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,98,100
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,506,426,428
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,472,432,436
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,62,62
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,86,86
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,14,14
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1148,438,696
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,266,126,246
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,650,196,272
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,4
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,478,360,420
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,340,312,336
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,350,202,216
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,384,320,322
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,174,194
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,94,98
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,620,526,540
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,710,626,642
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,28,28
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,210,138,142
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,18,22
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,788,274,462
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,266,124,252
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,664,222,272
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,6,6
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,402,348,378
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,334,306,334
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,324,250,254
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,6
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,252,242,246
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,226,232
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,206,152,152
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,18
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,356,326,326
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,548,538,538
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,58,58,58
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,288,296
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,84,84
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,916,238,442
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,156,80,140
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,880,168,276
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,6,8
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,358,246,286
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,268,306
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,434,238,280
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,198,160,164
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,100,110
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,210,138,140
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,282,210,214
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,408,372,376
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,40,40,40
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,428,250,270
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,42,44
36,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1764,456,776
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,234,94,208
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,2,14
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,752,124,160
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
36,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,446,320,358
36,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,596,564,592
36,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,180,78,90
36,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,334,244,260
36,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,226,148,212
36,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
36,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,44,44
36,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
36,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,574,456,478
36,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,342,316,326
36,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,40,40
36,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,24,24
36,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,6
37,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,872,342,520
37,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,288,114,270
37,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,422,84,114
37,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
37,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,406,304,346
37,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,316,278,312
37,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,212,122,132
37,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
37,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,280,224,252
37,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,128,150
37,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
37,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,66,70
37,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
37,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,558,482,504
37,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,352,358
37,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
37,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,66,42,42
38,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,870,224,492
38,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,270,110,256
38,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
38,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,714,174,230
38,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,382,282,306
38,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,444,416,442
38,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
38,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,224,228
38,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,10,10
38,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,232,194,204
38,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,254,224,238
38,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,12,12
38,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,116,116
38,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
38,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,450,380,382
38,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,560,518,524
38,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,96,96
38,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,330,240,246
38,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,40,42
39,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,616,172,284
39,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,220,116,200
39,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,560,114,170
39,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
39,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,316,258,282
39,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,306,258,302
39,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
39,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,338,190,214
39,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,4,4
39,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,180,144,148
39,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,170,152,156
39,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
39,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,158,168
39,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
39,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,238,176,186
39,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,420,362,376
39,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,60,60
39,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,408,272,292
39,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,90,94
40,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,886,296,416
40,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,104,62,98
40,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,956,248,328
40,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,4,6
40,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,284,226,240
40,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,110,118
