zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
114,3,114,1,0.0,309.0,258.0,348.0,1788,359.0,514.0,234.0,229.0,342.0,822.0,0.15,1627.0,7,1064.0,673.0,14.7794132295,55.1975441637,146.0,3166,3173,2047,122.0,188.0,1545.0,1000.0,318.0
115,3,115,1,0.0,54.0,10479.0,11.0,11021,44.0,433.0,123.0,104.0,104.0,264.0,0.136,595.0,476,471.0,159.0,21.6822172752,18.8477522045,74.0,1636,2112,711,107.0,293.0,916.0,603.0,193.0
116,3,116,1,0.0,582.0,525.0,189.0,4359,704.0,2359.0,384.0,320.0,423.0,726.0,0.089,1853.0,67,1672.0,299.0,38.2641204274,47.8863789956,143.0,5043,5110,3157,412.0,812.0,2518.0,1081.0,287.0
117,3,117,1,0.0,110.0,242.0,13.0,462,32.0,65.0,323.0,414.0,414.0,382.0,0.103,1533.0,55,1187.0,419.0,8.60931926833,37.4147913073,70.0,4568,4623,2404,378.0,834.0,2152.0,939.0,320.0
118,3,118,1,1.0,175.0,23.0,39.0,518,12.0,268.0,326.0,302.0,327.0,457.0,0.089,1412.0,32,1257.0,243.0,6.54723482434,34.0539908209,62.0,4637,4669,2693,396.0,817.0,2292.0,894.0,270.0
119,3,119,1,0.0,23.0,175.0,83.0,358,21.0,56.0,180.0,144.0,205.0,277.0,0.113,806.0,68,663.0,176.0,3.26930956289,22.5894582155,39.0,2573,2641,1267,211.0,482.0,1175.0,569.0,204.0
120,3,120,1,1.0,55.0,99.0,62.0,361,30.0,114.0,206.0,186.0,252.0,475.0,0.106,1119.0,42,846.0,321.0,13.6499560361,32.0215365111,78.0,3361,3403,1832,265.0,641.0,1561.0,688.0,248.0
121,3,121,1,0.0,107.0,77.0,77.0,452,73.0,118.0,212.0,206.0,263.0,592.0,0.164,1273.0,65,446.0,911.0,5.92988022687,56.5644869453,140.0,3036,3101,1698,155.0,351.0,1281.0,962.0,352.0
122,3,122,1,0.0,142.0,249.0,17.0,579,16.0,155.0,308.0,326.0,520.0,975.0,0.141,2129.0,210,964.0,1293.0,6.33616552832,76.5390918404,160.0,5194,5404,3005,341.0,680.0,2336.0,1535.0,512.0
123,3,123,1,0.0,189.0,521.0,252.0,1948,51.0,935.0,327.0,304.0,419.0,720.0,0.138,1770.0,133,1245.0,636.0,11.4406844472,48.6492614994,89.0,4257,4390,2381,285.0,516.0,1996.0,1182.0,411.0
124,3,124,1,0.0,59.0,59.0,19.0,1061,40.0,884.0,328.0,287.0,251.0,411.0,0.127,1277.0,16,604.0,748.0,10.8156892044,44.1369828461,94.0,3407,3423,1859,229.0,563.0,1468.0,866.0,297.0
125,3,125,1,6.0,68.0,59.0,3.0,173,3.0,34.0,189.0,184.0,230.0,460.0,0.171,1063.0,7,252.0,855.0,1.44723721222,41.6722360794,82.0,2929,2936,1581,195.0,465.0,1071.0,846.0,359.0
126,3,126,1,0.0,102.0,26.0,13.0,196,5.0,50.0,363.0,339.0,300.0,436.0,0.154,1438.0,16,627.0,904.0,14.6068891155,64.3537978647,122.0,4279,4295,1814,336.0,759.0,1614.0,1114.0,472.0
127,3,127,1,0.0,159.0,146.0,27.0,479,26.0,121.0,248.0,215.0,346.0,961.0,0.142,1770.0,26,855.0,1029.0,4.93775812192,77.0998041135,128.0,3837,3863,2233,216.0,377.0,1687.0,1224.0,359.0
128,3,128,1,1.0,144.0,154.0,55.0,503,18.0,131.0,390.0,412.0,575.0,1074.0,0.136,2451.0,46,1954.0,673.0,1.44947254385,78.2668261324,119.0,5078,5124,3075,265.0,458.0,2558.0,1371.0,472.0
129,3,129,1,0.0,105.0,65.0,10.0,248,5.0,63.0,251.0,301.0,397.0,1078.0,0.19,2027.0,0,1311.0,854.0,15.8691627573,83.6076467754,148.0,3857,3857,2232,162.0,293.0,1556.0,1333.0,513.0
130,3,130,1,0.0,223.0,161.0,184.0,1375,34.0,773.0,266.0,313.0,397.0,824.0,0.198,1800.0,1,590.0,1323.0,121.130551474,113.014399125,307.0,3972,3973,2047,195.0,464.0,1291.0,1473.0,550.0
131,3,131,1,0.0,95.0,33.0,6.0,214,5.0,75.0,355.0,362.0,484.0,1452.0,0.236,2653.0,0,102.0,2608.0,12.6802188217,201.503434413,348.0,6379,6379,3165,341.0,735.0,1852.0,2350.0,1101.0
132,3,132,1,0.0,121.0,151.0,188.0,1256,40.0,756.0,190.0,195.0,213.0,674.0,0.204,1272.0,3,185.0,1137.0,43.2163271503,108.331785346,205.0,3510,3513,1732,213.0,518.0,1100.0,1168.0,514.0
133,3,133,1,0.0,227.0,2937.0,106.0,3495,17.0,208.0,369.0,413.0,583.0,1098.0,0.173,2463.0,2,697.0,1868.0,63.6839509756,118.691494734,280.0,6224,6226,3189,337.0,800.0,2319.0,2024.0,746.0
134,3,134,1,0.0,172.0,126.0,98.0,799,73.0,330.0,471.0,478.0,654.0,867.0,0.191,2470.0,64,432.0,2179.0,32.1024715965,121.91768639,254.0,8452,8516,3523,549.0,1339.0,2961.0,2480.0,1187.0
135,3,135,1,0.0,87.0,263.0,113.0,579,22.0,94.0,238.0,322.0,403.0,557.0,0.168,1520.0,6,508.0,1071.0,6.56602452166,60.5749771819,100.0,5891,5897,2336,391.0,1152.0,2124.0,1509.0,721.0
136,3,136,1,0.0,89.0,604.0,5.0,944,211.0,35.0,175.0,209.0,253.0,319.0,0.291,956.0,415,27.0,957.0,8.86555321666,50.3691820973,87.0,3149,3564,1384,230.0,514.0,1094.0,885.0,841.0
137,3,137,1,0.0,43.0,90.0,69.0,277,4.0,71.0,289.0,248.0,375.0,647.0,0.195,1559.0,7,83.0,1546.0,1.59511842821,84.2197728127,137.0,5642,5649,2346,359.0,953.0,1915.0,1609.0,813.0
138,3,138,1,5.0,195.0,381.0,122.0,1159,69.0,387.0,623.0,505.0,685.0,748.0,0.191,2561.0,75,519.0,2176.0,21.4537425195,125.577935965,292.0,9429,9504,3710,691.0,1679.0,3247.0,2537.0,1350.0
139,3,139,1,4.0,176.0,120.0,40.0,730,234.0,156.0,368.0,238.0,295.0,413.0,0.191,1314.0,35,113.0,1267.0,20.7236966123,68.0949339682,161.0,5214,5249,1768,318.0,1049.0,1673.0,1469.0,740.0
140,3,140,1,1.0,46.0,73.0,8.0,161,12.0,21.0,248.0,251.0,271.0,385.0,0.184,1155.0,1,143.0,1070.0,3.00334434177,62.0649914466,101.0,4117,4118,1547,299.0,881.0,1294.0,1085.0,559.0
141,3,141,1,1.0,29.0,14.0,22.0,149,21.0,62.0,256.0,179.0,151.0,113.0,0.149,699.0,68,338.0,447.0,3.3574132616,26.1561598147,53.0,2478,2546,857,197.0,649.0,851.0,573.0,276.0
142,3,142,1,25.0,1545.0,867.0,610.0,13607,6281.0,4279.0,42.0,18.0,28.0,59.0,0.086,147.0,63,101.0,59.0,568.048382277,30.5486591526,824.0,290,353,119,7.0,26.0,177.0,130.0,13.0
143,3,143,1,0.0,56.0,201.0,49.0,1069,91.0,672.0,142.0,106.0,107.0,66.0,0.162,421.0,105,106.0,342.0,10.5953707459,19.3516360739,53.0,1476,1581,532,126.0,365.0,505.0,402.0,183.0
144,3,144,1,0.0,2509.0,78.0,12.0,2627,8.0,20.0,523.0,221.0,237.0,243.0,0.127,1224.0,6,676.0,598.0,28.8218724111,55.8866028669,122.0,3495,3501,1179,306.0,978.0,1055.0,857.0,305.0
145,3,145,1,0.0,1653.0,20.0,2.0,1833,23.0,135.0,783.0,232.0,132.0,56.0,0.069,1203.0,18,1237.0,64.0,47.9953700328,49.8392767091,243.0,3728,3746,1262,480.0,1334.0,1135.0,635.0,162.0
146,3,146,1,0.0,9.0,0.0,1.0,57,38.0,9.0,26.0,41.0,48.0,40.0,0.073,155.0,0,36.0,127.0,422.921551577,2671.31057729,689.0,472,472,235,33.0,135.0,156.0,131.0,17.0
147,3,147,1,0.0,197.0,123.0,65.0,2132,600.0,1147.0,385.0,258.0,262.0,325.0,0.156,1230.0,113,269.0,1057.0,50.943882591,67.7739837515,206.0,4499,4612,1553,405.0,1110.0,1489.0,1085.0,523.0
148,3,148,1,0.0,312.0,227.0,60.0,1962,552.0,811.0,380.0,213.0,195.0,177.0,0.144,965.0,0,318.0,726.0,53.6305829084,63.534203346,204.0,3682,3682,1240,364.0,1019.0,1191.0,713.0,395.0
149,3,149,1,0.0,992.0,523.0,14.0,1885,136.0,220.0,265.0,179.0,249.0,459.0,0.17,1152.0,7,94.0,1226.0,216.633531884,56.1636723105,517.0,3627,3634,1744,186.0,706.0,1271.0,1030.0,441.0
150,3,150,1,0.0,184.0,69.0,113.0,1419,233.0,820.0,138.0,124.0,158.0,201.0,0.141,621.0,0,176.0,824.0,68.2451780415,30.795133672,158.0,2641,2641,895,231.0,533.0,981.0,634.0,262.0
151,3,151,1,0.0,26.0,6.0,5.0,58,6.0,15.0,146.0,110.0,132.0,186.0,0.18,574.0,20,179.0,434.0,0.378692484714,27.2517988794,59.0,1955,1975,837,99.0,370.0,678.0,572.0,256.0
152,3,152,1,0.0,63.0,235.0,9.0,368,22.0,39.0,235.0,203.0,345.0,545.0,0.219,1328.0,56,86.0,1324.0,24.9921929613,75.9024002825,182.0,4228,4284,1752,282.0,734.0,1345.0,1214.0,709.0
153,3,153,1,0.0,33.0,8.0,3.0,1332,565.0,723.0,218.0,204.0,294.0,393.0,0.169,1109.0,10,83.0,1085.0,0.567771448468,60.1196174813,101.0,4132,4142,1908,279.0,776.0,1411.0,1177.0,499.0
154,3,154,1,0.0,83.0,29.0,36.0,919,40.0,731.0,258.0,196.0,325.0,286.0,0.18,1065.0,52,201.0,919.0,11.755550313,50.5512191994,92.0,4119,4171,1740,273.0,747.0,1417.0,1191.0,543.0
155,3,155,1,2.0,57.0,51.0,8.0,140,0.0,22.0,214.0,233.0,263.0,309.0,0.192,1019.0,17,65.0,996.0,5.39744588782,51.4629054785,82.0,4059,4076,1578,246.0,804.0,1330.0,1117.0,579.0
156,3,156,1,0.0,8.0,1.0,3.0,26,5.0,9.0,103.0,171.0,203.0,195.0,0.135,672.0,6,106.0,591.0,0.171383477127,25.7082836295,45.0,2863,2869,1272,251.0,636.0,1037.0,673.0,272.0
157,3,157,1,0.0,9.0,7.0,6.0,36,4.0,10.0,523.0,216.0,128.0,96.0,0.1,963.0,0,679.0,326.0,38.5960531659,12.4742651501,66.0,3239,3239,1091,480.0,954.0,1036.0,538.0,231.0
158,3,158,1,0.0,3.0,185.0,1.0,212,2.0,21.0,43.0,27.0,62.0,78.0,0.177,210.0,123,23.0,187.0,352.33324948,17.1779406035,397.0,637,760,388,33.0,213.0,218.0,197.0,99.0
159,3,159,1,0.0,40.0,62.0,8.0,148,1.0,37.0,268.0,272.0,378.0,532.0,0.197,1450.0,24,350.0,1173.0,59.5449683725,86.5609446242,179.0,4998,5022,2005,376.0,837.0,1686.0,1387.0,736.0
160,3,160,1,0.0,47.0,52.0,20.0,171,11.0,41.0,253.0,247.0,358.0,457.0,0.175,1315.0,0,143.0,1226.0,1.63149494851,65.3033833518,95.0,4936,4936,2046,358.0,890.0,1718.0,1344.0,626.0
161,3,161,1,0.0,108.0,85.0,23.0,988,18.0,754.0,241.0,268.0,303.0,334.0,0.162,1146.0,3,188.0,1017.0,2.61516689291,50.8003268804,82.0,4341,4344,1842,310.0,816.0,1521.0,1197.0,500.0
162,3,162,1,0.0,64.0,137.0,84.0,580,233.0,62.0,268.0,267.0,334.0,406.0,0.191,1275.0,12,243.0,1100.0,1.21961632604,58.8322771426,92.0,4894,4906,1959,332.0,827.0,1666.0,1394.0,687.0
163,3,163,1,0.0,47.0,98.0,27.0,279,10.0,97.0,271.0,271.0,326.0,368.0,0.201,1236.0,71,268.0,1031.0,6.28662353103,67.1345929757,94.0,4513,4584,1761,338.0,820.0,1520.0,1210.0,696.0
164,3,164,1,0.0,72.0,136.0,102.0,492,37.0,145.0,255.0,362.0,513.0,780.0,0.186,1910.0,66,390.0,1620.0,7.83442657262,89.7912578953,183.0,7547,7613,3268,499.0,1297.0,2654.0,2123.0,1040.0
165,3,165,1,0.0,130.0,663.0,337.0,1811,26.0,655.0,331.0,364.0,487.0,696.0,0.217,1878.0,12,499.0,1454.0,28.1002026233,79.2375350538,175.0,6835,6847,2924,408.0,997.0,2369.0,1953.0,1120.0
166,3,166,1,0.0,160.0,231.0,32.0,618,19.0,176.0,386.0,572.0,709.0,913.0,0.18,2580.0,94,451.0,2289.0,8.37312244598,125.177658514,205.0,9266,9360,4003,632.0,1527.0,3375.0,2598.0,1228.0
167,3,167,1,0.0,98.0,71.0,25.0,1010,2.0,814.0,320.0,376.0,452.0,645.0,0.168,1793.0,83,234.0,1677.0,16.9252555622,107.53720236,196.0,6634,6717,2481,487.0,1305.0,2343.0,1766.0,816.0
168,4,168,1,1.0,164.0,117.0,72.0,656,19.0,283.0,596.0,625.0,818.0,1001.0,0.199,3040.0,18,188.0,3017.0,16.9093031937,152.71688983,272.0,9355,9373,3979,538.0,1535.0,3131.0,2802.0,1367.0
169,4,169,1,1.0,499.0,881.0,95.0,2118,142.0,500.0,272.0,242.0,344.0,1489.0,0.24,2347.0,16,57.0,2378.0,28.1301409466,275.549501988,457.0,6603,6619,2986,355.0,1125.0,1646.0,2311.0,1182.0
170,4,170,1,1.0,506.0,702.0,259.0,1983,70.0,445.0,287.0,268.0,346.0,1246.0,0.253,2147.0,97,323.0,1992.0,28.7399213296,174.025720335,305.0,5602,5699,2584,324.0,817.0,1567.0,1892.0,1099.0
171,4,171,1,0.0,176.0,213.0,131.0,1305,29.0,756.0,104.0,99.0,108.0,556.0,0.228,867.0,7,37.0,864.0,4.78961211675,74.3948240737,132.0,2230,2237,1084,145.0,299.0,673.0,742.0,378.0
172,4,172,1,4.0,258.0,235.0,195.0,1597,56.0,849.0,296.0,235.0,342.0,1062.0,0.218,1935.0,0,296.0,1717.0,11.5466334873,146.125617639,238.0,5136,5136,2488,280.0,806.0,1495.0,1738.0,817.0
173,4,173,1,0.0,103.0,13.0,27.0,369,163.0,63.0,215.0,158.0,268.0,734.0,0.234,1375.0,0,220.0,1223.0,2.09262985794,91.4703308727,147.0,3569,3569,1512,191.0,510.0,1115.0,1123.0,630.0
174,4,174,1,0.0,144.0,428.0,16.0,699,5.0,106.0,394.0,401.0,546.0,1023.0,0.21,2364.0,69,1116.0,1406.0,2.73510105138,118.35641609,182.0,5621,5690,2966,251.0,619.0,2295.0,1631.0,894.0
175,4,175,1,0.0,248.0,545.0,153.0,1342,78.0,318.0,508.0,348.0,471.0,758.0,0.135,2085.0,31,1924.0,298.0,4.21149472914,54.8610763853,86.0,4306,4337,2631,189.0,344.0,2437.0,949.0,418.0
176,4,176,1,0.0,116.0,221.0,338.0,1472,21.0,776.0,378.0,389.0,465.0,612.0,0.185,1844.0,3,1565.0,382.0,8.55701047782,51.2415069968,91.0,3948,3951,2119,186.0,356.0,1806.0,1068.0,535.0
177,4,177,1,2.0,433.0,493.0,289.0,1718,240.0,261.0,655.0,594.0,820.0,1329.0,0.199,3398.0,41,1787.0,1799.0,7.64132710033,139.305561139,220.0,8736,8777,4589,379.0,1124.0,3492.0,2488.0,1294.0
178,4,178,1,1.0,135.0,146.0,21.0,433,26.0,104.0,526.0,438.0,491.0,937.0,0.225,2392.0,9,713.0,1846.0,6.21240573851,125.585652341,206.0,6599,6608,3220,340.0,869.0,2323.0,1947.0,1129.0
179,4,179,1,0.0,103.0,143.0,109.0,511,38.0,118.0,448.0,510.0,622.0,1140.0,0.226,2720.0,8,787.0,2108.0,9.05327538029,138.182297299,230.0,7879,7887,3891,405.0,1061.0,2836.0,2225.0,1360.0
180,4,180,1,0.0,74.0,126.0,60.0,1079,42.0,777.0,442.0,366.0,431.0,527.0,0.152,1766.0,32,1301.0,590.0,2.53281995068,57.8094933858,93.0,4316,4348,2326,186.0,508.0,1907.0,1293.0,454.0
181,4,181,1,0.0,120.0,37.0,19.0,236,17.0,43.0,389.0,304.0,450.0,723.0,0.192,1866.0,5,495.0,1480.0,2.84132505769,92.7610961206,205.0,5324,5329,2613,272.0,729.0,2054.0,1523.0,751.0
182,4,182,1,0.0,76.0,49.0,40.0,298,27.0,106.0,468.0,455.0,617.0,839.0,0.209,2379.0,5,595.0,1893.0,2.1344919802,120.185449566,234.0,6725,6730,3084,290.0,1014.0,2369.0,2008.0,1049.0
183,4,183,1,0.0,106.0,514.0,99.0,828,35.0,74.0,534.0,444.0,595.0,888.0,0.242,2461.0,20,373.0,2184.0,54.765845942,133.489607622,284.0,7251,7271,3279,353.0,1056.0,2396.0,2111.0,1355.0
184,4,184,1,0.0,220.0,265.0,154.0,1655,129.0,887.0,570.0,481.0,677.0,1287.0,0.243,3015.0,27,264.0,2936.0,8.15868911757,176.479602741,287.0,8875,8902,3764,486.0,1200.0,2875.0,2684.0,1657.0
185,4,185,1,0.0,583.0,733.0,94.0,1764,61.0,293.0,595.0,518.0,689.0,1080.0,0.233,2882.0,141,740.0,2321.0,68.3380037084,150.463902844,309.0,8190,8331,3935,412.0,1030.0,3081.0,2315.0,1493.0
186,4,186,1,0.0,640.0,517.0,96.0,1724,101.0,370.0,377.0,446.0,624.0,1254.0,0.237,2701.0,76,335.0,2486.0,53.9137440764,175.771130168,376.0,7733,7809,3388,411.0,1134.0,2526.0,2324.0,1414.0
187,4,187,1,1.0,137.0,117.0,249.0,669,75.0,90.0,206.0,212.0,323.0,697.0,0.32,1438.0,13,17.0,1491.0,14.1299396349,128.311297247,214.0,3963,3976,1441,174.0,577.0,1005.0,1195.0,1025.0
188,4,188,1,0.0,197.0,1355.0,1371.0,3980,66.0,991.0,207.0,204.0,96.0,142.0,0.127,649.0,2153,794.0,0.0,164.362565102,27.7455925168,232.0,1542,3695,1244,68.0,1004.0,1907.0,340.0,376.0
189,4,189,1,1.0,127.0,41.0,29.0,235,13.0,24.0,793.0,710.0,787.0,788.0,0.185,3078.0,0,2776.0,608.0,10.2579871691,115.499661141,201.0,7333,7333,3160,450.0,908.0,3222.0,1732.0,1021.0
190,4,190,1,0.0,15.0,618.0,5.0,847,5.0,204.0,201.0,238.0,251.0,314.0,0.178,1004.0,5,879.0,173.0,1030.52604841,132.189680051,1381.0,1697,1702,1082,52.0,117.0,840.0,475.0,218.0
191,5,191,2,1.0,162.0,135.0,217.0,785,67.0,203.0,269.0,256.0,315.0,610.0,0.271,1450.0,0,130.0,1375.0,190.719021325,119.482907942,489.0,3955,3955,1634,192.0,617.0,1180.0,1128.0,838.0
192,5,192,2,0.0,252.0,269.0,422.0,992,24.0,25.0,704.0,674.0,774.0,587.0,0.132,2739.0,4,2785.0,182.0,34.9065300511,59.8112528703,143.0,6800,6804,3198,401.0,1088.0,3200.0,1483.0,632.0
193,5,193,2,0.0,445.0,566.0,48.0,1706,247.0,400.0,292.0,330.0,616.0,789.0,0.17,2027.0,140,704.0,1386.0,177.265608714,208.496512601,498.0,6152,6292,2811,398.0,1293.0,2150.0,1681.0,770.0
194,5,194,2,11.0,92.0,1952.0,109.0,2452,216.0,72.0,175.0,280.0,519.0,955.0,0.219,1929.0,87,470.0,1530.0,142.04706975,125.76027598,390.0,6613,6700,2904,310.0,1181.0,2152.0,1960.0,1097.0
195,5,195,2,1.0,82.0,129.0,35.0,310,18.0,45.0,215.0,275.0,486.0,893.0,0.233,1869.0,7,148.0,1818.0,14.7706601471,148.688381508,236.0,5743,5750,2498,273.0,934.0,1863.0,1667.0,1013.0
196,5,196,2,0.0,104.0,101.0,10.0,303,15.0,73.0,241.0,292.0,600.0,861.0,0.161,1994.0,27,19.0,2056.0,25.3345350166,169.35742571,581.0,6923,6950,3224,376.0,1441.0,2330.0,2032.0,771.0
197,5,197,2,0.0,59.0,89.0,136.0,671,43.0,344.0,58.0,90.0,300.0,887.0,0.208,1335.0,18,55.0,1308.0,7.81046366882,101.527023156,165.0,5076,5094,2560,241.0,938.0,1628.0,1508.0,779.0
198,5,198,2,0.0,322.0,607.0,78.0,1171,86.0,78.0,359.0,357.0,540.0,509.0,0.188,1765.0,317,1493.0,321.0,56.4835919364,57.9943455221,177.0,4964,5281,2277,357.0,926.0,2196.0,1038.0,764.0
199,5,199,2,0.0,298.0,853.0,1576.0,3044,54.0,263.0,172.0,215.0,374.0,357.0,0.122,1118.0,0,995.0,176.0,167.792477624,42.8963609699,326.0,2397,2397,1422,131.0,334.0,1017.0,734.0,181.0
200,5,200,2,1.0,97.0,919.0,1940.0,3629,147.0,525.0,186.0,228.0,315.0,330.0,0.285,1059.0,30,425.0,630.0,691.591967349,97.3616285303,1639.0,3025,3055,1406,124.0,506.0,867.0,871.0,687.0
201,5,201,2,5.0,193.0,258.0,184.0,1053,143.0,270.0,438.0,489.0,687.0,677.0,0.151,2291.0,19,1551.0,906.0,43.3330202034,88.076371266,244.0,7397,7416,3512,528.0,1520.0,2786.0,1780.0,802.0
202,5,202,2,1.0,71.0,346.0,7.0,510,9.0,76.0,186.0,284.0,603.0,1068.0,0.16,2141.0,15,731.0,1494.0,28.9646628939,177.394765367,329.0,7464,7479,3419,472.0,1434.0,2632.0,2107.0,834.0
203,5,203,2,1.0,431.0,309.0,225.0,1267,70.0,231.0,212.0,258.0,412.0,556.0,0.148,1438.0,0,454.0,1076.0,41.5440525771,69.8358706228,187.0,5386,5386,2426,318.0,1092.0,2049.0,1374.0,553.0
204,5,204,2,0.0,261.0,392.0,125.0,1240,167.0,295.0,304.0,353.0,517.0,848.0,0.156,2022.0,114,601.0,1617.0,16.1601781476,91.6865711889,206.0,7498,7612,3456,434.0,1568.0,2775.0,1998.0,837.0
205,5,205,2,0.0,77.0,110.0,10.0,252,5.0,50.0,132.0,247.0,573.0,1350.0,0.165,2302.0,16,376.0,2008.0,15.0099523126,150.099471055,231.0,8337,8353,3710,460.0,1656.0,2997.0,2263.0,977.0
206,5,206,2,0.0,58.0,5.0,6.0,158,9.0,80.0,79.0,170.0,374.0,659.0,0.182,1282.0,0,165.0,1081.0,6.88383211789,115.794542554,571.0,4050,4050,1918,207.0,743.0,1419.0,1149.0,532.0
207,5,207,2,0.0,64.0,383.0,48.0,1001,185.0,321.0,223.0,219.0,277.0,372.0,0.17,1091.0,3,194.0,920.0,107.918844259,70.736605482,280.0,4179,4182,1655,235.0,1004.0,1331.0,1100.0,512.0
208,5,208,2,0.0,726.0,384.0,260.0,6137,3026.0,1741.0,398.0,395.0,460.0,782.0,0.137,2035.0,16,641.0,1524.0,398.921155442,182.142218154,3702.0,4864,4880,2441,208.0,716.0,1774.0,1780.0,402.0
209,5,209,2,0.0,168.0,369.0,16.0,722,56.0,113.0,224.0,323.0,601.0,1338.0,0.186,2486.0,18,304.0,2271.0,54.9537376962,285.32429022,866.0,7671,7689,3245,433.0,1427.0,2640.0,2152.0,1037.0
210,5,210,2,0.0,175.0,38.0,66.0,569,158.0,132.0,164.0,234.0,277.0,286.0,0.097,961.0,23,298.0,703.0,17.9523839837,57.3974532668,121.0,3620,3643,1545,313.0,892.0,1482.0,722.0,234.0
211,5,211,2,0.0,282.0,493.0,207.0,1552,102.0,468.0,626.0,702.0,652.0,533.0,0.128,2513.0,89,1087.0,1559.0,29.5007709229,123.858907028,232.0,8038,8127,3724,660.0,1751.0,3359.0,1608.0,749.0
212,5,212,2,81.0,4732.0,2720.0,2224.0,28232,14019.0,4456.0,103.0,149.0,244.0,565.0,0.16,1061.0,86,238.0,840.0,1665.1216783,89.8404498979,2734.0,3696,3782,1474,239.0,827.0,1284.0,1006.0,426.0
213,5,213,2,4.0,279.0,691.0,88.0,1373,48.0,263.0,424.0,443.0,717.0,1070.0,0.291,2654.0,42,819.0,1914.0,236.583391714,275.772078756,661.0,6671,6713,2748,286.0,1135.0,1977.0,1750.0,1565.0
214,5,214,2,0.0,129.0,156.0,21.0,597,20.0,271.0,221.0,313.0,550.0,931.0,0.238,2015.0,77,123.0,1950.0,33.6956717536,265.229713291,449.0,6110,6187,2404,370.0,1164.0,1846.0,1676.0,1131.0
215,5,215,2,0.0,99.0,93.0,174.0,783,145.0,272.0,359.0,423.0,584.0,846.0,0.175,2212.0,13,1155.0,1057.0,19.9379314683,137.47653466,261.4,5976,5989,2726,355.0,1158.0,2171.0,1546.0,759.0
216,5,216,2,0.0,155.0,1811.0,360.0,2414,41.0,47.0,190.0,209.0,298.0,445.0,0.175,1142.0,6,774.0,819.0,84.1956735055,103.683493832,267.2,3082,3088,1399,183.0,597.0,1119.0,797.0,392.0
217,5,217,2,0.0,88.0,299.0,24.0,496,36.0,49.0,137.0,197.0,367.0,616.0,0.195,1317.0,111,8.0,1338.0,9.91563701189,180.500593803,280.0,4203,4314,1755,221.0,899.0,1368.0,1209.0,617.0
218,5,218,2,0.0,331.0,195.0,3.0,575,21.0,25.0,141.0,175.0,521.0,1044.0,0.166,1881.0,13,458.0,1487.0,17.555722979,142.999883783,217.0,5821,5834,3140,309.0,1043.0,1977.0,1844.0,661.0
219,5,219,2,0.0,58.0,182.0,24.0,395,33.0,98.0,163.0,177.0,422.0,929.0,0.171,1691.0,7,23.0,1726.0,18.1674442011,150.142163527,239.0,6220,6227,2988,292.0,1184.0,1960.0,2067.0,724.0
220,5,220,2,0.0,162.0,89.0,19.0,375,24.0,81.0,141.0,273.0,555.0,927.0,0.108,1896.0,22,589.0,1371.0,33.2230810354,196.305915213,449.0,5811,5833,2729,348.0,1146.0,2372.0,1578.0,389.0
221,5,221,2,0.0,96.0,56.0,100.0,337,22.0,63.0,170.0,228.0,415.0,663.0,0.145,1476.0,0,358.0,1181.0,21.6268196266,152.307282712,305.0,4547,4547,2330,235.0,890.0,1572.0,1418.0,432.0
222,5,222,2,0.0,135.0,296.0,158.0,721,38.0,94.0,142.0,298.0,478.0,676.0,0.134,1594.0,69,720.0,983.0,16.1134662088,163.105947546,285.0,3798,3867,2056,184.0,650.0,1566.0,1128.0,339.0
223,5,223,2,0.0,212.0,454.0,41.0,1201,150.0,344.0,190.0,334.0,548.0,801.0,0.143,1873.0,32,780.0,1190.0,107.460917818,214.568611443,835.0,4134,4166,2329,203.0,642.0,1569.0,1372.0,380.0
224,5,224,2,1.0,107.0,109.0,29.0,485,9.0,230.0,107.0,144.0,288.0,698.0,0.166,1237.0,3,112.0,1167.0,202.578732634,183.882447059,1761.0,3291,3294,1609,164.0,595.0,1018.0,1155.0,362.0
225,5,225,2,0.0,180.0,307.0,249.0,957,49.0,172.0,131.0,191.0,402.0,704.0,0.174,1428.0,51,96.0,1392.0,148.305338706,202.700917568,1050.0,3801,3852,1865,201.0,814.0,1256.0,1107.0,474.0
226,5,226,2,3.0,236.0,236.0,214.0,1055,86.0,280.0,222.0,277.0,642.0,1262.0,0.179,2403.0,6,177.0,2290.0,194.620432107,445.589154007,1997.0,6435,6441,3183,362.0,1377.0,1872.0,2024.0,806.0
227,5,227,2,0.0,110.0,39.0,35.0,332,11.0,137.0,168.0,203.0,509.0,1214.0,0.166,2094.0,0,366.0,1777.0,87.3144414633,349.229916142,2831.0,5513,5513,2970,259.0,1077.0,1520.0,2065.0,592.0
228,5,228,2,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,5.0,5.0,0.0,0.087,10.0,6,11.0,0.0,149.653044135,4.10905963738,232.0,30,36,12,3.0,5.0,8.0,19.0,1.0
229,5,229,2,0.0,98.0,623.0,59.0,887,37.0,70.0,121.0,223.0,372.0,953.0,0.121,1669.0,17,364.0,1401.0,104.935556389,265.672041699,546.0,5435,5452,2518,298.0,1035.0,2115.0,1593.0,411.0
