zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
111,3,111,1,1.0,807.0,659.0,155.0,3467,954.0,891.0,61.0,81.0,139.0,536.0,0.092,817.0,40,820.0,120.0,11.9757387312,258.507475278,327.0,1500,1619.0,1286.0,67.0,68.0,965.0,433.0,86.0
112,3,112,1,0.0,533.0,297.0,53.0,1171,130.0,158.0,101.0,142.0,140.0,601.0,0.143,984.0,47,704.0,348.0,2.58908716794,37.7356385259,67.0,2023,2047.0,1217.0,85.0,105.0,1075.0,585.0,197.0
113,3,113,1,0.0,148.0,728.0,33.0,1258,151.0,198.0,640.0,423.0,424.0,853.0,0.097,2340.0,5,1579.0,956.0,4.72020247789,125.282725995,186.0,5369,5509.0,2925.0,491.0,913.0,2421.0,1351.0,333.0
114,3,114,1,0.0,309.0,258.0,348.0,1788,359.0,514.0,234.0,229.0,342.0,822.0,0.15,1627.0,7,1064.0,673.0,1.57775242505,92.9523999202,146.0,3156,3103.0,2026.0,120.0,184.0,1510.0,979.0,310.0
115,3,115,1,0.0,54.0,10479.0,11.0,11021,44.0,433.0,123.0,104.0,104.0,264.0,0.136,595.0,476,471.0,159.0,2.11529126357,45.915727566,74.0,1632,2095.0,714.0,107.0,292.0,906.0,599.0,191.0
116,3,116,1,0.0,582.0,525.0,189.0,4359,704.0,2359.0,384.0,320.0,423.0,726.0,0.089,1853.0,67,1672.0,299.0,2.56570939742,91.1771361327,143.0,5028,5407.0,3381.0,437.0,861.0,2661.0,1145.0,303.0
117,3,117,1,0.0,110.0,242.0,13.0,462,32.0,65.0,323.0,414.0,414.0,382.0,0.103,1533.0,55,1187.0,419.0,3.43265569847,43.1413715271,70.0,4554,4645.0,2445.0,380.0,840.0,2160.0,944.0,321.0
118,3,118,1,1.0,175.0,23.0,39.0,518,12.0,268.0,326.0,302.0,327.0,457.0,0.089,1412.0,32,1257.0,243.0,4.35931448319,36.9195279494,62.0,4623,5041.0,2943.0,428.0,884.0,2472.0,966.0,291.0
119,3,119,1,0.0,23.0,175.0,83.0,358,21.0,56.0,180.0,144.0,205.0,277.0,0.113,806.0,68,663.0,176.0,0.898467886343,24.7231712472,39.0,2566,2635.0,1280.0,211.0,482.0,1171.0,568.0,203.0
120,3,120,1,1.0,55.0,99.0,62.0,361,30.0,114.0,206.0,186.0,252.0,475.0,0.106,1119.0,42,846.0,321.0,1.5911841776,47.2936135982,78.0,3351,3463.0,1887.0,270.0,654.0,1587.0,701.0,251.0
121,3,121,1,0.0,107.0,77.0,77.0,452,73.0,118.0,212.0,206.0,263.0,592.0,0.164,1273.0,65,446.0,911.0,2.36707078226,87.8811116641,140.0,3027,3056.0,1694.0,153.0,347.0,1261.0,949.0,346.0
122,3,122,1,0.0,142.0,249.0,17.0,579,16.0,155.0,308.0,326.0,520.0,975.0,0.141,2129.0,210,964.0,1293.0,1.48729718555,114.865760365,160.0,5178,5384.0,3031.0,340.0,680.0,2324.0,1530.0,510.0
123,3,123,1,0.0,189.0,521.0,252.0,1948,51.0,935.0,327.0,304.0,419.0,720.0,0.138,1770.0,133,1245.0,636.0,1.7889653186,58.7996519722,89.0,4244,4253.0,2334.0,277.0,501.0,1931.0,1146.0,398.0
124,3,124,1,0.0,59.0,59.0,19.0,1061,40.0,884.0,328.0,287.0,251.0,411.0,0.127,1277.0,16,604.0,748.0,11.8216563333,50.8865996607,94.0,3397,3335.0,1833.0,223.0,551.0,1428.0,844.0,289.0
125,3,125,1,6.0,68.0,59.0,3.0,173,3.0,34.0,189.0,184.0,230.0,460.0,0.171,1063.0,7,252.0,855.0,3.73172557135,45.3345894993,82.0,2920,2884.0,1571.0,192.0,459.0,1050.0,831.0,352.0
126,3,126,1,0.0,102.0,26.0,13.0,196,5.0,50.0,363.0,339.0,300.0,436.0,0.154,1438.0,16,627.0,904.0,15.5006455662,69.2641187535,122.0,4266,4106.0,1755.0,323.0,727.0,1541.0,1065.0,450.0
127,3,127,1,0.0,159.0,146.0,27.0,479,26.0,121.0,248.0,215.0,346.0,961.0,0.142,1770.0,26,855.0,1029.0,2.72917507303,83.100715247,128.0,3825,3875.0,2267.0,217.0,379.0,1690.0,1229.0,360.0
128,3,128,1,1.0,144.0,154.0,55.0,503,18.0,131.0,390.0,412.0,575.0,1074.0,0.136,2451.0,46,1954.0,673.0,1.52913042062,78.6401575961,119.0,5063,5085.0,3088.0,264.0,457.0,2536.0,1361.0,467.0
129,3,129,1,0.0,105.0,65.0,10.0,248,5.0,63.0,251.0,301.0,397.0,1078.0,0.19,2027.0,0,1311.0,854.0,3.28616656132,100.692023825,148.0,3845,3646.0,2135.0,153.0,278.0,1470.0,1261.0,484.0
130,3,130,1,0.0,223.0,161.0,184.0,1375,34.0,773.0,266.0,313.0,397.0,824.0,0.198,1800.0,1,590.0,1323.0,10.8136917875,227.433170384,307.0,3960,3971.0,2070.0,196.0,465.0,1288.0,1473.0,549.0
131,3,131,1,0.0,95.0,33.0,6.0,214,5.0,75.0,355.0,362.0,484.0,1452.0,0.236,2653.0,0,102.0,2608.0,1.89081176919,270.039282459,348.0,6360,6327.0,3177.0,339.0,731.0,1835.0,2332.0,1090.0
132,3,132,1,0.0,121.0,151.0,188.0,1256,40.0,756.0,190.0,195.0,213.0,674.0,0.204,1272.0,3,185.0,1137.0,0.745287700146,150.162187635,205.0,3499,3467.0,1730.0,210.0,512.0,1085.0,1153.0,507.0
133,3,133,1,0.0,227.0,2937.0,106.0,3495,17.0,208.0,369.0,413.0,583.0,1098.0,0.173,2463.0,2,697.0,1868.0,0.872634002066,184.871419696,280.0,6205,6222.0,3226.0,337.0,802.0,2315.0,2023.0,745.0
134,3,134,1,0.0,172.0,126.0,98.0,799,73.0,330.0,471.0,478.0,654.0,867.0,0.191,2470.0,64,432.0,2179.0,6.77032787231,161.58358362,254.0,8426,8191.0,3430.0,529.0,1292.0,2844.0,2387.0,1139.0
135,3,135,1,0.0,87.0,263.0,113.0,579,22.0,94.0,238.0,322.0,403.0,557.0,0.168,1520.0,6,508.0,1071.0,4.02311883134,62.873359977,100.0,5873,5735.0,2300.0,382.0,1123.0,2062.0,1468.0,700.0
136,3,136,1,0.0,89.0,604.0,5.0,944,211.0,35.0,175.0,209.0,253.0,319.0,0.291,956.0,415,27.0,957.0,1.38221340537,57.5675063987,87.0,3139,3548.0,1394.0,229.0,514.0,1088.0,882.0,835.0
137,3,137,1,0.0,43.0,90.0,69.0,277,4.0,71.0,289.0,248.0,375.0,647.0,0.195,1559.0,7,83.0,1546.0,9.61562077343,86.2235180084,137.0,5625,5671.0,2384.0,361.0,960.0,1920.0,1615.0,815.0
138,3,138,1,5.0,195.0,381.0,122.0,1159,69.0,387.0,623.0,505.0,685.0,748.0,0.191,2561.0,75,519.0,2176.0,6.58842513813,186.712763129,292.0,9400,9296.0,3673.0,677.0,1647.0,3172.0,2482.0,1318.0
139,3,139,1,4.0,176.0,120.0,40.0,730,234.0,156.0,368.0,238.0,295.0,413.0,0.191,1314.0,35,113.0,1267.0,2.60635626182,107.355402642,161.0,5199,4999.0,1704.0,302.0,1002.0,1591.0,1400.0,704.0
140,3,140,1,1.0,46.0,73.0,8.0,161,12.0,21.0,248.0,251.0,271.0,385.0,0.184,1155.0,1,143.0,1070.0,2.23605566366,70.5522701279,101.0,4104,3990.0,1517.0,290.0,856.0,1252.0,1052.0,540.0
141,3,141,1,1.0,29.0,14.0,22.0,149,21.0,62.0,256.0,179.0,151.0,113.0,0.149,699.0,68,338.0,447.0,0.793132195986,30.6137868799,53.0,2470,2427.0,827.0,189.0,619.0,810.0,547.0,262.0
142,3,142,1,25.0,1545.0,867.0,610.0,13607,6281.0,4279.0,42.0,18.0,28.0,59.0,0.086,147.0,63,101.0,59.0,9.84346080987,713.820438522,824.0,290,361.0,123.0,7.0,27.0,180.0,133.0,14.0
143,3,143,1,0.0,56.0,201.0,49.0,1069,91.0,672.0,142.0,106.0,107.0,66.0,0.162,421.0,105,106.0,342.0,1.38917766024,31.488454828,53.0,1472,1519.0,518.0,121.0,352.0,484.0,386.0,176.0
144,3,144,1,0.0,2509.0,78.0,12.0,2627,8.0,20.0,523.0,221.0,237.0,243.0,0.127,1224.0,6,676.0,598.0,1.57030169523,80.4837178752,122.0,3484,3516.0,1199.0,308.0,984.0,1058.0,861.0,305.0
145,3,145,1,0.0,1653.0,20.0,2.0,1833,23.0,135.0,783.0,232.0,132.0,56.0,0.069,1203.0,18,1237.0,64.0,16.358044062,148.933625584,243.0,3717,3633.0,1238.0,466.0,1296.0,1099.0,616.0,156.0
146,3,146,1,0.0,9.0,0.0,1.0,57,38.0,9.0,26.0,41.0,48.0,40.0,0.073,155.0,0,36.0,127.0,0.103231931954,3183.16167915,689.0,471,499.0,252.0,35.0,143.0,164.0,139.0,18.0
147,3,147,1,0.0,197.0,123.0,65.0,2132,600.0,1147.0,385.0,258.0,262.0,325.0,0.156,1230.0,113,269.0,1057.0,3.37977595046,136.899818846,206.0,4486,4408.0,1503.0,387.0,1063.0,1421.0,1038.0,499.0
148,3,148,1,0.0,312.0,227.0,60.0,1962,552.0,811.0,380.0,213.0,195.0,177.0,0.144,965.0,0,318.0,726.0,1.70880423682,141.239168303,204.0,3671,3472.0,1184.0,344.0,963.0,1121.0,672.0,372.0
149,3,149,1,0.0,992.0,523.0,14.0,1885,136.0,220.0,265.0,179.0,249.0,459.0,0.17,1152.0,7,94.0,1226.0,1459.16464098,460.171022889,517.0,3616,3772.0,1833.0,193.0,735.0,1318.0,1069.0,457.0
150,3,150,1,0.0,184.0,69.0,113.0,1419,233.0,820.0,138.0,124.0,158.0,201.0,0.141,621.0,0,176.0,824.0,3.35878915821,111.608187734,158.0,2633,2505.0,859.0,220.0,507.0,929.0,601.0,248.0
151,3,151,1,0.0,26.0,6.0,5.0,58,6.0,15.0,146.0,110.0,132.0,186.0,0.18,574.0,20,179.0,434.0,1.76300119145,33.920606805,59.0,1949,1934.0,829.0,97.0,364.0,662.0,561.0,250.0
152,3,152,1,0.0,63.0,235.0,9.0,368,22.0,39.0,235.0,203.0,345.0,545.0,0.219,1328.0,56,86.0,1324.0,2.72063986089,137.593678347,182.0,4215,4324.0,1790.0,285.0,743.0,1356.0,1226.0,714.0
153,3,153,1,0.0,33.0,8.0,3.0,1332,565.0,723.0,218.0,204.0,294.0,393.0,0.169,1109.0,10,83.0,1085.0,1.50705719741,63.5526272989,101.0,4119,4157.0,1938.0,281.0,780.0,1414.0,1182.0,500.0
154,3,154,1,0.0,83.0,29.0,36.0,919,40.0,731.0,258.0,196.0,325.0,286.0,0.18,1065.0,52,201.0,919.0,2.36474977799,63.8944556328,92.0,4106,4081.0,1723.0,267.0,733.0,1384.0,1166.0,531.0
155,3,155,1,2.0,57.0,51.0,8.0,140,0.0,22.0,214.0,233.0,263.0,309.0,0.192,1019.0,17,65.0,996.0,1.06376131345,56.4532358236,82.0,4046,4018.0,1574.0,243.0,794.0,1309.0,1102.0,570.0
156,3,156,1,0.0,8.0,1.0,3.0,26,5.0,9.0,103.0,171.0,203.0,195.0,0.135,672.0,6,106.0,591.0,0.45072930956,32.5400184227,45.0,2855,2735.0,1228.0,239.0,608.0,987.0,642.0,259.0
157,3,157,1,0.0,9.0,7.0,6.0,36,4.0,10.0,523.0,216.0,128.0,96.0,0.1,963.0,0,679.0,326.0,7.99556383476,46.4540198968,66.0,3229,3124.0,1065.0,463.0,922.0,997.0,520.0,222.0
158,3,158,1,0.0,3.0,185.0,1.0,212,2.0,21.0,43.0,27.0,62.0,78.0,0.177,210.0,123,23.0,187.0,13.1695908661,363.339953726,397.0,635,792.0,409.0,35.0,222.0,227.0,205.0,103.0
159,3,159,1,0.0,40.0,62.0,8.0,148,1.0,37.0,268.0,272.0,378.0,532.0,0.197,1450.0,24,350.0,1173.0,0.147897142205,135.003032245,179.0,4983,4933.0,1993.0,370.0,824.0,1654.0,1364.0,721.0
160,3,160,1,0.0,47.0,52.0,20.0,171,11.0,41.0,253.0,247.0,358.0,457.0,0.175,1315.0,0,143.0,1226.0,1.05327434722,65.6828368329,95.0,4921,4846.0,2033.0,353.0,876.0,1684.0,1320.0,613.0
161,3,161,1,0.0,108.0,85.0,23.0,988,18.0,754.0,241.0,268.0,303.0,334.0,0.162,1146.0,3,188.0,1017.0,2.59093648039,50.045409239,82.0,4328,4223.0,1813.0,302.0,795.0,1477.0,1164.0,485.0
162,3,162,1,0.0,64.0,137.0,84.0,580,233.0,62.0,268.0,267.0,334.0,406.0,0.191,1275.0,12,243.0,1100.0,0.513788967688,59.3603961516,92.0,4879,4832.0,1953.0,327.0,816.0,1638.0,1375.0,676.0
163,3,163,1,0.0,47.0,98.0,27.0,279,10.0,97.0,271.0,271.0,326.0,368.0,0.201,1236.0,71,268.0,1031.0,2.09383909711,72.3399472513,94.0,4499,4446.0,1729.0,329.0,797.0,1472.0,1175.0,673.0
164,3,164,1,0.0,72.0,136.0,102.0,492,37.0,145.0,255.0,362.0,513.0,780.0,0.186,1910.0,66,390.0,1620.0,3.49822389357,127.889705156,183.0,7524,7162.0,3112.0,470.0,1224.0,2493.0,1998.0,977.0
165,3,165,1,0.0,130.0,663.0,337.0,1811,26.0,655.0,331.0,364.0,487.0,696.0,0.217,1878.0,12,499.0,1454.0,3.28779335133,125.455001618,175.0,6814,6471.0,2797.0,387.0,944.0,2236.0,1847.0,1057.0
166,3,166,1,0.0,160.0,231.0,32.0,618,19.0,176.0,386.0,572.0,709.0,913.0,0.18,2580.0,94,451.0,2289.0,1.92433197135,132.68052821,205.0,9238,8700.0,3765.0,588.0,1423.0,3133.0,2416.0,1140.0
167,3,167,1,0.0,98.0,71.0,25.0,1010,2.0,814.0,320.0,376.0,452.0,645.0,0.168,1793.0,83,234.0,1677.0,5.19387794176,125.113524524,196.0,6614,6170.0,2306.0,448.0,1202.0,2149.0,1623.0,748.0
168,4,168,1,1.0,164.0,117.0,72.0,656,19.0,283.0,596.0,625.0,818.0,1001.0,0.199,3040.0,18,188.0,3017.0,2.96333875497,171.859511895,272.0,9327,9155.0,3933.0,527.0,1503.0,3054.0,2739.0,1332.0
169,4,169,1,1.0,499.0,881.0,95.0,2118,142.0,500.0,272.0,242.0,344.0,1489.0,0.24,2347.0,16,57.0,2378.0,12.018397359,291.449351796,457.0,6583,6459.0,2949.0,348.0,1100.0,1604.0,2256.0,1151.0
170,4,170,1,1.0,506.0,702.0,259.0,1983,70.0,445.0,287.0,268.0,346.0,1246.0,0.253,2147.0,97,323.0,1992.0,2.16535761834,206.487251181,305.0,5586,5615.0,2576.0,320.0,807.0,1542.0,1865.0,1081.0
171,4,171,1,0.0,176.0,213.0,131.0,1305,29.0,756.0,104.0,99.0,108.0,556.0,0.228,867.0,7,37.0,864.0,0.60519142774,85.3528257394,132.0,2223,2222.0,1090.0,144.0,298.0,668.0,737.0,375.0
172,4,172,1,4.0,258.0,235.0,195.0,1597,56.0,849.0,296.0,235.0,342.0,1062.0,0.218,1935.0,0,296.0,1717.0,6.07086051548,160.943734911,238.0,5121,4942.0,2423.0,270.0,777.0,1437.0,1673.0,785.0
173,4,173,1,0.0,103.0,13.0,27.0,369,163.0,63.0,215.0,158.0,268.0,734.0,0.234,1375.0,0,220.0,1223.0,5.12685911636,93.2427235074,147.0,3558,3425.0,1468.0,184.0,491.0,1069.0,1078.0,603.0
174,4,174,1,0.0,144.0,428.0,16.0,699,5.0,106.0,394.0,401.0,546.0,1023.0,0.21,2364.0,69,1116.0,1406.0,8.4136683809,114.511678384,182.0,5604,5568.0,2937.0,246.0,607.0,2243.0,1598.0,874.0
175,4,175,1,0.0,248.0,545.0,153.0,1342,78.0,318.0,508.0,348.0,471.0,758.0,0.135,2085.0,31,1924.0,298.0,0.61661700534,54.490928629,86.0,4293,4244.0,2606.0,185.0,338.0,2383.0,930.0,408.0
176,4,176,1,0.0,116.0,221.0,338.0,1472,21.0,776.0,378.0,389.0,465.0,612.0,0.185,1844.0,3,1565.0,382.0,1.24103574327,57.4233972461,91.0,3936,3863.0,2097.0,182.0,349.0,1764.0,1045.0,523.0
177,4,177,1,2.0,433.0,493.0,289.0,1718,240.0,261.0,655.0,594.0,820.0,1329.0,0.199,3398.0,41,1787.0,1799.0,3.26699007515,139.825797053,220.0,8710,8511.0,4504.0,367.0,1093.0,3383.0,2415.0,1253.0
178,4,178,1,1.0,135.0,146.0,21.0,433,26.0,104.0,526.0,438.0,491.0,937.0,0.225,2392.0,9,713.0,1846.0,3.16492902266,125.602190035,206.0,6579,6309.0,3112.0,325.0,832.0,2215.0,1861.0,1076.0
179,4,179,1,0.0,103.0,143.0,109.0,511,38.0,118.0,448.0,510.0,622.0,1140.0,0.226,2720.0,8,787.0,2108.0,7.11346096087,149.487670756,230.0,7855,7533.0,3761.0,388.0,1016.0,2705.0,2127.0,1297.0
180,4,180,1,0.0,74.0,126.0,60.0,1079,42.0,777.0,442.0,366.0,431.0,527.0,0.152,1766.0,32,1301.0,590.0,2.1045063989,56.5360929499,93.0,4303,4220.0,2285.0,180.0,495.0,1849.0,1256.0,440.0
181,4,181,1,0.0,120.0,37.0,19.0,236,17.0,43.0,389.0,304.0,450.0,723.0,0.192,1866.0,5,495.0,1480.0,3.88555318975,89.2240599113,205.0,5308,5136.0,2549.0,263.0,705.0,1977.0,1469.0,722.0
182,4,182,1,0.0,76.0,49.0,40.0,298,27.0,106.0,468.0,455.0,617.0,839.0,0.209,2379.0,5,595.0,1893.0,5.68647796194,115.304192207,234.0,6704,6435.0,2984.0,278.0,973.0,2263.0,1921.0,1000.0
183,4,183,1,0.0,106.0,514.0,99.0,828,35.0,74.0,534.0,444.0,595.0,888.0,0.242,2461.0,20,373.0,2184.0,3.91091629711,202.292679422,284.0,7229,6892.0,3146.0,335.0,1004.0,2269.0,2003.0,1281.0
184,4,184,1,0.0,220.0,265.0,154.0,1655,129.0,887.0,570.0,481.0,677.0,1287.0,0.243,3015.0,27,264.0,2936.0,6.95520742996,175.071403711,287.0,8848,8384.0,3588.0,459.0,1134.0,2705.0,2528.0,1558.0
185,4,185,1,0.0,583.0,733.0,94.0,1764,61.0,293.0,595.0,518.0,689.0,1080.0,0.233,2882.0,141,740.0,2321.0,9.13153234808,207.425424942,309.0,8165,7991.0,3820.0,396.0,991.0,2953.0,2222.0,1429.0
186,4,186,1,0.0,640.0,517.0,96.0,1724,101.0,370.0,377.0,446.0,624.0,1254.0,0.237,2701.0,76,335.0,2486.0,41.4947385983,224.692106256,376.0,7710,7716.0,3388.0,407.0,1124.0,2493.0,2298.0,1394.0
187,4,187,1,1.0,137.0,117.0,249.0,669,75.0,90.0,206.0,212.0,323.0,697.0,0.32,1438.0,13,17.0,1491.0,4.70832139826,128.631397452,214.0,3951,3848.0,1411.0,169.0,560.0,972.0,1157.0,990.0
188,4,188,1,0.0,197.0,1355.0,1371.0,3980,66.0,991.0,207.0,204.0,96.0,142.0,0.127,649.0,2153,794.0,0.0,5.82458019164,158.496850525,232.0,1538,3810.0,1299.0,70.0,1039.0,1964.0,351.0,386.0
189,4,189,1,1.0,127.0,41.0,29.0,235,13.0,24.0,793.0,710.0,787.0,788.0,0.185,3078.0,0,2776.0,608.0,9.28897638573,103.530265852,201.0,7311,7183.0,3133.0,441.0,892.0,3153.0,1698.0,999.0
190,4,190,1,0.0,15.0,618.0,5.0,847,5.0,204.0,201.0,238.0,251.0,314.0,0.178,1004.0,5,879.0,173.0,6.99758014751,1219.80977921,1381.0,1692,1710.0,1100.0,53.0,118.0,843.0,477.0,219.0
191,5,191,2,1.0,162.0,135.0,217.0,785,67.0,203.0,269.0,256.0,315.0,610.0,0.271,1450.0,0,130.0,1375.0,5.9356298898,351.52523911,489.0,3943,3948.0,1650.0,192.0,617.0,1177.0,1127.0,835.0
192,5,192,2,0.0,252.0,269.0,422.0,992,24.0,25.0,704.0,674.0,774.0,587.0,0.132,2739.0,4,2785.0,182.0,1.57175328183,93.694627983,143.0,6779,6791.0,3231.0,401.0,1089.0,3191.0,1480.0,630.0
193,5,193,2,0.0,445.0,566.0,48.0,1706,247.0,400.0,292.0,330.0,616.0,789.0,0.17,2027.0,140,704.0,1386.0,5.33649533098,390.244617739,498.0,6134,6230.0,2817.0,395.0,1283.0,2126.0,1665.0,761.0
194,5,194,2,11.0,92.0,1952.0,109.0,2452,216.0,72.0,175.0,280.0,519.0,955.0,0.219,1929.0,87,470.0,1530.0,7.68124958073,271.381532003,390.0,6594,6589.0,2891.0,306.0,1165.0,2114.0,1928.0,1076.0
195,5,195,2,1.0,82.0,129.0,35.0,310,18.0,45.0,215.0,275.0,486.0,893.0,0.233,1869.0,7,148.0,1818.0,3.2944492837,156.728464768,236.0,5726,5755.0,2530.0,273.0,937.0,1862.0,1670.0,1013.0
196,5,196,2,0.0,104.0,101.0,10.0,303,15.0,73.0,241.0,292.0,600.0,861.0,0.161,1994.0,27,19.0,2056.0,21.2251673054,534.346502977,581.0,6902,6836.0,3210.0,370.0,1421.0,2289.0,1999.0,757.0
197,5,197,2,0.0,59.0,89.0,136.0,671,43.0,344.0,58.0,90.0,300.0,887.0,0.208,1335.0,18,55.0,1308.0,3.83888958288,104.503014822,165.0,5061,5050.0,2569.0,239.0,932.0,1613.0,1496.0,770.0
198,5,198,2,0.0,322.0,607.0,78.0,1171,86.0,78.0,359.0,357.0,540.0,509.0,0.188,1765.0,317,1493.0,321.0,0.325962549123,162.289340668,177.0,4949,5217.0,2277.0,353.0,918.0,2167.0,1026.0,753.0
199,5,199,2,0.0,298.0,853.0,1576.0,3044,54.0,263.0,172.0,215.0,374.0,357.0,0.122,1118.0,0,995.0,176.0,4.65679448397,241.445116699,326.0,2390,2383.0,1430.0,131.0,333.0,1010.0,730.0,179.0
200,5,200,2,1.0,97.0,919.0,1940.0,3629,147.0,525.0,186.0,228.0,315.0,330.0,0.285,1059.0,30,425.0,630.0,77.5251527715,1438.31339373,1639.0,3016,3026.0,1410.0,123.0,503.0,858.0,863.0,679.0
201,5,201,2,5.0,193.0,258.0,184.0,1053,143.0,270.0,438.0,489.0,687.0,677.0,0.151,2291.0,19,1551.0,906.0,3.17343350693,170.809058902,244.0,7374,7267.0,3484.0,519.0,1493.0,2726.0,1745.0,784.0
202,5,202,2,1.0,71.0,346.0,7.0,510,9.0,76.0,186.0,284.0,603.0,1068.0,0.16,2141.0,15,731.0,1494.0,4.84835905411,283.862472371,329.0,7442,7307.0,3381.0,462.0,1405.0,2569.0,2058.0,813.0
203,5,203,2,1.0,431.0,309.0,225.0,1267,70.0,231.0,212.0,258.0,412.0,556.0,0.148,1438.0,0,454.0,1076.0,3.20248143689,125.629199381,187.0,5369,5098.0,2324.0,301.0,1036.0,1937.0,1301.0,523.0
204,5,204,2,0.0,261.0,392.0,125.0,1240,167.0,295.0,304.0,353.0,517.0,848.0,0.156,2022.0,114,601.0,1617.0,1.61141437464,128.098675832,206.0,7475,7324.0,3366.0,419.0,1513.0,2666.0,1923.0,803.0
205,5,205,2,0.0,77.0,110.0,10.0,252,5.0,50.0,132.0,247.0,573.0,1350.0,0.165,2302.0,16,376.0,2008.0,10.6495441959,161.044984948,231.0,8312,8175.0,3675.0,451.0,1624.0,2929.0,2216.0,955.0
206,5,206,2,0.0,58.0,5.0,6.0,158,9.0,80.0,79.0,170.0,374.0,659.0,0.182,1282.0,0,165.0,1081.0,15.5855183327,447.153863876,571.0,4038,3972.0,1904.0,203.0,731.0,1390.0,1128.0,520.0
207,5,207,2,0.0,64.0,383.0,48.0,1001,185.0,321.0,223.0,219.0,277.0,372.0,0.17,1091.0,3,194.0,920.0,3.19625171061,174.49402032,280.0,4166,3967.0,1589.0,223.0,954.0,1260.0,1045.0,485.0
208,5,208,2,0.0,726.0,384.0,260.0,6137,3026.0,1741.0,398.0,395.0,460.0,782.0,0.137,2035.0,16,641.0,1524.0,1535.72858305,5516.62742534,3702.0,4850,4924.0,2493.0,210.0,724.0,1788.0,1797.0,405.0
209,5,209,2,0.0,168.0,369.0,16.0,722,56.0,113.0,224.0,323.0,601.0,1338.0,0.186,2486.0,18,304.0,2271.0,65.2840429058,896.194924067,866.0,7647,7581.0,3238.0,427.0,1411.0,2600.0,2123.0,1020.0
210,5,210,2,0.0,175.0,38.0,66.0,569,158.0,132.0,164.0,234.0,277.0,286.0,0.097,961.0,23,298.0,703.0,2.03462321589,84.2991406947,121.0,3609,3443.0,1478.0,297.0,845.0,1398.0,683.0,220.0
211,5,211,2,0.0,282.0,493.0,207.0,1552,102.0,468.0,626.0,702.0,652.0,533.0,0.128,2513.0,89,1087.0,1559.0,3.2674337892,156.584512396,232.0,8014,7930.0,3678.0,645.0,1713.0,3273.0,1570.0,729.0
212,5,212,2,81.0,4732.0,2720.0,2224.0,28232,14019.0,4456.0,103.0,149.0,244.0,565.0,0.16,1061.0,86,238.0,840.0,1907.26102461,5801.7365522,2734.0,3685,3567.0,1407.0,226.0,781.0,1210.0,949.0,401.0
213,5,213,2,4.0,279.0,691.0,88.0,1373,48.0,263.0,424.0,443.0,717.0,1070.0,0.291,2654.0,42,819.0,1914.0,19.8294948102,510.705913392,661.0,6651,6659.0,2759.0,285.0,1128.0,1959.0,1737.0,1550.0
214,5,214,2,0.0,129.0,156.0,21.0,597,20.0,271.0,221.0,313.0,550.0,931.0,0.238,2015.0,77,123.0,1950.0,14.422177832,307.808770697,449.0,6091,6130.0,2411.0,368.0,1156.0,1827.0,1661.0,1118.0
215,5,215,2,0.0,99.0,93.0,174.0,783,145.0,272.0,359.0,423.0,584.0,846.0,0.175,2212.0,13,1155.0,1057.0,2.26000215352,201.520660622,261.4,5958,5988.0,2759.0,356.0,1161.0,2167.0,1546.0,758.0
216,5,216,2,0.0,155.0,1811.0,360.0,2414,41.0,47.0,190.0,209.0,298.0,445.0,0.175,1142.0,6,774.0,819.0,31.6426722774,189.549328239,267.2,3072,3084.0,1414.0,183.0,598.0,1116.0,796.0,391.0
217,5,217,2,0.0,88.0,299.0,24.0,496,36.0,49.0,137.0,197.0,367.0,616.0,0.195,1317.0,111,8.0,1338.0,10.3805340404,202.799532838,280.0,4190,4255.0,1752.0,218.0,888.0,1348.0,1193.0,608.0
218,5,218,2,0.0,331.0,195.0,3.0,575,21.0,25.0,141.0,175.0,521.0,1044.0,0.166,1881.0,13,458.0,1487.0,3.54888869852,158.699955327,217.0,5803,5966.0,3250.0,317.0,1069.0,2019.0,1887.0,674.0
219,5,219,2,0.0,58.0,182.0,24.0,395,33.0,98.0,163.0,177.0,422.0,929.0,0.171,1691.0,7,23.0,1726.0,3.97600543438,170.349806132,239.0,6201,6092.0,2959.0,287.0,1161.0,1915.0,2023.0,706.0
220,5,220,2,0.0,162.0,89.0,19.0,375,24.0,81.0,141.0,273.0,555.0,927.0,0.108,1896.0,22,589.0,1371.0,25.6512585078,316.691919705,449.0,5793,5827.0,2759.0,348.0,1148.0,2366.0,1577.0,388.0
221,5,221,2,0.0,96.0,56.0,100.0,337,22.0,63.0,170.0,228.0,415.0,663.0,0.145,1476.0,0,358.0,1181.0,20.5061783237,191.775242382,305.0,4534,4565.0,2367.0,237.0,896.0,1576.0,1423.0,433.0
222,5,222,2,0.0,135.0,296.0,158.0,721,38.0,94.0,142.0,298.0,478.0,676.0,0.134,1594.0,69,720.0,983.0,11.7273816385,214.942985555,285.0,3786,3877.0,2087.0,185.0,653.0,1568.0,1132.0,339.0
