"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,120,124
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2240,1866,1938
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2562,1002,1080
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,40,40
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,116,106,112
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,274,88,92
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,386,124,134
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,844,594,656
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,100,104
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,396,296,318
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,56,58
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,218,116,122
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1894,1334,1600
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,154,200
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1608,1058,1378
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,84,58,58
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,502,370,376
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1638,1354,1486
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,378,344,358
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4764,4088,4362
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,54,38,44
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,780,550,652
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2408,200,250
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,236,14,16
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,390,24,34
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1278,270,524
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,12,12
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,28,28
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,210,18,64
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,338,24,98
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1082,678,778
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,50,54
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,354,324,344
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,56,70
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,474,190,260
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1278,944,1018
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,128,140
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2336,1812,2052
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,112,36,50
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1114,422,562
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,460,160,190
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,16
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,16,20
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,10,18
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,218,52,90
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,276,186,194
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,150,86,120
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,24,28
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,138,76,86
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,156,116,118
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,6
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,30,30
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,28,28
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,212,134,146
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,214,148,148
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,156,158
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,24,26
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,610,390,396
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,804,280,308
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,24,24
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,64,36,36
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,102,20,24
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,216,50,58
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,348,242,264
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,18,26
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,36,38
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,60,40,42
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,118,62,68
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,400,226,230
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,38,44
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,230,150,158
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,32,38
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,412,180,194
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,344,210,210
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,20,20
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,710,490,508
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,36,36
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,882,344,376
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,766,162,210
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,16,24
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,120,40,72
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,48,0,0
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,2,6
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,254,134,156
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,8,14
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,170,72,128
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,2,2
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,18,18
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,344,206,216
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,6
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,198,144,158
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,26,28
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,188,90,94
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,572,418,430
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,38,38
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,690,554,610
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,16,16
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,482,176,180
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2168,638,868
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,32,44
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,150,56,92
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,84,8,14
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,146,24,30
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,742,302,406
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,104,36,58
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,252,100,146
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,10,16
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,18,30
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,212,116,136
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,14,18
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,154,98,112
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,6,4,4
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,18,28
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,300,188,226
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,248,312
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,6,6
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,22,22
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,916,324,434
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,24,32
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,14,22
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,4,4
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,8
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,300,146,178
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,16,16
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,144,56,92
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,6,6
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,10,14
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,144,178
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,12,12
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,150,88,106
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,6,10
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,278,198,234
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,14,16
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,180,142,166
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,0,0
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,40,46
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1394,382,592
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,32,56
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,158,48,84
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,100,8,10
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,182,30,44
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,556,256,326
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,40,68
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,228,94,150
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,48,16,18
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,50,58
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,274,122,140
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,38,50
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,322,182,224
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,52,18,24
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,172,62,74
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,388,212,238
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,14
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,514,370,430
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,12,12
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,414,124,136
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1322,472,620
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,54,26,44
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,16,32
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,88,14,20
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,186,40,56
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,656,450,496
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,74,46,58
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,268,138,218
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,32,18,18
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,90,54,60
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,688,504,530
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,26,30
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,370,278,308
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,32,36
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,208,114,126
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,770,626,642
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,76,78
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1418,1154,1246
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,28,30
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,566,302,308
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2364,978,1522
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,16,20
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,138,56,84
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,18,30
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,126,40,70
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1064,850,930
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,80,114
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,410,234,340
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,22,24
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,100,102
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,714,612,636
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,28,28
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,170,132,150
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,20,22
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,146,146
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,582,510,522
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,36,38
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,422,390,402
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,16,16
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,220,168,168
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3750,898,1442
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,24
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,44,20,36
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,232,54,74
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,398,74,128
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2028,1226,1612
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,54,78
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,504,240,394
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,152,60,82
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,228,122,146
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,944,692,784
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,40,56
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,662,364,492
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,80,44,54
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,264,154,194
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,608,514,544
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,50
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,734,552,626
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,16,16
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,316,198,220
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1600,502,694
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,14,20
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,172,40,58
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,236,48,74
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,822,588,662
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,18,22
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,150,88,122
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,52,38,38
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,82,96
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,446,360,380
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,44,26,38
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,236,110,172
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,24,26
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,120,122
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,298,238,254
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,14,12,14
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,284,332
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,16,16
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,260,158,174
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1716,690,984
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,24,44
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,162,50,86
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,162,54,80
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,176,50,66
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,836,586,646
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,70,102
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,294,138,216
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,40,42
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,122,132
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,834,602,654
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,28,36
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,288,196,234
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,48,50
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,378,248,270
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,970,756,788
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,52,54
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1194,1008,1070
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,62,38,40
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1014,576,612
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1596,642,960
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,100,36,64
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,300,102,166
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,12,22
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,182,44,68
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,778,460,542
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,222,92,148
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,542,252,378
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,112,56,72
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,274,148,166
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1144,772,870
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,114,82,88
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,854,506,628
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,168,86,106
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,682,360,424
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1450,1094,1146
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,128,130
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2564,2190,2324
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,58,64
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1520,854,906
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,748,290,370
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,44,64
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,128,76,88
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,30,46
