"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
19,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,700,576,664
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,182,124,140
19,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,390,296,336
19,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,774,686,718
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,200,224
19,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1076,932,1040
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,88,94
19,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,486,410,426
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,568,544,554
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,154,160
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2252,2156,2220
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,16,16
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,548,452,458
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3270,1660,1792
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,158,150,150
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,310,248,270
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,338,144,154
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,524,208,216
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1658,1204,1370
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,344,216,254
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,840,616,678
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,88,90
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,322,222,224
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,1640,1138,1450
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,308,192,266
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1146,754,1022
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,24,24
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,318,250,274
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,846,720,774
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,158,174
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2478,2138,2284
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,20,20
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,282,224,240
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2986,244,384
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,18,26
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,454,20,42
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1878,792,1026
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,84,76,82
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,114,108,114
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,48,96
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,342,60,122
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,908,716,762
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,42,42
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,310,304,308
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,40,46
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,306,146,200
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,872,656,724
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,104,78,90
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1608,1048,1306
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,14,22
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,570,194,276
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,708,288,344
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,8,16
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,60,34,52
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,124,20,30
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,236,60,82
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,300,194,208
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,132,68,100
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,44,46
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,180,108,120
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,102,78,78
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,6,6
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,80,80
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,26,22,24
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,146,108,112
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,68,56,56
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,72,74
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,10,10
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,202,210
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,724,226,336
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,16,20
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,144,36,56
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,204,54,66
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,250,144,170
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,34,38
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,134,70,88
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,30,38
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,164,78,102
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,130,136
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,156,108,108
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,32,32
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,204,86,88
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,84,58,58
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,12,12
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,160,160
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,2,2
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,88,92
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,840,238,362
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,56,28,46
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,8,10
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,166,30,44
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,346,198,214
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,28,30
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,104,48,62
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,38,16,18
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,44,54
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,198,136,150
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,44,46
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,172,120,136
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,10,10
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,38,42
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,158,126,128
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,18
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,338,232,262
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,6,6
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,54,62
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1176,268,436
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,62,30,42
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,98,8,12
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,126,28,46
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,600,208,314
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,40,60
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,262,96,142
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,30,4,4
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,120,28,46
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,310,136,168
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,20,26
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,298,176,208
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,10,26
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,32,52
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,278,138,166
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,22,26
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,366,254,304
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,6,8
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,152,20,22
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,770,248,356
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,8
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,12,12
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,44,4,6
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,14,18
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,350,166,206
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,24,34
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,212,86,116
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,2,2
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,6,8
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,190,90,114
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,230,134,158
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,0,0
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,18,22
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,146,108,114
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,18,10,10
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,116,134
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,58,14,14
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1394,384,630
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,14,24
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,56,24,44
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,18,24
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,154,16,30
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,580,248,316
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,140,52,80
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,294,122,176
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,62,22,28
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,110,32,44
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,286,142,162
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,40,40
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,320,172,216
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,16,20
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,288,66,116
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,152,92,94
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,38,44
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,474,286,340
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,24,6,6
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,222,80,90
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1828,712,950
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,74,36,56
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,126,68,100
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,32,34
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,192,56,62
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,900,642,716
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,50,58
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,194,112,154
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,24,24
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,134,82,92
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,516,372,408
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,58,60
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,296,226,236
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,38,40
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,82,86
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,304,240,242
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,30,34
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,676,472,538
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,6,6
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,84,90
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2902,1156,1876
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,40,54
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,166,84,118
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,118,26,46
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,160,46,70
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1000,854,928
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,28,36
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,254,166,216
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,34,34
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,80,86
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,620,522,550
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,40,36,36
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,120,124
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,26,26
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,104,104
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,502,432,450
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,28,28
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,394,338,360
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,12,14
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,96,100
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3566,894,1404
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,8,16
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,98,42,84
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,242,34,64
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,358,66,110
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1578,964,1246
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,100,198
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,414,198,316
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,106,56,76
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,198,106,130
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,664,540,584
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,50,66
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,596,306,424
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,36,36
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,214,148,168
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,502,426,454
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,20,20,20
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,530,458,484
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,18,14,14
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,124,128
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1988,594,866
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,16
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,22,28
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,188,48,66
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,222,58,74
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,990,668,804
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,28,42
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,220,110,170
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,62,64
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,172,110,124
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,532,400,436
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,52,60
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,298,142,212
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,38,44
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,176,138,152
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,416,360,370
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,362,310,334
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,10,10
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,158,126,126
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3720,1642,2292
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,176,72,122
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,354,130,220
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,84,112
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,320,114,150
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1246,994,1064
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,70,84
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,264,150,204
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,74,64,64
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,224,170,176
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,714,536,548
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,16,20
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,244,182,196
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,48,48
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,286,186,188
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,408,350,352
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,44,48
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,642,498,544
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,18,18
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,418,264,270
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3526,1628,2324
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,386,150,238
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,636,244,392
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,174,60,88
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,316,84,132
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1078,802,910
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,244,162,196
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,696,408,544
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,86,62,68
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,198,150,168
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,562,400,416
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,28,30
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,352,266,278
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,56,58
