zone_id,base_income_quartile,tenure,rate
167,2,own,0.28
167,3,own,0.28
167,4,own,0.28
167,1,rent,0.67
167,2,rent,0.79
167,3,rent,0.79
167,4,rent,0.79
168,1,own,0.28
168,2,own,0.28
168,3,own,0.28
168,4,own,0.28
168,1,rent,0.67
168,2,rent,0.79
168,3,rent,0.79
168,4,rent,0.79
169,1,own,0.28
169,2,own,0.28
169,3,own,0.28
169,4,own,0.28
169,1,rent,0.67
169,2,rent,0.79
169,3,rent,0.79
169,4,rent,0.79
170,1,own,0.28
170,2,own,0.28
170,3,own,0.28
170,4,own,0.28
170,1,rent,0.67
170,2,rent,0.79
170,3,rent,0.79
170,4,rent,0.79
171,1,own,0.28
171,2,own,0.28
171,3,own,0.28
171,4,own,0.28
171,1,rent,0.67
171,2,rent,0.79
171,3,rent,0.79
171,4,rent,0.79
172,1,own,0.28
172,2,own,0.28
172,3,own,0.28
172,4,own,0.28
172,1,rent,0.67
172,2,rent,0.79
172,3,rent,0.79
172,4,rent,0.79
173,1,own,0.28
173,2,own,0.28
173,3,own,0.28
173,4,own,0.28
173,1,rent,0.67
173,2,rent,0.79
173,3,rent,0.79
173,4,rent,0.79
174,1,own,0.28
174,2,own,0.28
174,3,own,0.28
174,4,own,0.28
174,1,rent,0.67
174,2,rent,0.79
174,3,rent,0.79
174,4,rent,0.79
175,1,own,0.28
175,2,own,0.28
175,3,own,0.28
175,4,own,0.28
175,1,rent,0.67
175,2,rent,0.79
175,3,rent,0.79
175,4,rent,0.79
176,1,own,0.28
176,2,own,0.28
176,3,own,0.28
176,4,own,0.28
176,1,rent,0.67
176,2,rent,0.79
176,3,rent,0.79
176,4,rent,0.79
177,1,own,0.28
177,2,own,0.28
177,3,own,0.28
177,4,own,0.28
177,1,rent,0.67
177,2,rent,0.79
177,3,rent,0.79
177,4,rent,0.79
178,1,own,0.28
178,2,own,0.28
178,3,own,0.28
178,4,own,0.28
178,1,rent,0.67
178,2,rent,0.79
178,3,rent,0.79
178,4,rent,0.79
179,1,own,0.28
179,2,own,0.28
179,3,own,0.28
179,4,own,0.28
179,1,rent,0.67
179,2,rent,0.79
179,3,rent,0.79
179,4,rent,0.79
180,1,own,0.28
180,2,own,0.28
180,3,own,0.28
180,4,own,0.28
180,1,rent,0.67
180,2,rent,0.79
180,3,rent,0.79
180,4,rent,0.79
181,1,own,0.28
181,2,own,0.28
181,3,own,0.28
181,4,own,0.28
181,1,rent,0.67
181,2,rent,0.79
181,3,rent,0.79
181,4,rent,0.79
182,1,own,0.28
182,2,own,0.28
182,3,own,0.28
182,4,own,0.28
182,1,rent,0.67
182,2,rent,0.79
182,3,rent,0.79
182,4,rent,0.79
183,1,own,0.28
183,2,own,0.28
183,3,own,0.28
183,4,own,0.28
183,1,rent,0.67
183,2,rent,0.79
183,3,rent,0.79
183,4,rent,0.79
184,1,own,0.28
184,2,own,0.28
184,3,own,0.28
184,4,own,0.28
184,1,rent,0.67
184,2,rent,0.79
184,3,rent,0.79
184,4,rent,0.79
185,1,own,0.28
185,2,own,0.28
185,3,own,0.28
185,4,own,0.28
185,1,rent,0.67
185,2,rent,0.79
185,3,rent,0.79
185,4,rent,0.79
186,1,own,0.28
186,2,own,0.28
186,3,own,0.28
186,4,own,0.28
186,1,rent,0.67
186,2,rent,0.79
186,3,rent,0.79
186,4,rent,0.79
187,1,own,0.28
187,2,own,0.28
187,3,own,0.28
187,4,own,0.28
187,1,rent,0.67
187,2,rent,0.79
187,3,rent,0.79
187,4,rent,0.79
188,1,own,0.28
188,2,own,0.28
188,3,own,0.28
188,4,own,0.28
188,1,rent,0.67
188,2,rent,0.79
188,3,rent,0.79
188,4,rent,0.79
189,1,own,0.28
189,2,own,0.28
189,3,own,0.28
189,4,own,0.28
189,1,rent,0.67
189,2,rent,0.79
189,3,rent,0.79
189,4,rent,0.79
190,1,own,0.28
190,2,own,0.28
190,3,own,0.28
190,4,own,0.28
190,1,rent,0.67
190,2,rent,0.79
190,3,rent,0.79
190,4,rent,0.79
191,1,own,0.28
191,2,own,0.28
191,3,own,0.28
191,4,own,0.28
191,1,rent,0.67
191,2,rent,0.79
191,3,rent,0.79
191,4,rent,0.79
192,1,own,0.28
192,2,own,0.28
192,3,own,0.28
192,4,own,0.28
192,1,rent,0.67
192,2,rent,0.79
192,3,rent,0.79
192,4,rent,0.79
193,1,own,0.28
193,2,own,0.28
193,3,own,0.28
193,4,own,0.28
193,1,rent,0.67
193,2,rent,0.79
193,3,rent,0.79
193,4,rent,0.79
194,1,own,0.28
194,2,own,0.28
194,3,own,0.28
194,4,own,0.28
194,1,rent,0.67
194,2,rent,0.79
194,3,rent,0.79
194,4,rent,0.79
195,1,own,0.28
195,2,own,0.28
195,3,own,0.28
195,4,own,0.28
195,1,rent,0.67
195,2,rent,0.79
195,3,rent,0.79
195,4,rent,0.79
196,1,own,0.28
196,2,own,0.28
196,3,own,0.28
196,4,own,0.28
196,1,rent,0.67
196,2,rent,0.79
196,3,rent,0.79
196,4,rent,0.79
197,1,own,0.28
197,2,own,0.28
197,3,own,0.28
197,4,own,0.28
197,1,rent,0.67
197,2,rent,0.79
197,3,rent,0.79
197,4,rent,0.79
198,1,own,0.28
198,2,own,0.28
198,3,own,0.28
198,4,own,0.28
198,1,rent,0.67
198,2,rent,0.79
198,3,rent,0.79
198,4,rent,0.79
199,1,own,0.28
199,2,own,0.28
199,3,own,0.28
199,4,own,0.28
199,1,rent,0.67
199,2,rent,0.79
199,3,rent,0.79
199,4,rent,0.79
200,1,own,0.28
200,2,own,0.28
200,3,own,0.28
200,4,own,0.28
200,1,rent,0.67
200,2,rent,0.79
200,3,rent,0.79
200,4,rent,0.79
201,1,own,0.28
201,2,own,0.28
201,3,own,0.28
201,4,own,0.28
201,1,rent,0.67
201,2,rent,0.79
201,3,rent,0.79
201,4,rent,0.79
202,1,own,0.28
202,2,own,0.28
202,3,own,0.28
202,4,own,0.28
202,1,rent,0.67
202,2,rent,0.79
202,3,rent,0.79
202,4,rent,0.79
203,1,own,0.28
203,2,own,0.28
203,3,own,0.28
203,4,own,0.28
203,1,rent,0.67
203,2,rent,0.79
203,3,rent,0.79
203,4,rent,0.79
204,1,own,0.28
204,2,own,0.28
204,3,own,0.28
204,4,own,0.28
204,1,rent,0.67
204,2,rent,0.79
204,3,rent,0.79
204,4,rent,0.79
205,1,own,0.28
205,2,own,0.28
205,3,own,0.28
205,4,own,0.28
205,1,rent,0.67
205,2,rent,0.79
205,3,rent,0.79
205,4,rent,0.79
206,1,own,0.28
206,2,own,0.28
206,3,own,0.28
206,4,own,0.28
206,1,rent,0.67
206,2,rent,0.79
206,3,rent,0.79
206,4,rent,0.79
207,1,own,0.28
207,2,own,0.28
207,3,own,0.28
207,4,own,0.28
207,1,rent,0.67
207,2,rent,0.79
207,3,rent,0.79
207,4,rent,0.79
208,1,own,0.28
208,2,own,0.28
208,3,own,0.28
208,4,own,0.28
208,1,rent,0.67
208,2,rent,0.79
208,3,rent,0.79
208,4,rent,0.79
209,1,own,0.28
209,2,own,0.28
209,3,own,0.28
209,4,own,0.28
209,1,rent,0.67
209,2,rent,0.79
209,3,rent,0.79
209,4,rent,0.79
210,1,own,0.28
210,2,own,0.28
210,3,own,0.28
210,4,own,0.28
210,1,rent,0.67
210,2,rent,0.79
210,3,rent,0.79
210,4,rent,0.79
211,1,own,0.28
211,2,own,0.28
211,3,own,0.28
211,4,own,0.28
211,1,rent,0.67
211,2,rent,0.79
211,3,rent,0.79
211,4,rent,0.79
212,1,own,0.28
212,2,own,0.28
212,3,own,0.28
212,4,own,0.28
212,1,rent,0.67
212,2,rent,0.79
212,3,rent,0.79
212,4,rent,0.79
213,1,own,0.28
213,2,own,0.28
213,3,own,0.28
213,4,own,0.28
213,1,rent,0.67
213,2,rent,0.79
213,3,rent,0.79
213,4,rent,0.79
214,1,own,0.28
214,2,own,0.28
214,3,own,0.28
214,4,own,0.28
214,1,rent,0.67
214,2,rent,0.79
214,3,rent,0.79
214,4,rent,0.79
215,1,own,0.28
215,2,own,0.28
215,3,own,0.28
215,4,own,0.28
215,1,rent,0.67
215,2,rent,0.79
215,3,rent,0.79
215,4,rent,0.79
216,1,own,0.28
216,2,own,0.28
216,3,own,0.28
216,4,own,0.28
216,1,rent,0.67
216,2,rent,0.79
216,3,rent,0.79
216,4,rent,0.79
217,1,own,0.28
217,2,own,0.28
217,3,own,0.28
217,4,own,0.28
217,1,rent,0.67
217,2,rent,0.79
217,3,rent,0.79
217,4,rent,0.79
218,1,own,0.28
218,2,own,0.28
218,3,own,0.28
218,4,own,0.28
218,1,rent,0.67
218,2,rent,0.79
218,3,rent,0.79
218,4,rent,0.79
219,1,own,0.28
219,2,own,0.28
219,3,own,0.28
219,4,own,0.28
219,1,rent,0.67
219,2,rent,0.79
219,3,rent,0.79
219,4,rent,0.79
220,1,own,0.28
220,2,own,0.28
220,3,own,0.28
220,4,own,0.28
220,1,rent,0.67
220,2,rent,0.79
220,3,rent,0.79
220,4,rent,0.79
221,1,own,0.28
221,2,own,0.28
221,3,own,0.28
221,4,own,0.28
221,1,rent,0.67
221,2,rent,0.79
221,3,rent,0.79
221,4,rent,0.79
222,1,own,0.28
222,2,own,0.28
222,3,own,0.28
222,4,own,0.28
222,1,rent,0.67
222,2,rent,0.79
222,3,rent,0.79
222,4,rent,0.79
223,1,own,0.28
223,2,own,0.28
223,3,own,0.28
223,4,own,0.28
223,1,rent,0.67
223,2,rent,0.79
223,3,rent,0.79
223,4,rent,0.79
224,1,own,0.28
224,2,own,0.28
224,3,own,0.28
224,4,own,0.28
224,1,rent,0.67
224,2,rent,0.79
224,3,rent,0.79
224,4,rent,0.79
225,1,own,0.28
225,2,own,0.28
225,3,own,0.28
225,4,own,0.28
225,1,rent,0.67
225,2,rent,0.79
225,3,rent,0.79
225,4,rent,0.79
226,1,own,0.28
226,2,own,0.28
226,3,own,0.28
226,4,own,0.28
226,1,rent,0.67
226,2,rent,0.79
226,3,rent,0.79
226,4,rent,0.79
227,1,own,0.28
227,2,own,0.28
227,3,own,0.28
227,4,own,0.28
227,1,rent,0.67
227,2,rent,0.79
227,3,rent,0.79
227,4,rent,0.79
228,1,own,0.28
228,2,own,0.28
228,3,own,0.28
228,4,own,0.28
228,1,rent,0.67
228,2,rent,0.79
228,3,rent,0.79
228,4,rent,0.79
229,1,own,0.28
229,2,own,0.28
229,3,own,0.28
229,4,own,0.28
229,1,rent,0.67
229,2,rent,0.79
229,3,rent,0.79
229,4,rent,0.79
230,1,own,0.28
230,2,own,0.28
230,3,own,0.28
230,4,own,0.28
230,1,rent,0.67
230,2,rent,0.79
230,3,rent,0.79
230,4,rent,0.79
231,1,own,0.28
231,2,own,0.28
231,3,own,0.28
231,4,own,0.28
231,1,rent,0.67
231,2,rent,0.79
231,3,rent,0.79
231,4,rent,0.79
232,1,own,0.28
232,2,own,0.28
232,3,own,0.28
232,4,own,0.28
232,1,rent,0.67
232,2,rent,0.79
232,3,rent,0.79
232,4,rent,0.79
233,1,own,0.28
233,2,own,0.28
233,3,own,0.28
233,4,own,0.28
233,1,rent,0.67
233,2,rent,0.79
233,3,rent,0.79
233,4,rent,0.79
234,1,own,0.28
234,2,own,0.28
234,3,own,0.28
234,4,own,0.28
234,1,rent,0.67
234,2,rent,0.79
234,3,rent,0.79
234,4,rent,0.79
235,1,own,0.28
235,2,own,0.28
235,3,own,0.28
235,4,own,0.28
235,1,rent,0.67
235,2,rent,0.79
235,3,rent,0.79
235,4,rent,0.79
236,1,own,0.28
236,2,own,0.28
236,3,own,0.28
236,4,own,0.28
236,1,rent,0.67
236,2,rent,0.79
236,3,rent,0.79
236,4,rent,0.79
237,1,own,0.28
237,2,own,0.28
237,3,own,0.28
237,4,own,0.28
237,1,rent,0.67
237,2,rent,0.79
237,3,rent,0.79
237,4,rent,0.79
238,1,own,0.28
238,2,own,0.28
238,3,own,0.28
238,4,own,0.28
238,1,rent,0.67
238,2,rent,0.79
238,3,rent,0.79
238,4,rent,0.79
239,1,own,0.28
239,2,own,0.28
239,3,own,0.28
239,4,own,0.28
239,1,rent,0.67
239,2,rent,0.79
239,3,rent,0.79
239,4,rent,0.79
240,1,own,0.28
240,2,own,0.28
240,3,own,0.28
240,4,own,0.28
240,1,rent,0.67
240,2,rent,0.79
240,3,rent,0.79
240,4,rent,0.79
241,1,own,0.28
241,2,own,0.28
241,3,own,0.28
241,4,own,0.28
241,1,rent,0.67
241,2,rent,0.79
241,3,rent,0.79
241,4,rent,0.79
242,1,own,0.28
242,2,own,0.28
242,3,own,0.28
242,4,own,0.28
242,1,rent,0.67
242,2,rent,0.79
242,3,rent,0.79
242,4,rent,0.79
243,1,own,0.28
243,2,own,0.28
243,3,own,0.28
243,4,own,0.28
243,1,rent,0.67
243,2,rent,0.79
243,3,rent,0.79
243,4,rent,0.79
244,1,own,0.28
244,2,own,0.28
244,3,own,0.28
244,4,own,0.28
244,1,rent,0.67
244,2,rent,0.79
244,3,rent,0.79
244,4,rent,0.79
245,1,own,0.28
245,2,own,0.28
245,3,own,0.28
245,4,own,0.28
245,1,rent,0.67
245,2,rent,0.79
245,3,rent,0.79
245,4,rent,0.79
246,1,own,0.28
246,2,own,0.28
246,3,own,0.28
246,4,own,0.28
246,1,rent,0.67
246,2,rent,0.79
246,3,rent,0.79
246,4,rent,0.79
247,1,own,0.28
247,2,own,0.28
247,3,own,0.28
247,4,own,0.28
247,1,rent,0.67
247,2,rent,0.79
247,3,rent,0.79
247,4,rent,0.79
248,1,own,0.28
248,2,own,0.28
248,3,own,0.28
248,4,own,0.28
248,1,rent,0.67
248,2,rent,0.79
248,3,rent,0.79
248,4,rent,0.79
249,1,own,0.28
249,2,own,0.28
249,3,own,0.28
249,4,own,0.28
249,1,rent,0.67
249,2,rent,0.79
249,3,rent,0.79
249,4,rent,0.79
250,1,own,0.28
250,2,own,0.28
250,3,own,0.28
250,4,own,0.28
250,1,rent,0.67
250,2,rent,0.79
250,3,rent,0.79
250,4,rent,0.79
251,1,own,0.28
251,2,own,0.28
251,3,own,0.28
251,4,own,0.28
251,1,rent,0.67
251,2,rent,0.79
251,3,rent,0.79
251,4,rent,0.79
252,1,own,0.28
252,2,own,0.28
252,3,own,0.28
252,4,own,0.28
252,1,rent,0.67
252,2,rent,0.79
252,3,rent,0.79
252,4,rent,0.79
253,1,own,0.28
253,2,own,0.28
253,3,own,0.28
253,4,own,0.28
253,1,rent,0.67
253,2,rent,0.79
253,3,rent,0.79
253,4,rent,0.79
254,1,own,0.28
254,2,own,0.28
254,3,own,0.28
254,4,own,0.28
254,1,rent,0.67
254,2,rent,0.79
254,3,rent,0.79
254,4,rent,0.79
255,1,own,0.28
255,2,own,0.28
255,3,own,0.28
255,4,own,0.28
255,1,rent,0.67
255,2,rent,0.79
255,3,rent,0.79
255,4,rent,0.79
256,1,own,0.28
256,2,own,0.28
256,3,own,0.28
256,4,own,0.28
256,1,rent,0.67
256,2,rent,0.79
256,3,rent,0.79
256,4,rent,0.79
257,1,own,0.28
257,2,own,0.28
257,3,own,0.28
257,4,own,0.28
257,1,rent,0.67
257,2,rent,0.79
257,3,rent,0.79
257,4,rent,0.79
258,1,own,0.28
258,2,own,0.28
258,3,own,0.28
258,4,own,0.28
258,1,rent,0.67
258,2,rent,0.79
258,3,rent,0.79
258,4,rent,0.79
259,1,own,0.28
259,2,own,0.28
259,3,own,0.28
259,4,own,0.28
259,1,rent,0.67
259,2,rent,0.79
259,3,rent,0.79
259,4,rent,0.79
260,1,own,0.28
260,2,own,0.28
260,3,own,0.28
260,4,own,0.28
260,1,rent,0.67
260,2,rent,0.79
260,3,rent,0.79
260,4,rent,0.79
261,1,own,0.28
261,2,own,0.28
261,3,own,0.28
261,4,own,0.28
261,1,rent,0.67
261,2,rent,0.79
261,3,rent,0.79
261,4,rent,0.79
262,1,own,0.28
262,2,own,0.28
262,3,own,0.28
262,4,own,0.28
262,1,rent,0.67
262,2,rent,0.79
262,3,rent,0.79
262,4,rent,0.79
263,1,own,0.28
263,2,own,0.28
263,3,own,0.28
263,4,own,0.28
263,1,rent,0.67
263,2,rent,0.79
263,3,rent,0.79
263,4,rent,0.79
264,1,own,0.28
264,2,own,0.28
264,3,own,0.28
264,4,own,0.28
264,1,rent,0.67
264,2,rent,0.79
264,3,rent,0.79
264,4,rent,0.79
265,1,own,0.28
265,2,own,0.28
265,3,own,0.28
265,4,own,0.28
265,1,rent,0.67
265,2,rent,0.79
265,3,rent,0.79
265,4,rent,0.79
266,1,own,0.28
266,2,own,0.28
266,3,own,0.28
266,4,own,0.28
266,1,rent,0.67
266,2,rent,0.79
266,3,rent,0.79
266,4,rent,0.79
267,1,own,0.28
267,2,own,0.28
267,3,own,0.28
267,4,own,0.28
267,1,rent,0.67
267,2,rent,0.79
267,3,rent,0.79
267,4,rent,0.79
268,1,own,0.28
268,2,own,0.28
268,3,own,0.28
268,4,own,0.28
268,1,rent,0.67
268,2,rent,0.79
268,3,rent,0.79
268,4,rent,0.79
269,1,own,0.28
269,2,own,0.28
269,3,own,0.28
269,4,own,0.28
269,1,rent,0.67
269,2,rent,0.79
269,3,rent,0.79
269,4,rent,0.79
270,1,own,0.28
270,2,own,0.28
270,3,own,0.28
270,4,own,0.28
270,1,rent,0.67
270,2,rent,0.79
270,3,rent,0.79
270,4,rent,0.79
271,1,own,0.28
271,2,own,0.28
271,3,own,0.28
271,4,own,0.28
271,1,rent,0.67
271,2,rent,0.79
271,3,rent,0.79
271,4,rent,0.79
272,1,own,0.28
272,2,own,0.28
272,3,own,0.28
272,4,own,0.28
272,1,rent,0.67
272,2,rent,0.79
272,3,rent,0.79
272,4,rent,0.79
273,1,own,0.28
273,2,own,0.28
273,3,own,0.28
273,4,own,0.28
273,1,rent,0.67
273,2,rent,0.79
273,3,rent,0.79
273,4,rent,0.79
274,1,own,0.28
274,2,own,0.28
274,3,own,0.28
274,4,own,0.28
274,1,rent,0.67
274,2,rent,0.79
274,3,rent,0.79
274,4,rent,0.79
275,1,own,0.28
275,2,own,0.28
275,3,own,0.28
275,4,own,0.28
275,1,rent,0.67
275,2,rent,0.79
275,3,rent,0.79
275,4,rent,0.79
276,1,own,0.28
276,2,own,0.28
276,3,own,0.28
276,4,own,0.28
276,1,rent,0.67
276,2,rent,0.79
276,3,rent,0.79
276,4,rent,0.79
277,1,own,0.28
277,2,own,0.28
277,3,own,0.28
277,4,own,0.28
277,1,rent,0.67
277,2,rent,0.79
277,3,rent,0.79
277,4,rent,0.79
278,1,own,0.28
278,2,own,0.28
278,3,own,0.28
278,4,own,0.28
278,1,rent,0.67
278,2,rent,0.79
278,3,rent,0.79
278,4,rent,0.79
279,1,own,0.28
279,2,own,0.28
279,3,own,0.28
279,4,own,0.28
279,1,rent,0.67
279,2,rent,0.79
279,3,rent,0.79
279,4,rent,0.79
280,1,own,0.28
280,2,own,0.28
280,3,own,0.28
280,4,own,0.28
280,1,rent,0.67
280,2,rent,0.79
280,3,rent,0.79
280,4,rent,0.79
281,1,own,0.28
281,2,own,0.28
281,3,own,0.28
281,4,own,0.28
281,1,rent,0.67
281,2,rent,0.79
281,3,rent,0.79
281,4,rent,0.79
282,1,own,0.28
282,2,own,0.28
282,3,own,0.28
282,4,own,0.28
282,1,rent,0.67
282,2,rent,0.79
282,3,rent,0.79
282,4,rent,0.79
283,1,own,0.28
283,2,own,0.28
283,3,own,0.28
283,4,own,0.28
283,1,rent,0.67
283,2,rent,0.79
283,3,rent,0.79
283,4,rent,0.79
284,1,own,0.28
284,2,own,0.28
284,3,own,0.28
284,4,own,0.28
284,1,rent,0.67
284,2,rent,0.79
284,3,rent,0.79
284,4,rent,0.79
285,1,own,0.28
285,2,own,0.28
285,3,own,0.28
285,4,own,0.28
285,1,rent,0.67
285,2,rent,0.79
285,3,rent,0.79
285,4,rent,0.79
286,1,own,0.28
286,2,own,0.28
286,3,own,0.28
286,4,own,0.28
286,1,rent,0.67
286,2,rent,0.79
286,3,rent,0.79
286,4,rent,0.79
287,1,own,0.28
287,2,own,0.28
287,3,own,0.28
287,4,own,0.28
287,1,rent,0.67
287,2,rent,0.79
287,3,rent,0.79
287,4,rent,0.79
288,1,own,0.28
288,2,own,0.28
288,3,own,0.28
288,4,own,0.28
288,1,rent,0.67
288,2,rent,0.79
288,3,rent,0.79
288,4,rent,0.79
289,1,own,0.28
289,2,own,0.28
289,3,own,0.28
289,4,own,0.28
289,1,rent,0.67
289,2,rent,0.79
289,3,rent,0.79
289,4,rent,0.79
290,1,own,0.28
290,2,own,0.28
290,3,own,0.28
290,4,own,0.28
290,1,rent,0.67
290,2,rent,0.79
290,3,rent,0.79
290,4,rent,0.79
291,1,own,0.28
291,2,own,0.28
291,3,own,0.28
291,4,own,0.28
291,1,rent,0.67
291,2,rent,0.79
291,3,rent,0.79
291,4,rent,0.79
292,1,own,0.28
292,2,own,0.28
292,3,own,0.28
292,4,own,0.28
292,1,rent,0.67
292,2,rent,0.79
292,3,rent,0.79
292,4,rent,0.79
293,1,own,0.28
293,2,own,0.28
293,3,own,0.28
293,4,own,0.28
293,1,rent,0.67
293,2,rent,0.79
293,3,rent,0.79
293,4,rent,0.79
294,1,own,0.28
294,2,own,0.28
294,3,own,0.28
294,4,own,0.28
294,1,rent,0.67
294,2,rent,0.79
294,3,rent,0.79
294,4,rent,0.79
295,1,own,0.28
295,2,own,0.28
295,3,own,0.28
295,4,own,0.28
295,1,rent,0.67
295,2,rent,0.79
295,3,rent,0.79
295,4,rent,0.79
296,1,own,0.28
296,2,own,0.28
296,3,own,0.28
296,4,own,0.28
296,1,rent,0.67
296,2,rent,0.79
296,3,rent,0.79
296,4,rent,0.79
297,1,own,0.28
297,2,own,0.28
297,3,own,0.28
297,4,own,0.28
297,1,rent,0.67
297,2,rent,0.79
297,3,rent,0.79
297,4,rent,0.79
298,1,own,0.28
298,2,own,0.28
298,3,own,0.28
298,4,own,0.28
298,1,rent,0.67
298,2,rent,0.79
298,3,rent,0.79
298,4,rent,0.79
299,1,own,0.28
299,2,own,0.28
299,3,own,0.28
299,4,own,0.28
299,1,rent,0.67
299,2,rent,0.79
299,3,rent,0.79
299,4,rent,0.79
300,1,own,0.28
300,2,own,0.28
300,3,own,0.28
300,4,own,0.28
300,1,rent,0.67
300,2,rent,0.79
300,3,rent,0.79
300,4,rent,0.79
301,1,own,0.28
301,2,own,0.28
301,3,own,0.28
301,4,own,0.28
301,1,rent,0.67
301,2,rent,0.79
301,3,rent,0.79
301,4,rent,0.79
302,1,own,0.28
302,2,own,0.28
302,3,own,0.28
302,4,own,0.28
302,1,rent,0.67
302,2,rent,0.79
302,3,rent,0.79
302,4,rent,0.79
303,1,own,0.28
303,2,own,0.28
303,3,own,0.28
303,4,own,0.28
303,1,rent,0.67
303,2,rent,0.79
303,3,rent,0.79
303,4,rent,0.79
304,1,own,0.28
304,2,own,0.28
304,3,own,0.28
304,4,own,0.28
304,1,rent,0.67
304,2,rent,0.79
304,3,rent,0.79
304,4,rent,0.79
305,1,own,0.28
305,2,own,0.28
305,3,own,0.28
305,4,own,0.28
305,1,rent,0.67
305,2,rent,0.79
305,3,rent,0.79
305,4,rent,0.79
306,1,own,0.28
306,2,own,0.28
306,3,own,0.28
306,4,own,0.28
306,1,rent,0.67
306,2,rent,0.79
306,3,rent,0.79
306,4,rent,0.79
307,1,own,0.28
307,2,own,0.28
307,3,own,0.28
307,4,own,0.28
307,1,rent,0.67
307,2,rent,0.79
307,3,rent,0.79
307,4,rent,0.79
308,1,own,0.28
308,2,own,0.28
308,3,own,0.28
308,4,own,0.28
308,1,rent,0.67
308,2,rent,0.79
308,3,rent,0.79
308,4,rent,0.79
309,1,own,0.28
309,2,own,0.28
309,3,own,0.28
309,4,own,0.28
309,1,rent,0.67
309,2,rent,0.79
309,3,rent,0.79
309,4,rent,0.79
310,1,own,0.28
310,2,own,0.28
310,3,own,0.28
310,4,own,0.28
310,1,rent,0.67
310,2,rent,0.79
310,3,rent,0.79
310,4,rent,0.79
311,1,own,0.28
311,2,own,0.28
311,3,own,0.28
311,4,own,0.28
311,1,rent,0.67
311,2,rent,0.79
311,3,rent,0.79
311,4,rent,0.79
312,1,own,0.28
312,2,own,0.28
312,3,own,0.28
312,4,own,0.28
312,1,rent,0.67
312,2,rent,0.79
312,3,rent,0.79
312,4,rent,0.79
313,1,own,0.28
313,2,own,0.28
313,3,own,0.28
313,4,own,0.28
313,1,rent,0.67
313,2,rent,0.79
313,3,rent,0.79
313,4,rent,0.79
314,1,own,0.28
314,2,own,0.28
314,3,own,0.28
314,4,own,0.28
314,1,rent,0.67
314,2,rent,0.79
314,3,rent,0.79
314,4,rent,0.79
315,1,own,0.28
315,2,own,0.28
315,3,own,0.28
315,4,own,0.28
315,1,rent,0.67
315,2,rent,0.79
315,3,rent,0.79
315,4,rent,0.79
316,1,own,0.28
316,2,own,0.28
316,3,own,0.28
316,4,own,0.28
316,1,rent,0.67
316,2,rent,0.79
316,3,rent,0.79
316,4,rent,0.79
317,1,own,0.28
317,2,own,0.28
317,3,own,0.28
317,4,own,0.28
317,1,rent,0.67
317,2,rent,0.79
317,3,rent,0.79
317,4,rent,0.79
318,1,own,0.28
318,2,own,0.28
318,3,own,0.28
318,4,own,0.28
318,1,rent,0.67
318,2,rent,0.79
318,3,rent,0.79
318,4,rent,0.79
319,1,own,0.28
319,2,own,0.28
319,3,own,0.28
319,4,own,0.28
319,1,rent,0.67
319,2,rent,0.79
319,3,rent,0.79
319,4,rent,0.79
320,1,own,0.28
320,2,own,0.28
320,3,own,0.28
320,4,own,0.28
320,1,rent,0.67
320,2,rent,0.79
320,3,rent,0.79
320,4,rent,0.79
321,1,own,0.28
321,2,own,0.28
321,3,own,0.28
321,4,own,0.28
321,1,rent,0.67
321,2,rent,0.79
321,3,rent,0.79
321,4,rent,0.79
322,1,own,0.28
322,2,own,0.28
322,3,own,0.28
322,4,own,0.28
322,1,rent,0.67
322,2,rent,0.79
322,3,rent,0.79
322,4,rent,0.79
323,1,own,0.28
323,2,own,0.28
323,3,own,0.28
323,4,own,0.28
323,1,rent,0.67
323,2,rent,0.79
323,3,rent,0.79
323,4,rent,0.79
324,1,own,0.28
324,2,own,0.28
324,3,own,0.28
324,4,own,0.28
324,1,rent,0.67
324,2,rent,0.79
324,3,rent,0.79
324,4,rent,0.79
325,1,own,0.28
325,2,own,0.28
325,3,own,0.28
325,4,own,0.28
325,1,rent,0.67
325,2,rent,0.79
325,3,rent,0.79
325,4,rent,0.79
326,1,own,0.28
326,2,own,0.28
326,3,own,0.28
326,4,own,0.28
326,1,rent,0.67
326,2,rent,0.79
326,3,rent,0.79
326,4,rent,0.79
327,1,own,0.28
327,2,own,0.28
327,3,own,0.28
327,4,own,0.28
327,1,rent,0.67
327,2,rent,0.79
327,3,rent,0.79
327,4,rent,0.79
328,1,own,0.28
328,2,own,0.28
328,3,own,0.28
328,4,own,0.28
328,1,rent,0.67
328,2,rent,0.79
328,3,rent,0.79
328,4,rent,0.79
329,1,own,0.28
329,2,own,0.28
329,3,own,0.28
329,4,own,0.28
329,1,rent,0.67
329,2,rent,0.79
329,3,rent,0.79
329,4,rent,0.79
330,1,own,0.28
330,2,own,0.28
330,3,own,0.28
330,4,own,0.28
330,1,rent,0.67
330,2,rent,0.79
330,3,rent,0.79
330,4,rent,0.79
331,1,own,0.28
331,2,own,0.28
331,3,own,0.28
331,4,own,0.28
331,1,rent,0.67
331,2,rent,0.79
331,3,rent,0.79
331,4,rent,0.79
332,1,own,0.28
332,2,own,0.28
332,3,own,0.28
332,4,own,0.28
332,1,rent,0.67
332,2,rent,0.79
332,3,rent,0.79
332,4,rent,0.79
333,1,own,0.28
333,2,own,0.28
333,3,own,0.28
333,4,own,0.28
