zone_id,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,TOTEMP,MWTEMPN,OTHEMPN,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,SHPOP62P,TOTHH,GQPOP,MFDU,SFDU,CIACRE,RESACRE,TOTACRE,HHPOP,TOTPOP,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P
114,3,114,1,2.0,303.0,309.0,349.0,1775,300.0,512.0,353.0,308.0,346.0,634.0,0.15,1641.0,7,1064.0,673.0,14.7794132295,55.1975441637,146.0,3195,3202,2044,124.0,191.0,1558.0,1009.0,320.0
115,3,115,1,4.0,129.0,11018.0,18.0,11761,55.0,537.0,177.0,114.0,109.0,198.0,0.136,598.0,476,471.0,159.0,21.6822172752,18.8477522045,74.0,1646,2122,698,108.0,296.0,919.0,606.0,193.0
116,3,116,1,4.0,628.0,916.0,199.0,4804,613.0,2444.0,555.0,389.0,469.0,424.0,0.089,1837.0,67,1672.0,299.0,38.2641204274,47.8863789956,143.0,5002,5069,3155,409.0,808.0,2495.0,1073.0,284.0
117,3,117,1,1.0,111.0,273.0,13.0,491,24.0,69.0,468.0,527.0,276.0,226.0,0.103,1497.0,55,1187.0,419.0,8.60931926833,37.4147913073,70.0,4464,4519,2289,371.0,817.0,2101.0,918.0,312.0
118,3,118,1,1.0,174.0,48.0,40.0,544,12.0,269.0,471.0,381.0,259.0,290.0,0.089,1401.0,32,1257.0,243.0,6.54723482434,34.0539908209,62.0,4604,4636,2632,394.0,813.0,2273.0,888.0,268.0
119,3,119,1,1.0,23.0,216.0,84.0,406,20.0,62.0,258.0,151.0,266.0,119.0,0.113,794.0,68,663.0,176.0,3.26930956289,22.5894582155,39.0,2536,2604,1307,209.0,477.0,1157.0,561.0,200.0
120,3,120,1,2.0,66.0,183.0,64.0,472,29.0,128.0,285.0,252.0,248.0,334.0,0.106,1119.0,42,846.0,321.0,13.6499560361,32.0215365111,78.0,3363,3405,1831,265.0,644.0,1560.0,689.0,247.0
121,3,121,1,0.0,106.0,81.0,77.0,436,52.0,120.0,343.0,272.0,253.0,421.0,0.164,1289.0,65,446.0,911.0,5.92988022687,56.5644869453,140.0,3076,3141,1720,157.0,357.0,1296.0,975.0,356.0
122,3,122,1,0.0,141.0,264.0,18.0,593,14.0,156.0,488.0,465.0,569.0,605.0,0.141,2127.0,210,964.0,1293.0,6.33616552832,76.5390918404,160.0,5192,5402,3059,341.0,682.0,2333.0,1535.0,511.0
123,3,123,1,2.0,198.0,662.0,252.0,2099,45.0,940.0,492.0,384.0,462.0,426.0,0.138,1764.0,133,1245.0,636.0,11.4406844472,48.6492614994,89.0,4245,4378,2413,285.0,516.0,1988.0,1179.0,410.0
124,3,124,1,0.0,56.0,64.0,19.0,1047,36.0,872.0,479.0,312.0,197.0,282.0,0.127,1270.0,16,604.0,748.0,10.8156892044,44.1369828461,94.0,3391,3407,1813,228.0,563.0,1459.0,862.0,295.0
125,3,125,1,8.0,67.0,76.0,3.0,191,2.0,35.0,279.0,207.0,319.0,258.0,0.171,1063.0,7,252.0,855.0,1.44723721222,41.6722360794,82.0,2930,2937,1638,195.0,467.0,1070.0,846.0,359.0
126,3,126,1,0.0,102.0,32.0,14.0,202,4.0,50.0,597.0,311.0,306.0,240.0,0.154,1454.0,16,627.0,904.0,14.6068891155,64.3537978647,122.0,4329,4345,1855,341.0,770.0,1630.0,1127.0,477.0
127,3,127,1,0.0,155.0,156.0,27.0,483,24.0,121.0,393.0,275.0,394.0,714.0,0.142,1776.0,26,855.0,1029.0,4.93775812192,77.0998041135,128.0,3852,3878,2252,217.0,380.0,1691.0,1230.0,360.0
128,3,128,1,1.0,138.0,161.0,55.0,501,16.0,130.0,617.0,574.0,548.0,738.0,0.136,2477.0,46,1954.0,673.0,1.44947254385,78.2668261324,119.0,5135,5181,3099,269.0,465.0,2584.0,1387.0,476.0
129,3,129,1,0.0,103.0,94.0,10.0,279,4.0,68.0,423.0,406.0,411.0,836.0,0.19,2076.0,0,1311.0,854.0,15.8691627573,83.6076467754,148.0,3952,3952,2280,166.0,301.0,1594.0,1366.0,525.0
130,3,130,1,2.0,219.0,227.0,185.0,1430,31.0,766.0,457.0,395.0,357.0,625.0,0.198,1834.0,1,590.0,1323.0,121.130551474,113.014399125,307.0,4049,4050,2069,199.0,474.0,1315.0,1502.0,560.0
131,3,131,1,0.0,96.0,57.0,6.0,244,5.0,80.0,527.0,424.0,570.0,1122.0,0.236,2643.0,0,102.0,2608.0,12.6802188217,201.503434413,348.0,6359,6359,3179,341.0,735.0,1844.0,2343.0,1096.0
132,3,132,1,0.0,130.0,273.0,187.0,1380,34.0,756.0,283.0,228.0,221.0,527.0,0.204,1259.0,3,185.0,1137.0,43.2163271503,108.331785346,205.0,3476,3479,1712,211.0,514.0,1088.0,1157.0,509.0
133,3,133,1,2.0,282.0,3688.0,109.0,4347,19.0,247.0,580.0,543.0,565.0,739.0,0.173,2427.0,2,697.0,1868.0,63.6839509756,118.691494734,280.0,6136,6138,3163,333.0,791.0,2284.0,1996.0,734.0
134,3,134,1,3.0,173.0,209.0,98.0,881,64.0,334.0,740.0,644.0,588.0,494.0,0.191,2466.0,64,432.0,2179.0,32.1024715965,121.91768639,254.0,8443,8507,3579,550.0,1342.0,2954.0,2478.0,1183.0
135,3,135,1,0.0,87.0,284.0,113.0,600,20.0,96.0,368.0,461.0,319.0,352.0,0.168,1500.0,6,508.0,1071.0,6.56602452166,60.5749771819,100.0,5817,5823,2321,387.0,1140.0,2094.0,1490.0,712.0
136,3,136,1,2.0,92.0,703.0,5.0,1038,184.0,52.0,279.0,272.0,186.0,210.0,0.291,947.0,415,27.0,957.0,8.86555321666,50.3691820973,87.0,3121,3536,1361,228.0,512.0,1085.0,878.0,833.0
137,3,137,1,0.0,40.0,94.0,69.0,276,2.0,71.0,422.0,320.0,382.0,419.0,0.195,1543.0,7,83.0,1546.0,1.59511842821,84.2197728127,137.0,5587,5594,2373,356.0,947.0,1894.0,1592.0,805.0
138,3,138,1,6.0,200.0,444.0,121.0,1236,62.0,403.0,892.0,684.0,563.0,418.0,0.191,2557.0,75,519.0,2176.0,21.4537425195,125.577935965,292.0,9420,9495,3725,692.0,1682.0,3240.0,2535.0,1346.0
139,3,139,1,7.0,175.0,154.0,40.0,752,211.0,165.0,504.0,294.0,263.0,261.0,0.191,1322.0,35,113.0,1267.0,20.7236966123,68.0949339682,161.0,5249,5284,1779,320.0,1059.0,1682.0,1479.0,744.0
140,3,140,1,1.0,42.0,79.0,8.0,164,12.0,22.0,370.0,311.0,255.0,224.0,0.184,1160.0,1,143.0,1070.0,3.00334434177,62.0649914466,101.0,4137,4138,1586,301.0,887.0,1299.0,1090.0,561.0
141,3,141,1,1.0,33.0,45.0,22.0,188,18.0,69.0,361.0,194.0,105.0,58.0,0.149,718.0,68,338.0,447.0,3.3574132616,26.1561598147,53.0,2547,2615,841,203.0,668.0,872.0,589.0,283.0
142,3,142,1,67.0,1811.0,2534.0,625.0,15079,5433.0,4609.0,57.0,26.0,43.0,24.0,0.086,150.0,63,101.0,59.0,568.048382277,30.5486591526,824.0,296,359,120,8.0,27.0,179.0,132.0,13.0
143,3,143,1,0.0,67.0,293.0,51.0,1173,84.0,678.0,205.0,119.0,74.0,23.0,0.162,421.0,105,106.0,342.0,10.5953707459,19.3516360739,53.0,1477,1582,508,126.0,366.0,504.0,402.0,184.0
144,3,144,1,2.0,2479.0,225.0,14.0,2767,13.0,34.0,667.0,239.0,219.0,94.0,0.127,1219.0,6,676.0,598.0,28.8218724111,55.8866028669,122.0,3482,3488,1121,306.0,976.0,1049.0,854.0,303.0
145,3,145,1,5.0,1673.0,383.0,9.0,2308,32.0,206.0,910.0,221.0,52.0,36.0,0.069,1219.0,18,1237.0,64.0,47.9953700328,49.8392767091,243.0,3780,3798,1221,487.0,1355.0,1149.0,643.0,164.0
146,3,146,1,64.0,659.0,2463.0,6.0,3473,79.0,202.0,50.0,51.0,34.0,18.0,0.073,153.0,0,36.0,127.0,422.921551577,2671.31057729,689.0,467,467,230,33.0,134.0,154.0,130.0,16.0
147,3,147,1,4.0,203.0,242.0,66.0,2216,519.0,1182.0,526.0,304.0,229.0,182.0,0.156,1241.0,113,269.0,1057.0,50.943882591,67.7739837515,206.0,4542,4655,1496,409.0,1123.0,1500.0,1095.0,528.0
148,3,148,1,1.0,312.0,273.0,62.0,1947,467.0,832.0,509.0,235.0,145.0,89.0,0.144,978.0,0,318.0,726.0,53.6305829084,63.534203346,204.0,3734,3734,1200,369.0,1036.0,1206.0,723.0,400.0
149,3,149,1,13.0,1032.0,1111.0,20.0,2663,160.0,327.0,422.0,227.0,243.0,318.0,0.17,1210.0,7,94.0,1226.0,216.633531884,56.1636723105,517.0,3812,3819,1839,195.0,744.0,1334.0,1082.0,464.0
150,3,150,1,6.0,198.0,246.0,122.0,1660,217.0,871.0,323.0,135.0,168.0,144.0,0.141,770.0,0,176.0,824.0,68.2451780415,30.795133672,158.0,3277,3277,1123,287.0,664.0,1215.0,786.0,325.0
151,3,151,1,0.0,25.0,7.0,5.0,58,6.0,15.0,200.0,154.0,91.0,129.0,0.18,574.0,20,179.0,434.0,0.378692484714,27.2517988794,59.0,1956,1976,823,99.0,371.0,677.0,573.0,256.0
152,3,152,1,1.0,66.0,283.0,9.0,429,19.0,51.0,357.0,306.0,347.0,327.0,0.219,1337.0,56,86.0,1324.0,24.9921929613,75.9024002825,182.0,4259,4315,1822,285.0,741.0,1353.0,1223.0,713.0
153,3,153,1,3.0,36.0,47.0,3.0,1286,473.0,724.0,349.0,277.0,255.0,237.0,0.169,1118.0,10,83.0,1085.0,0.567771448468,60.1196174813,101.0,4168,4178,1933,282.0,784.0,1421.0,1188.0,503.0
154,3,154,1,0.0,84.0,48.0,36.0,934,38.0,728.0,379.0,265.0,299.0,111.0,0.18,1054.0,52,201.0,919.0,11.755550313,50.5512191994,92.0,4078,4130,1762,270.0,743.0,1401.0,1179.0,537.0
155,3,155,1,2.0,58.0,57.0,9.0,159,1.0,32.0,307.0,316.0,210.0,178.0,0.192,1011.0,17,65.0,996.0,5.39744588782,51.4629054785,82.0,4029,4046,1574,245.0,799.0,1319.0,1109.0,574.0
156,3,156,1,0.0,8.0,1.0,4.0,27,5.0,9.0,163.0,263.0,105.0,134.0,0.135,665.0,6,106.0,591.0,0.171383477127,25.7082836295,45.0,2835,2841,1214,249.0,631.0,1026.0,666.0,269.0
157,3,157,1,4.0,26.0,245.0,11.0,363,12.0,65.0,644.0,209.0,64.0,58.0,0.1,975.0,0,679.0,326.0,38.5960531659,12.4742651501,66.0,3281,3281,1055,486.0,968.0,1048.0,546.0,233.0
158,3,158,1,5.0,23.0,510.0,1.0,607,5.0,63.0,60.0,33.0,77.0,31.0,0.177,201.0,123,23.0,187.0,352.33324948,17.1779406035,397.0,610,733,394,32.0,206.0,209.0,190.0,96.0
159,3,159,1,0.0,40.0,67.0,8.0,153,1.0,37.0,396.0,382.0,324.0,327.0,0.197,1429.0,24,350.0,1173.0,59.5449683725,86.5609446242,179.0,4929,4953,2002,371.0,828.0,1661.0,1368.0,725.0
160,3,160,1,0.0,46.0,52.0,20.0,168,10.0,40.0,365.0,329.0,334.0,265.0,0.175,1293.0,0,143.0,1226.0,1.63149494851,65.3033833518,95.0,4856,4856,2047,353.0,878.0,1687.0,1323.0,615.0
161,3,161,1,0.0,109.0,131.0,26.0,1042,16.0,760.0,355.0,355.0,202.0,224.0,0.162,1136.0,3,188.0,1017.0,2.61516689291,50.8003268804,82.0,4305,4308,1785,308.0,811.0,1507.0,1187.0,495.0
162,3,162,1,0.0,63.0,145.0,84.0,551,195.0,64.0,390.0,364.0,242.0,267.0,0.191,1263.0,12,243.0,1100.0,1.21961632604,58.8322771426,92.0,4850,4862,1919,329.0,821.0,1649.0,1382.0,681.0
163,3,163,1,0.0,47.0,108.0,28.0,289,7.0,99.0,369.0,376.0,266.0,219.0,0.201,1230.0,71,268.0,1031.0,6.28662353103,67.1345929757,94.0,4494,4565,1759,338.0,818.0,1512.0,1205.0,692.0
164,3,164,1,0.0,72.0,148.0,101.0,495,29.0,145.0,451.0,479.0,465.0,487.0,0.186,1882.0,66,390.0,1620.0,7.83442657262,89.7912578953,183.0,7440,7506,3272,492.0,1283.0,2613.0,2094.0,1024.0
165,3,165,1,1.0,132.0,810.0,343.0,1987,29.0,672.0,525.0,474.0,406.0,439.0,0.217,1844.0,12,499.0,1454.0,28.1002026233,79.2375350538,175.0,6716,6728,2884,402.0,983.0,2325.0,1919.0,1099.0
166,3,166,1,0.0,158.0,280.0,33.0,667,17.0,179.0,664.0,775.0,587.0,540.0,0.18,2566.0,94,451.0,2289.0,8.37312244598,125.177658514,205.0,9221,9315,4014,629.0,1524.0,3355.0,2586.0,1221.0
167,3,167,1,0.0,98.0,99.0,25.0,1034,4.0,808.0,572.0,434.0,473.0,311.0,0.168,1790.0,83,234.0,1677.0,16.9252555622,107.53720236,196.0,6626,6709,2602,487.0,1307.0,2337.0,1764.0,814.0
168,4,168,1,1.0,162.0,137.0,73.0,669,15.0,281.0,963.0,789.0,719.0,557.0,0.199,3028.0,18,188.0,3017.0,16.9093031937,152.71688983,272.0,9323,9341,4008,538.0,1534.0,3116.0,2794.0,1359.0
169,4,169,1,2.0,494.0,929.0,96.0,2145,126.0,498.0,420.0,281.0,422.0,1218.0,0.24,2341.0,16,57.0,2378.0,28.1301409466,275.549501988,457.0,6590,6606,3007,356.0,1125.0,1641.0,2307.0,1177.0
170,4,170,1,1.0,510.0,890.0,265.0,2180,63.0,451.0,476.0,320.0,382.0,1046.0,0.253,2224.0,97,323.0,1992.0,28.7399213296,174.025720335,305.0,5807,5904,2680,336.0,849.0,1621.0,1961.0,1137.0
171,4,171,1,0.0,178.0,249.0,132.0,1335,24.0,752.0,153.0,113.0,130.0,485.0,0.228,881.0,7,37.0,864.0,4.78961211675,74.3948240737,132.0,2267,2274,1095,148.0,305.0,683.0,754.0,384.0
172,4,172,1,5.0,251.0,246.0,196.0,1587,49.0,840.0,430.0,290.0,396.0,832.0,0.218,1948.0,0,296.0,1717.0,11.5466334873,146.125617639,238.0,5174,5174,2524,282.0,814.0,1504.0,1751.0,823.0
173,4,173,1,1.0,101.0,27.0,28.0,355,134.0,64.0,350.0,189.0,339.0,510.0,0.234,1388.0,0,220.0,1223.0,2.09262985794,91.4703308727,147.0,3605,3605,1586,193.0,518.0,1125.0,1134.0,635.0
174,4,174,1,0.0,144.0,436.0,16.0,706,4.0,106.0,605.0,536.0,527.0,736.0,0.21,2404.0,69,1116.0,1406.0,2.73510105138,118.35641609,182.0,5720,5789,3012,256.0,631.0,2332.0,1661.0,909.0
175,4,175,1,0.0,248.0,573.0,154.0,1360,64.0,321.0,709.0,465.0,404.0,540.0,0.135,2118.0,31,1924.0,298.0,4.21149472914,54.8610763853,86.0,4377,4408,2627,193.0,351.0,2475.0,965.0,424.0
176,4,176,1,0.0,119.0,283.0,340.0,1538,22.0,774.0,556.0,502.0,425.0,377.0,0.185,1860.0,3,1565.0,382.0,8.55701047782,51.2415069968,91.0,3984,3987,2129,188.0,360.0,1821.0,1078.0,540.0
177,4,177,1,2.0,425.0,531.0,289.0,1697,191.0,259.0,978.0,778.0,798.0,851.0,0.199,3405.0,41,1787.0,1799.0,7.64132710033,139.305561139,220.0,8759,8800,4620,380.0,1130.0,3498.0,2496.0,1296.0
178,4,178,1,3.0,133.0,153.0,22.0,438,22.0,105.0,778.0,537.0,435.0,691.0,0.225,2441.0,9,713.0,1846.0,6.21240573851,125.585652341,206.0,6738,6747,3255,348.0,890.0,2369.0,1989.0,1151.0
179,4,179,1,0.0,105.0,191.0,110.0,557,30.0,121.0,708.0,665.0,540.0,840.0,0.226,2753.0,8,787.0,2108.0,9.05327538029,138.182297299,230.0,7979,7987,3906,411.0,1077.0,2868.0,2255.0,1376.0
180,4,180,1,1.0,73.0,132.0,59.0,1075,38.0,772.0,639.0,493.0,332.0,348.0,0.152,1812.0,32,1301.0,590.0,2.53281995068,57.8094933858,93.0,4431,4463,2341,190.0,523.0,1956.0,1328.0,466.0
181,4,181,1,0.0,119.0,39.0,20.0,235,13.0,44.0,573.0,403.0,472.0,433.0,0.192,1881.0,5,495.0,1480.0,2.84132505769,92.7610961206,205.0,5370,5375,2680,275.0,739.0,2069.0,1536.0,756.0
182,4,182,1,0.0,74.0,51.0,40.0,293,23.0,105.0,696.0,606.0,577.0,480.0,0.209,2359.0,5,595.0,1893.0,2.1344919802,120.185449566,234.0,6672,6677,3100,289.0,1009.0,2348.0,1993.0,1038.0
183,4,183,1,2.0,105.0,617.0,100.0,935,27.0,84.0,764.0,602.0,554.0,547.0,0.242,2467.0,20,373.0,2184.0,54.765845942,133.489607622,284.0,7273,7293,3320,354.0,1062.0,2402.0,2118.0,1357.0
184,4,184,1,0.0,219.0,299.0,154.0,1660,108.0,880.0,861.0,646.0,647.0,907.0,0.243,3061.0,27,264.0,2936.0,8.15868911757,176.479602741,287.0,9016,9043,3860,495.0,1223.0,2918.0,2726.0,1681.0
185,4,185,1,1.0,579.0,783.0,96.0,1801,48.0,294.0,891.0,676.0,652.0,706.0,0.233,2925.0,141,740.0,2321.0,68.3380037084,150.463902844,309.0,8317,8458,4011,419.0,1049.0,3125.0,2352.0,1513.0
186,4,186,1,0.0,636.0,538.0,96.0,1720,83.0,367.0,625.0,568.0,638.0,860.0,0.237,2691.0,76,335.0,2486.0,53.9137440764,175.771130168,376.0,7709,7785,3440,410.0,1134.0,2515.0,2318.0,1408.0
187,4,187,1,1.0,136.0,143.0,250.0,688,69.0,89.0,330.0,262.0,356.0,499.0,0.32,1447.0,13,17.0,1491.0,14.1299396349,128.311297247,214.0,3990,4003,1497,176.0,583.0,1011.0,1203.0,1030.0
188,4,188,1,23.0,349.0,3283.0,1386.0,6187,66.0,1080.0,337.0,159.0,58.0,143.0,0.127,697.0,2153,794.0,0.0,164.362565102,27.7455925168,232.0,1657,3810,1225,70.0,1039.0,1964.0,350.0,387.0
189,4,189,1,1.0,125.0,66.0,29.0,256,11.0,24.0,1157.0,896.0,552.0,490.0,0.185,3095.0,0,2776.0,608.0,10.2579871691,115.499661141,201.0,7378,7378,3112,454.0,916.0,3239.0,1743.0,1026.0
190,4,190,1,2.0,33.0,1023.0,8.0,1344,10.0,268.0,305.0,287.0,192.0,207.0,0.178,991.0,5,879.0,173.0,1030.52604841,132.189680051,1381.0,1676,1681,1043,52.0,116.0,829.0,469.0,215.0
191,5,191,2,1.0,157.0,142.0,217.0,773,55.0,201.0,441.0,249.0,341.0,407.0,0.271,1438.0,0,130.0,1375.0,190.719021325,119.482907942,489.0,3925,3925,1651,191.0,614.0,1170.0,1120.0,830.0
192,5,192,2,0.0,250.0,272.0,422.0,987,18.0,25.0,1028.0,836.0,510.0,366.0,0.132,2740.0,4,2785.0,182.0,34.9065300511,59.8112528703,143.0,6806,6810,3091,401.0,1092.0,3200.0,1485.0,632.0
193,5,193,2,1.0,439.0,591.0,48.0,1690,210.0,401.0,471.0,450.0,626.0,452.0,0.17,1999.0,140,704.0,1386.0,177.265608714,208.496512601,498.0,6071,6211,2847,394.0,1280.0,2119.0,1659.0,759.0
194,5,194,2,11.0,97.0,2019.0,110.0,2511,197.0,77.0,317.0,408.0,531.0,638.0,0.219,1894.0,87,470.0,1530.0,142.04706975,125.76027598,390.0,6497,6584,2932,305.0,1164.0,2113.0,1926.0,1076.0
195,5,195,2,1.0,81.0,132.0,35.0,309,15.0,45.0,399.0,357.0,539.0,563.0,0.233,1858.0,7,148.0,1818.0,14.7706601471,148.688381508,236.0,5713,5720,2576,272.0,931.0,1851.0,1659.0,1007.0
196,5,196,2,0.0,101.0,108.0,10.0,305,13.0,73.0,433.0,447.0,606.0,484.0,0.161,1970.0,27,19.0,2056.0,25.3345350166,169.35742571,581.0,6844,6871,3292,371.0,1429.0,2301.0,2009.0,761.0
197,5,197,2,0.0,57.0,95.0,137.0,666,36.0,341.0,124.0,168.0,386.0,630.0,0.208,1308.0,18,55.0,1308.0,7.81046366882,101.527023156,165.0,4977,4995,2607,236.0,923.0,1595.0,1479.0,762.0
198,5,198,2,1.0,316.0,633.0,78.0,1185,75.0,82.0,504.0,476.0,454.0,285.0,0.188,1719.0,317,1493.0,321.0,56.4835919364,57.9943455221,177.0,4837,5154,2221,349.0,907.0,2141.0,1013.0,744.0
199,5,199,2,0.0,299.0,911.0,1576.0,3102,50.0,266.0,273.0,319.0,312.0,210.0,0.122,1114.0,0,995.0,176.0,167.792477624,42.8963609699,326.0,2390,2390,1401,131.0,334.0,1013.0,732.0,180.0
200,5,200,2,2.0,96.0,954.0,1941.0,3626,112.0,521.0,271.0,315.0,249.0,189.0,0.285,1024.0,30,425.0,630.0,691.591967349,97.3616285303,1639.0,2926,2956,1356,120.0,491.0,838.0,843.0,664.0
201,5,201,2,5.0,195.0,294.0,185.0,1073,120.0,274.0,681.0,694.0,525.0,402.0,0.151,2302.0,19,1551.0,906.0,43.3330202034,88.076371266,244.0,7436,7455,3490,532.0,1532.0,2797.0,1790.0,804.0
202,5,202,2,1.0,70.0,350.0,7.0,512,7.0,77.0,341.0,445.0,607.0,722.0,0.16,2115.0,15,731.0,1494.0,28.9646628939,177.394765367,329.0,7378,7393,3455,468.0,1421.0,2599.0,2082.0,823.0
203,5,203,2,6.0,427.0,419.0,229.0,1386,58.0,247.0,367.0,333.0,395.0,316.0,0.148,1411.0,0,454.0,1076.0,41.5440525771,69.8358706228,187.0,5288,5288,2432,312.0,1075.0,2009.0,1349.0,543.0
204,5,204,2,0.0,256.0,408.0,125.0,1227,145.0,293.0,526.0,462.0,482.0,573.0,0.156,2043.0,114,601.0,1617.0,16.1601781476,91.6865711889,206.0,7580,7694,3519,440.0,1589.0,2801.0,2020.0,844.0
205,5,205,2,0.0,76.0,111.0,10.0,252,5.0,50.0,287.0,405.0,667.0,926.0,0.165,2285.0,16,376.0,2008.0,15.0099523126,150.099471055,231.0,8281,8297,3843,458.0,1649.0,2973.0,2248.0,969.0
206,5,206,2,0.0,58.0,5.0,6.0,156,8.0,79.0,159.0,257.0,417.0,410.0,0.182,1243.0,0,165.0,1081.0,6.88383211789,115.794542554,571.0,3929,3929,1933,201.0,723.0,1375.0,1115.0,515.0
207,5,207,2,1.0,67.0,390.0,49.0,998,161.0,330.0,349.0,253.0,264.0,201.0,0.17,1067.0,3,194.0,920.0,107.918844259,70.736605482,280.0,4090,4093,1658,230.0,986.0,1300.0,1077.0,500.0
208,5,208,2,15.0,785.0,743.0,264.0,6193,2591.0,1795.0,602.0,479.0,371.0,584.0,0.137,2036.0,16,641.0,1524.0,398.921155442,182.142218154,3702.0,4869,4885,2398,208.0,718.0,1774.0,1783.0,402.0
209,5,209,2,0.0,167.0,371.0,17.0,721,53.0,113.0,401.0,417.0,728.0,898.0,0.186,2444.0,18,304.0,2271.0,54.9537376962,285.32429022,866.0,7545,7563,3333,426.0,1408.0,2594.0,2117.0,1018.0
210,5,210,2,1.0,174.0,40.0,67.0,549,134.0,133.0,274.0,274.0,258.0,132.0,0.097,938.0,23,298.0,703.0,17.9523839837,57.3974532668,121.0,3535,3558,1539,306.0,873.0,1446.0,705.0,228.0
211,5,211,2,5.0,282.0,533.0,209.0,1598,93.0,476.0,912.0,853.0,413.0,326.0,0.128,2504.0,89,1087.0,1559.0,29.5007709229,123.858907028,232.0,8014,8103,3591,659.0,1750.0,3345.0,1604.0,745.0
212,5,212,2,260.0,4996.0,3764.0,2233.0,27931,12094.0,4584.0,160.0,205.0,315.0,350.0,0.16,1030.0,86,238.0,840.0,1665.1216783,89.8404498979,2734.0,3591,3677,1531,233.0,806.0,1246.0,978.0,414.0
213,5,213,2,4.0,275.0,711.0,89.0,1390,47.0,264.0,593.0,608.0,681.0,712.0,0.291,2594.0,42,819.0,1914.0,236.583391714,275.772078756,661.0,6524,6566,2723,280.0,1113.0,1932.0,1712.0,1529.0
214,5,214,2,2.0,127.0,161.0,21.0,597,17.0,269.0,401.0,372.0,641.0,558.0,0.238,1972.0,77,123.0,1950.0,33.6956717536,265.229713291,449.0,5983,6060,2482,363.0,1143.0,1806.0,1642.0,1106.0
215,5,215,2,0.0,100.0,132.0,172.0,806,125.0,277.0,530.0,504.0,573.0,524.0,0.175,2131.0,13,1155.0,1057.0,19.9379314683,137.47653466,261.4,5760,5773,2659,342.0,1120.0,2090.0,1490.0,731.0
216,5,216,2,1.0,160.0,1891.0,358.0,2509,38.0,61.0,437.0,256.0,309.0,350.0,0.175,1352.0,6,774.0,819.0,84.1956735055,103.683493832,267.2,3651,3657,1653,217.0,709.0,1324.0,944.0,463.0
217,5,217,2,0.0,88.0,307.0,23.0,496,30.0,48.0,251.0,271.0,435.0,332.0,0.195,1289.0,111,8.0,1338.0,9.91563701189,180.500593803,280.0,4116,4227,1835,217.0,883.0,1339.0,1185.0,603.0
218,5,218,2,0.0,327.0,235.0,4.0,611,18.0,27.0,249.0,278.0,630.0,680.0,0.166,1837.0,13,458.0,1487.0,17.555722979,142.999883783,217.0,5688,5701,3168,303.0,1022.0,1929.0,1802.0,645.0
219,5,219,2,0.0,56.0,183.0,24.0,388,29.0,96.0,274.0,261.0,550.0,585.0,0.171,1670.0,7,23.0,1726.0,18.1674442011,150.142163527,239.0,6146,6153,3101,289.0,1173.0,1934.0,2043.0,714.0
220,5,220,2,0.0,159.0,91.0,19.0,370,20.0,81.0,262.0,431.0,578.0,587.0,0.108,1858.0,22,589.0,1371.0,33.2230810354,196.305915213,449.0,5697,5719,2757,342.0,1127.0,2323.0,1547.0,380.0
221,5,221,2,0.0,95.0,57.0,100.0,335,19.0,64.0,297.0,314.0,421.0,410.0,0.145,1442.0,0,358.0,1181.0,21.6268196266,152.307282712,305.0,4445,4445,2318,231.0,872.0,1534.0,1386.0,422.0
222,5,222,2,0.0,133.0,301.0,159.0,722,36.0,93.0,265.0,428.0,414.0,479.0,0.134,1586.0,69,720.0,983.0,16.1134662088,163.105947546,285.0,3781,3850,2031,185.0,648.0,1557.0,1123.0,337.0
223,5,223,2,0.0,208.0,456.0,41.0,1178,136.0,337.0,326.0,454.0,522.0,540.0,0.143,1842.0,32,780.0,1190.0,107.460917818,214.568611443,835.0,4068,4100,2290,200.0,633.0,1542.0,1350.0,375.0
224,5,224,2,2.0,106.0,111.0,29.0,487,9.0,230.0,200.0,192.0,328.0,499.0,0.166,1219.0,3,112.0,1167.0,202.578732634,183.882447059,1761.0,3245,3248,1621,162.0,589.0,1002.0,1139.0,356.0
225,5,225,2,0.0,175.0,307.0,249.0,945,45.0,169.0,223.0,279.0,460.0,433.0,0.174,1395.0,51,96.0,1392.0,148.305338706,202.700917568,1050.0,3715,3766,1891,196.0,798.0,1226.0,1082.0,464.0
226,5,226,2,3.0,231.0,237.0,213.0,1036,75.0,277.0,383.0,398.0,746.0,818.0,0.179,2345.0,6,177.0,2290.0,194.620432107,445.589154007,1997.0,6283,6289,3210,354.0,1348.0,1825.0,1976.0,786.0
227,5,227,2,0.0,110.0,39.0,35.0,328,9.0,135.0,275.0,301.0,585.0,878.0,0.166,2039.0,0,366.0,1777.0,87.3144414633,349.229916142,2831.0,5371,5371,2939,253.0,1052.0,1479.0,2011.0,576.0
228,5,228,2,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,8.0,2.0,0.0,0.087,11.0,6,11.0,0.0,149.653044135,4.10905963738,232.0,33,39,13,3.0,5.0,9.0,21.0,1.0
229,5,229,2,8.0,112.0,773.0,61.0,1073,30.0,89.0,237.0,285.0,490.0,654.0,0.121,1666.0,17,364.0,1401.0,104.935556389,265.672041699,546.0,5428,5445,2622,298.0,1036.0,2110.0,1591.0,410.0
