zone_id,base_income_quartile,tenure,rate
167,2,own,0.15
167,3,own,0.15
167,4,own,0.15
167,1,rent,0.25
167,2,rent,0.25
167,3,rent,0.25
167,4,rent,0.25
168,1,own,0.15
168,2,own,0.15
168,3,own,0.15
168,4,own,0.15
168,1,rent,0.25
168,2,rent,0.25
168,3,rent,0.25
168,4,rent,0.25
169,1,own,0.15
169,2,own,0.15
169,3,own,0.15
169,4,own,0.15
169,1,rent,0.25
169,2,rent,0.25
169,3,rent,0.25
169,4,rent,0.25
170,1,own,0.15
170,2,own,0.15
170,3,own,0.15
170,4,own,0.15
170,1,rent,0.25
170,2,rent,0.25
170,3,rent,0.25
170,4,rent,0.25
171,1,own,0.15
171,2,own,0.15
171,3,own,0.15
171,4,own,0.15
171,1,rent,0.25
171,2,rent,0.25
171,3,rent,0.25
171,4,rent,0.25
172,1,own,0.15
172,2,own,0.15
172,3,own,0.15
172,4,own,0.15
172,1,rent,0.25
172,2,rent,0.25
172,3,rent,0.25
172,4,rent,0.25
173,1,own,0.15
173,2,own,0.15
173,3,own,0.15
173,4,own,0.15
173,1,rent,0.25
173,2,rent,0.25
173,3,rent,0.25
173,4,rent,0.25
174,1,own,0.15
174,2,own,0.15
174,3,own,0.15
174,4,own,0.15
174,1,rent,0.25
174,2,rent,0.25
174,3,rent,0.25
174,4,rent,0.25
175,1,own,0.15
175,2,own,0.15
175,3,own,0.15
175,4,own,0.15
175,1,rent,0.25
175,2,rent,0.25
175,3,rent,0.25
175,4,rent,0.25
176,1,own,0.15
176,2,own,0.15
176,3,own,0.15
176,4,own,0.15
176,1,rent,0.25
176,2,rent,0.25
176,3,rent,0.25
176,4,rent,0.25
177,1,own,0.15
177,2,own,0.15
177,3,own,0.15
177,4,own,0.15
177,1,rent,0.25
177,2,rent,0.25
177,3,rent,0.25
177,4,rent,0.25
178,1,own,0.15
178,2,own,0.15
178,3,own,0.15
178,4,own,0.15
178,1,rent,0.25
178,2,rent,0.25
178,3,rent,0.25
178,4,rent,0.25
179,1,own,0.15
179,2,own,0.15
179,3,own,0.15
179,4,own,0.15
179,1,rent,0.25
179,2,rent,0.25
179,3,rent,0.25
179,4,rent,0.25
180,1,own,0.15
180,2,own,0.15
180,3,own,0.15
180,4,own,0.15
180,1,rent,0.25
180,2,rent,0.25
180,3,rent,0.25
180,4,rent,0.25
181,1,own,0.15
181,2,own,0.15
181,3,own,0.15
181,4,own,0.15
181,1,rent,0.25
181,2,rent,0.25
181,3,rent,0.25
181,4,rent,0.25
182,1,own,0.15
182,2,own,0.15
182,3,own,0.15
182,4,own,0.15
182,1,rent,0.25
182,2,rent,0.25
182,3,rent,0.25
182,4,rent,0.25
183,1,own,0.15
183,2,own,0.15
183,3,own,0.15
183,4,own,0.15
183,1,rent,0.25
183,2,rent,0.25
183,3,rent,0.25
183,4,rent,0.25
184,1,own,0.15
184,2,own,0.15
184,3,own,0.15
184,4,own,0.15
184,1,rent,0.25
184,2,rent,0.25
184,3,rent,0.25
184,4,rent,0.25
185,1,own,0.15
185,2,own,0.15
185,3,own,0.15
185,4,own,0.15
185,1,rent,0.25
185,2,rent,0.25
185,3,rent,0.25
185,4,rent,0.25
186,1,own,0.15
186,2,own,0.15
186,3,own,0.15
186,4,own,0.15
186,1,rent,0.25
186,2,rent,0.25
186,3,rent,0.25
186,4,rent,0.25
187,1,own,0.15
187,2,own,0.15
187,3,own,0.15
187,4,own,0.15
187,1,rent,0.25
187,2,rent,0.25
187,3,rent,0.25
187,4,rent,0.25
188,1,own,0.15
188,2,own,0.15
188,3,own,0.15
188,4,own,0.15
188,1,rent,0.25
188,2,rent,0.25
188,3,rent,0.25
188,4,rent,0.25
189,1,own,0.15
189,2,own,0.15
189,3,own,0.15
189,4,own,0.15
189,1,rent,0.25
189,2,rent,0.25
189,3,rent,0.25
189,4,rent,0.25
190,1,own,0.15
190,2,own,0.15
190,3,own,0.15
190,4,own,0.15
190,1,rent,0.25
190,2,rent,0.25
190,3,rent,0.25
190,4,rent,0.25
191,1,own,0.15
191,2,own,0.15
191,3,own,0.15
191,4,own,0.15
191,1,rent,0.25
191,2,rent,0.25
191,3,rent,0.25
191,4,rent,0.25
192,1,own,0.15
192,2,own,0.15
192,3,own,0.15
192,4,own,0.15
192,1,rent,0.25
192,2,rent,0.25
192,3,rent,0.25
192,4,rent,0.25
193,1,own,0.15
193,2,own,0.15
193,3,own,0.15
193,4,own,0.15
193,1,rent,0.25
193,2,rent,0.25
193,3,rent,0.25
193,4,rent,0.25
194,1,own,0.15
194,2,own,0.15
194,3,own,0.15
194,4,own,0.15
194,1,rent,0.25
194,2,rent,0.25
194,3,rent,0.25
194,4,rent,0.25
195,1,own,0.15
195,2,own,0.15
195,3,own,0.15
195,4,own,0.15
195,1,rent,0.25
195,2,rent,0.25
195,3,rent,0.25
195,4,rent,0.25
196,1,own,0.15
196,2,own,0.15
196,3,own,0.15
196,4,own,0.15
196,1,rent,0.25
196,2,rent,0.25
196,3,rent,0.25
196,4,rent,0.25
197,1,own,0.15
197,2,own,0.15
197,3,own,0.15
197,4,own,0.15
197,1,rent,0.25
197,2,rent,0.25
197,3,rent,0.25
197,4,rent,0.25
198,1,own,0.15
198,2,own,0.15
198,3,own,0.15
198,4,own,0.15
198,1,rent,0.25
198,2,rent,0.25
198,3,rent,0.25
198,4,rent,0.25
199,1,own,0.15
199,2,own,0.15
199,3,own,0.15
199,4,own,0.15
199,1,rent,0.25
199,2,rent,0.25
199,3,rent,0.25
199,4,rent,0.25
200,1,own,0.15
200,2,own,0.15
200,3,own,0.15
200,4,own,0.15
200,1,rent,0.25
200,2,rent,0.25
200,3,rent,0.25
200,4,rent,0.25
201,1,own,0.15
201,2,own,0.15
201,3,own,0.15
201,4,own,0.15
201,1,rent,0.25
201,2,rent,0.25
201,3,rent,0.25
201,4,rent,0.25
202,1,own,0.15
202,2,own,0.15
202,3,own,0.15
202,4,own,0.15
202,1,rent,0.25
202,2,rent,0.25
202,3,rent,0.25
202,4,rent,0.25
203,1,own,0.15
203,2,own,0.15
203,3,own,0.15
203,4,own,0.15
203,1,rent,0.25
203,2,rent,0.25
203,3,rent,0.25
203,4,rent,0.25
204,1,own,0.15
204,2,own,0.15
204,3,own,0.15
204,4,own,0.15
204,1,rent,0.25
204,2,rent,0.25
204,3,rent,0.25
204,4,rent,0.25
205,1,own,0.15
205,2,own,0.15
205,3,own,0.15
205,4,own,0.15
205,1,rent,0.25
205,2,rent,0.25
205,3,rent,0.25
205,4,rent,0.25
206,1,own,0.15
206,2,own,0.15
206,3,own,0.15
206,4,own,0.15
206,1,rent,0.25
206,2,rent,0.25
206,3,rent,0.25
206,4,rent,0.25
207,1,own,0.15
207,2,own,0.15
207,3,own,0.15
207,4,own,0.15
207,1,rent,0.25
207,2,rent,0.25
207,3,rent,0.25
207,4,rent,0.25
208,1,own,0.15
208,2,own,0.15
208,3,own,0.15
208,4,own,0.15
208,1,rent,0.25
208,2,rent,0.25
208,3,rent,0.25
208,4,rent,0.25
209,1,own,0.15
209,2,own,0.15
209,3,own,0.15
209,4,own,0.15
209,1,rent,0.25
209,2,rent,0.25
209,3,rent,0.25
209,4,rent,0.25
210,1,own,0.15
210,2,own,0.15
210,3,own,0.15
210,4,own,0.15
210,1,rent,0.25
210,2,rent,0.25
210,3,rent,0.25
210,4,rent,0.25
211,1,own,0.15
211,2,own,0.15
211,3,own,0.15
211,4,own,0.15
211,1,rent,0.25
211,2,rent,0.25
211,3,rent,0.25
211,4,rent,0.25
212,1,own,0.15
212,2,own,0.15
212,3,own,0.15
212,4,own,0.15
212,1,rent,0.25
212,2,rent,0.25
212,3,rent,0.25
212,4,rent,0.25
213,1,own,0.15
213,2,own,0.15
213,3,own,0.15
213,4,own,0.15
213,1,rent,0.25
213,2,rent,0.25
213,3,rent,0.25
213,4,rent,0.25
214,1,own,0.15
214,2,own,0.15
214,3,own,0.15
214,4,own,0.15
214,1,rent,0.25
214,2,rent,0.25
214,3,rent,0.25
214,4,rent,0.25
215,1,own,0.15
215,2,own,0.15
215,3,own,0.15
215,4,own,0.15
215,1,rent,0.25
215,2,rent,0.25
215,3,rent,0.25
215,4,rent,0.25
216,1,own,0.15
216,2,own,0.15
216,3,own,0.15
216,4,own,0.15
216,1,rent,0.25
216,2,rent,0.25
216,3,rent,0.25
216,4,rent,0.25
217,1,own,0.15
217,2,own,0.15
217,3,own,0.15
217,4,own,0.15
217,1,rent,0.25
217,2,rent,0.25
217,3,rent,0.25
217,4,rent,0.25
218,1,own,0.15
218,2,own,0.15
218,3,own,0.15
218,4,own,0.15
218,1,rent,0.25
218,2,rent,0.25
218,3,rent,0.25
218,4,rent,0.25
219,1,own,0.15
219,2,own,0.15
219,3,own,0.15
219,4,own,0.15
219,1,rent,0.25
219,2,rent,0.25
219,3,rent,0.25
219,4,rent,0.25
220,1,own,0.15
220,2,own,0.15
220,3,own,0.15
220,4,own,0.15
220,1,rent,0.25
220,2,rent,0.25
220,3,rent,0.25
220,4,rent,0.25
221,1,own,0.15
221,2,own,0.15
221,3,own,0.15
221,4,own,0.15
221,1,rent,0.25
221,2,rent,0.25
221,3,rent,0.25
221,4,rent,0.25
222,1,own,0.15
222,2,own,0.15
222,3,own,0.15
222,4,own,0.15
222,1,rent,0.25
222,2,rent,0.25
222,3,rent,0.25
222,4,rent,0.25
223,1,own,0.15
223,2,own,0.15
223,3,own,0.15
223,4,own,0.15
223,1,rent,0.25
223,2,rent,0.25
223,3,rent,0.25
223,4,rent,0.25
224,1,own,0.15
224,2,own,0.15
224,3,own,0.15
224,4,own,0.15
224,1,rent,0.25
224,2,rent,0.25
224,3,rent,0.25
224,4,rent,0.25
225,1,own,0.15
225,2,own,0.15
225,3,own,0.15
225,4,own,0.15
225,1,rent,0.25
225,2,rent,0.25
225,3,rent,0.25
225,4,rent,0.25
226,1,own,0.15
226,2,own,0.15
226,3,own,0.15
226,4,own,0.15
226,1,rent,0.25
226,2,rent,0.25
226,3,rent,0.25
226,4,rent,0.25
227,1,own,0.15
227,2,own,0.15
227,3,own,0.15
227,4,own,0.15
227,1,rent,0.25
227,2,rent,0.25
227,3,rent,0.25
227,4,rent,0.25
228,1,own,0.15
228,2,own,0.15
228,3,own,0.15
228,4,own,0.15
228,1,rent,0.25
228,2,rent,0.25
228,3,rent,0.25
228,4,rent,0.25
229,1,own,0.15
229,2,own,0.15
229,3,own,0.15
229,4,own,0.15
229,1,rent,0.25
229,2,rent,0.25
229,3,rent,0.25
229,4,rent,0.25
230,1,own,0.15
230,2,own,0.15
230,3,own,0.15
230,4,own,0.15
230,1,rent,0.25
230,2,rent,0.25
230,3,rent,0.25
230,4,rent,0.25
231,1,own,0.15
231,2,own,0.15
231,3,own,0.15
231,4,own,0.15
231,1,rent,0.25
231,2,rent,0.25
231,3,rent,0.25
231,4,rent,0.25
232,1,own,0.15
232,2,own,0.15
232,3,own,0.15
232,4,own,0.15
232,1,rent,0.25
232,2,rent,0.25
232,3,rent,0.25
232,4,rent,0.25
233,1,own,0.15
233,2,own,0.15
233,3,own,0.15
233,4,own,0.15
233,1,rent,0.25
233,2,rent,0.25
233,3,rent,0.25
233,4,rent,0.25
234,1,own,0.15
234,2,own,0.15
234,3,own,0.15
234,4,own,0.15
234,1,rent,0.25
234,2,rent,0.25
234,3,rent,0.25
234,4,rent,0.25
235,1,own,0.15
235,2,own,0.15
235,3,own,0.15
235,4,own,0.15
235,1,rent,0.25
235,2,rent,0.25
235,3,rent,0.25
235,4,rent,0.25
236,1,own,0.15
236,2,own,0.15
236,3,own,0.15
236,4,own,0.15
236,1,rent,0.25
236,2,rent,0.25
236,3,rent,0.25
236,4,rent,0.25
237,1,own,0.15
237,2,own,0.15
237,3,own,0.15
237,4,own,0.15
237,1,rent,0.25
237,2,rent,0.25
237,3,rent,0.25
237,4,rent,0.25
238,1,own,0.15
238,2,own,0.15
238,3,own,0.15
238,4,own,0.15
238,1,rent,0.25
238,2,rent,0.25
238,3,rent,0.25
238,4,rent,0.25
239,1,own,0.15
239,2,own,0.15
239,3,own,0.15
239,4,own,0.15
239,1,rent,0.25
239,2,rent,0.25
239,3,rent,0.25
239,4,rent,0.25
240,1,own,0.15
240,2,own,0.15
240,3,own,0.15
240,4,own,0.15
240,1,rent,0.25
240,2,rent,0.25
240,3,rent,0.25
240,4,rent,0.25
241,1,own,0.15
241,2,own,0.15
241,3,own,0.15
241,4,own,0.15
241,1,rent,0.25
241,2,rent,0.25
241,3,rent,0.25
241,4,rent,0.25
242,1,own,0.15
242,2,own,0.15
242,3,own,0.15
242,4,own,0.15
242,1,rent,0.25
242,2,rent,0.25
242,3,rent,0.25
242,4,rent,0.25
243,1,own,0.15
243,2,own,0.15
243,3,own,0.15
243,4,own,0.15
243,1,rent,0.25
243,2,rent,0.25
243,3,rent,0.25
243,4,rent,0.25
244,1,own,0.15
244,2,own,0.15
244,3,own,0.15
244,4,own,0.15
244,1,rent,0.25
244,2,rent,0.25
244,3,rent,0.25
244,4,rent,0.25
245,1,own,0.15
245,2,own,0.15
245,3,own,0.15
245,4,own,0.15
245,1,rent,0.25
245,2,rent,0.25
245,3,rent,0.25
245,4,rent,0.25
246,1,own,0.15
246,2,own,0.15
246,3,own,0.15
246,4,own,0.15
246,1,rent,0.25
246,2,rent,0.25
246,3,rent,0.25
246,4,rent,0.25
247,1,own,0.15
247,2,own,0.15
247,3,own,0.15
247,4,own,0.15
247,1,rent,0.25
247,2,rent,0.25
247,3,rent,0.25
247,4,rent,0.25
248,1,own,0.15
248,2,own,0.15
248,3,own,0.15
248,4,own,0.15
248,1,rent,0.25
248,2,rent,0.25
248,3,rent,0.25
248,4,rent,0.25
249,1,own,0.15
249,2,own,0.15
249,3,own,0.15
249,4,own,0.15
249,1,rent,0.25
249,2,rent,0.25
249,3,rent,0.25
249,4,rent,0.25
250,1,own,0.15
250,2,own,0.15
250,3,own,0.15
250,4,own,0.15
250,1,rent,0.25
250,2,rent,0.25
250,3,rent,0.25
250,4,rent,0.25
251,1,own,0.15
251,2,own,0.15
251,3,own,0.15
251,4,own,0.15
251,1,rent,0.25
251,2,rent,0.25
251,3,rent,0.25
251,4,rent,0.25
252,1,own,0.15
252,2,own,0.15
252,3,own,0.15
252,4,own,0.15
252,1,rent,0.25
252,2,rent,0.25
252,3,rent,0.25
252,4,rent,0.25
253,1,own,0.15
253,2,own,0.15
253,3,own,0.15
253,4,own,0.15
253,1,rent,0.25
253,2,rent,0.25
253,3,rent,0.25
253,4,rent,0.25
254,1,own,0.15
254,2,own,0.15
254,3,own,0.15
254,4,own,0.15
254,1,rent,0.25
254,2,rent,0.25
254,3,rent,0.25
254,4,rent,0.25
255,1,own,0.15
255,2,own,0.15
255,3,own,0.15
255,4,own,0.15
255,1,rent,0.25
255,2,rent,0.25
255,3,rent,0.25
255,4,rent,0.25
256,1,own,0.15
256,2,own,0.15
256,3,own,0.15
256,4,own,0.15
256,1,rent,0.25
256,2,rent,0.25
256,3,rent,0.25
256,4,rent,0.25
257,1,own,0.15
257,2,own,0.15
257,3,own,0.15
257,4,own,0.15
257,1,rent,0.25
257,2,rent,0.25
257,3,rent,0.25
257,4,rent,0.25
258,1,own,0.15
258,2,own,0.15
258,3,own,0.15
258,4,own,0.15
258,1,rent,0.25
258,2,rent,0.25
258,3,rent,0.25
258,4,rent,0.25
259,1,own,0.15
259,2,own,0.15
259,3,own,0.15
259,4,own,0.15
259,1,rent,0.25
259,2,rent,0.25
259,3,rent,0.25
259,4,rent,0.25
260,1,own,0.15
260,2,own,0.15
260,3,own,0.15
260,4,own,0.15
260,1,rent,0.25
260,2,rent,0.25
260,3,rent,0.25
260,4,rent,0.25
261,1,own,0.15
261,2,own,0.15
261,3,own,0.15
261,4,own,0.15
261,1,rent,0.25
261,2,rent,0.25
261,3,rent,0.25
261,4,rent,0.25
262,1,own,0.15
262,2,own,0.15
262,3,own,0.15
262,4,own,0.15
262,1,rent,0.25
262,2,rent,0.25
262,3,rent,0.25
262,4,rent,0.25
263,1,own,0.15
263,2,own,0.15
263,3,own,0.15
263,4,own,0.15
263,1,rent,0.25
263,2,rent,0.25
263,3,rent,0.25
263,4,rent,0.25
264,1,own,0.15
264,2,own,0.15
264,3,own,0.15
264,4,own,0.15
264,1,rent,0.25
264,2,rent,0.25
264,3,rent,0.25
264,4,rent,0.25
265,1,own,0.15
265,2,own,0.15
265,3,own,0.15
265,4,own,0.15
265,1,rent,0.25
265,2,rent,0.25
265,3,rent,0.25
265,4,rent,0.25
266,1,own,0.15
266,2,own,0.15
266,3,own,0.15
266,4,own,0.15
266,1,rent,0.25
266,2,rent,0.25
266,3,rent,0.25
266,4,rent,0.25
267,1,own,0.15
267,2,own,0.15
267,3,own,0.15
267,4,own,0.15
267,1,rent,0.25
267,2,rent,0.25
267,3,rent,0.25
267,4,rent,0.25
268,1,own,0.15
268,2,own,0.15
268,3,own,0.15
268,4,own,0.15
268,1,rent,0.25
268,2,rent,0.25
268,3,rent,0.25
268,4,rent,0.25
269,1,own,0.15
269,2,own,0.15
269,3,own,0.15
269,4,own,0.15
269,1,rent,0.25
269,2,rent,0.25
269,3,rent,0.25
269,4,rent,0.25
270,1,own,0.15
270,2,own,0.15
270,3,own,0.15
270,4,own,0.15
270,1,rent,0.25
270,2,rent,0.25
270,3,rent,0.25
270,4,rent,0.25
271,1,own,0.15
271,2,own,0.15
271,3,own,0.15
271,4,own,0.15
271,1,rent,0.25
271,2,rent,0.25
271,3,rent,0.25
271,4,rent,0.25
272,1,own,0.15
272,2,own,0.15
272,3,own,0.15
272,4,own,0.15
272,1,rent,0.25
272,2,rent,0.25
272,3,rent,0.25
272,4,rent,0.25
273,1,own,0.15
273,2,own,0.15
273,3,own,0.15
273,4,own,0.15
273,1,rent,0.25
273,2,rent,0.25
273,3,rent,0.25
273,4,rent,0.25
274,1,own,0.15
274,2,own,0.15
274,3,own,0.15
274,4,own,0.15
274,1,rent,0.25
274,2,rent,0.25
274,3,rent,0.25
274,4,rent,0.25
275,1,own,0.15
275,2,own,0.15
275,3,own,0.15
275,4,own,0.15
275,1,rent,0.25
275,2,rent,0.25
275,3,rent,0.25
275,4,rent,0.25
276,1,own,0.15
276,2,own,0.15
276,3,own,0.15
276,4,own,0.15
276,1,rent,0.25
276,2,rent,0.25
276,3,rent,0.25
276,4,rent,0.25
277,1,own,0.15
277,2,own,0.15
277,3,own,0.15
277,4,own,0.15
277,1,rent,0.25
277,2,rent,0.25
277,3,rent,0.25
277,4,rent,0.25
278,1,own,0.15
278,2,own,0.15
278,3,own,0.15
278,4,own,0.15
278,1,rent,0.25
278,2,rent,0.25
278,3,rent,0.25
278,4,rent,0.25
279,1,own,0.15
279,2,own,0.15
279,3,own,0.15
279,4,own,0.15
279,1,rent,0.25
279,2,rent,0.25
279,3,rent,0.25
279,4,rent,0.25
280,1,own,0.15
280,2,own,0.15
280,3,own,0.15
280,4,own,0.15
280,1,rent,0.25
280,2,rent,0.25
280,3,rent,0.25
280,4,rent,0.25
281,1,own,0.15
281,2,own,0.15
281,3,own,0.15
281,4,own,0.15
281,1,rent,0.25
281,2,rent,0.25
281,3,rent,0.25
281,4,rent,0.25
282,1,own,0.15
282,2,own,0.15
282,3,own,0.15
282,4,own,0.15
282,1,rent,0.25
282,2,rent,0.25
282,3,rent,0.25
282,4,rent,0.25
283,1,own,0.15
283,2,own,0.15
283,3,own,0.15
283,4,own,0.15
283,1,rent,0.25
283,2,rent,0.25
283,3,rent,0.25
283,4,rent,0.25
284,1,own,0.15
284,2,own,0.15
284,3,own,0.15
284,4,own,0.15
284,1,rent,0.25
284,2,rent,0.25
284,3,rent,0.25
284,4,rent,0.25
285,1,own,0.15
285,2,own,0.15
285,3,own,0.15
285,4,own,0.15
285,1,rent,0.25
285,2,rent,0.25
285,3,rent,0.25
285,4,rent,0.25
286,1,own,0.15
286,2,own,0.15
286,3,own,0.15
286,4,own,0.15
286,1,rent,0.25
286,2,rent,0.25
286,3,rent,0.25
286,4,rent,0.25
287,1,own,0.15
287,2,own,0.15
287,3,own,0.15
287,4,own,0.15
287,1,rent,0.25
287,2,rent,0.25
287,3,rent,0.25
287,4,rent,0.25
288,1,own,0.15
288,2,own,0.15
288,3,own,0.15
288,4,own,0.15
288,1,rent,0.25
288,2,rent,0.25
288,3,rent,0.25
288,4,rent,0.25
289,1,own,0.15
289,2,own,0.15
289,3,own,0.15
289,4,own,0.15
289,1,rent,0.25
289,2,rent,0.25
289,3,rent,0.25
289,4,rent,0.25
290,1,own,0.15
290,2,own,0.15
290,3,own,0.15
290,4,own,0.15
290,1,rent,0.25
290,2,rent,0.25
290,3,rent,0.25
290,4,rent,0.25
291,1,own,0.15
291,2,own,0.15
291,3,own,0.15
291,4,own,0.15
291,1,rent,0.25
291,2,rent,0.25
291,3,rent,0.25
291,4,rent,0.25
292,1,own,0.15
292,2,own,0.15
292,3,own,0.15
292,4,own,0.15
292,1,rent,0.25
292,2,rent,0.25
292,3,rent,0.25
292,4,rent,0.25
293,1,own,0.15
293,2,own,0.15
293,3,own,0.15
293,4,own,0.15
293,1,rent,0.25
293,2,rent,0.25
293,3,rent,0.25
293,4,rent,0.25
294,1,own,0.15
294,2,own,0.15
294,3,own,0.15
294,4,own,0.15
294,1,rent,0.25
294,2,rent,0.25
294,3,rent,0.25
294,4,rent,0.25
295,1,own,0.15
295,2,own,0.15
295,3,own,0.15
295,4,own,0.15
295,1,rent,0.25
295,2,rent,0.25
295,3,rent,0.25
295,4,rent,0.25
296,1,own,0.15
296,2,own,0.15
296,3,own,0.15
296,4,own,0.15
296,1,rent,0.25
296,2,rent,0.25
296,3,rent,0.25
296,4,rent,0.25
297,1,own,0.15
297,2,own,0.15
297,3,own,0.15
297,4,own,0.15
297,1,rent,0.25
297,2,rent,0.25
297,3,rent,0.25
297,4,rent,0.25
298,1,own,0.15
298,2,own,0.15
298,3,own,0.15
298,4,own,0.15
298,1,rent,0.25
298,2,rent,0.25
298,3,rent,0.25
298,4,rent,0.25
299,1,own,0.15
299,2,own,0.15
299,3,own,0.15
299,4,own,0.15
299,1,rent,0.25
299,2,rent,0.25
299,3,rent,0.25
299,4,rent,0.25
300,1,own,0.15
300,2,own,0.15
300,3,own,0.15
300,4,own,0.15
300,1,rent,0.25
300,2,rent,0.25
300,3,rent,0.25
300,4,rent,0.25
301,1,own,0.15
301,2,own,0.15
301,3,own,0.15
301,4,own,0.15
301,1,rent,0.25
301,2,rent,0.25
301,3,rent,0.25
301,4,rent,0.25
302,1,own,0.15
302,2,own,0.15
302,3,own,0.15
302,4,own,0.15
302,1,rent,0.25
302,2,rent,0.25
302,3,rent,0.25
302,4,rent,0.25
303,1,own,0.15
303,2,own,0.15
303,3,own,0.15
303,4,own,0.15
303,1,rent,0.25
303,2,rent,0.25
303,3,rent,0.25
303,4,rent,0.25
304,1,own,0.15
304,2,own,0.15
304,3,own,0.15
304,4,own,0.15
304,1,rent,0.25
304,2,rent,0.25
304,3,rent,0.25
304,4,rent,0.25
305,1,own,0.15
305,2,own,0.15
305,3,own,0.15
305,4,own,0.15
305,1,rent,0.25
305,2,rent,0.25
305,3,rent,0.25
305,4,rent,0.25
306,1,own,0.15
306,2,own,0.15
306,3,own,0.15
306,4,own,0.15
306,1,rent,0.25
306,2,rent,0.25
306,3,rent,0.25
306,4,rent,0.25
307,1,own,0.15
307,2,own,0.15
307,3,own,0.15
307,4,own,0.15
307,1,rent,0.25
307,2,rent,0.25
307,3,rent,0.25
307,4,rent,0.25
308,1,own,0.15
308,2,own,0.15
308,3,own,0.15
308,4,own,0.15
308,1,rent,0.25
308,2,rent,0.25
308,3,rent,0.25
308,4,rent,0.25
309,1,own,0.15
309,2,own,0.15
309,3,own,0.15
309,4,own,0.15
309,1,rent,0.25
309,2,rent,0.25
309,3,rent,0.25
309,4,rent,0.25
310,1,own,0.15
310,2,own,0.15
310,3,own,0.15
310,4,own,0.15
310,1,rent,0.25
310,2,rent,0.25
310,3,rent,0.25
310,4,rent,0.25
311,1,own,0.15
311,2,own,0.15
311,3,own,0.15
311,4,own,0.15
311,1,rent,0.25
311,2,rent,0.25
311,3,rent,0.25
311,4,rent,0.25
312,1,own,0.15
312,2,own,0.15
312,3,own,0.15
312,4,own,0.15
312,1,rent,0.25
312,2,rent,0.25
312,3,rent,0.25
312,4,rent,0.25
313,1,own,0.15
313,2,own,0.15
313,3,own,0.15
313,4,own,0.15
313,1,rent,0.25
313,2,rent,0.25
313,3,rent,0.25
313,4,rent,0.25
314,1,own,0.15
314,2,own,0.15
314,3,own,0.15
314,4,own,0.15
314,1,rent,0.25
314,2,rent,0.25
314,3,rent,0.25
314,4,rent,0.25
315,1,own,0.15
315,2,own,0.15
315,3,own,0.15
315,4,own,0.15
315,1,rent,0.25
315,2,rent,0.25
315,3,rent,0.25
315,4,rent,0.25
316,1,own,0.15
316,2,own,0.15
316,3,own,0.15
316,4,own,0.15
316,1,rent,0.25
316,2,rent,0.25
316,3,rent,0.25
316,4,rent,0.25
317,1,own,0.15
317,2,own,0.15
317,3,own,0.15
317,4,own,0.15
317,1,rent,0.25
317,2,rent,0.25
317,3,rent,0.25
317,4,rent,0.25
318,1,own,0.15
318,2,own,0.15
318,3,own,0.15
318,4,own,0.15
318,1,rent,0.25
318,2,rent,0.25
318,3,rent,0.25
318,4,rent,0.25
319,1,own,0.15
319,2,own,0.15
319,3,own,0.15
319,4,own,0.15
319,1,rent,0.25
319,2,rent,0.25
319,3,rent,0.25
319,4,rent,0.25
320,1,own,0.15
320,2,own,0.15
320,3,own,0.15
320,4,own,0.15
320,1,rent,0.25
320,2,rent,0.25
320,3,rent,0.25
320,4,rent,0.25
321,1,own,0.15
321,2,own,0.15
321,3,own,0.15
321,4,own,0.15
321,1,rent,0.25
321,2,rent,0.25
321,3,rent,0.25
321,4,rent,0.25
322,1,own,0.15
322,2,own,0.15
322,3,own,0.15
322,4,own,0.15
322,1,rent,0.25
322,2,rent,0.25
322,3,rent,0.25
322,4,rent,0.25
323,1,own,0.15
323,2,own,0.15
323,3,own,0.15
323,4,own,0.15
323,1,rent,0.25
323,2,rent,0.25
323,3,rent,0.25
323,4,rent,0.25
324,1,own,0.15
324,2,own,0.15
324,3,own,0.15
324,4,own,0.15
324,1,rent,0.25
324,2,rent,0.25
324,3,rent,0.25
324,4,rent,0.25
325,1,own,0.15
325,2,own,0.15
325,3,own,0.15
325,4,own,0.15
325,1,rent,0.25
325,2,rent,0.25
325,3,rent,0.25
325,4,rent,0.25
326,1,own,0.15
326,2,own,0.15
326,3,own,0.15
326,4,own,0.15
326,1,rent,0.25
326,2,rent,0.25
326,3,rent,0.25
326,4,rent,0.25
327,1,own,0.15
327,2,own,0.15
327,3,own,0.15
327,4,own,0.15
327,1,rent,0.25
327,2,rent,0.25
327,3,rent,0.25
327,4,rent,0.25
328,1,own,0.15
328,2,own,0.15
328,3,own,0.15
328,4,own,0.15
328,1,rent,0.25
328,2,rent,0.25
328,3,rent,0.25
328,4,rent,0.25
329,1,own,0.15
329,2,own,0.15
329,3,own,0.15
329,4,own,0.15
329,1,rent,0.25
329,2,rent,0.25
329,3,rent,0.25
329,4,rent,0.25
330,1,own,0.15
330,2,own,0.15
330,3,own,0.15
330,4,own,0.15
330,1,rent,0.25
330,2,rent,0.25
330,3,rent,0.25
330,4,rent,0.25
331,1,own,0.15
331,2,own,0.15
331,3,own,0.15
331,4,own,0.15
331,1,rent,0.25
331,2,rent,0.25
331,3,rent,0.25
331,4,rent,0.25
332,1,own,0.15
332,2,own,0.15
332,3,own,0.15
332,4,own,0.15
332,1,rent,0.25
332,2,rent,0.25
332,3,rent,0.25
332,4,rent,0.25
333,1,own,0.15
333,2,own,0.15
333,3,own,0.15
333,4,own,0.15
