zone_id,base_income_quartile,tenure,rate
167,2,own,0.174
167,3,own,0.196
167,4,own,0.260
167,1,rent,0.535
167,2,rent,0.590
167,3,rent,0.645
167,4,rent,0.730
168,1,own,0.158
168,2,own,0.174
168,3,own,0.196
168,4,own,0.260
168,1,rent,0.535
168,2,rent,0.590
168,3,rent,0.645
168,4,rent,0.730
169,1,own,0.158
169,2,own,0.174
169,3,own,0.196
169,4,own,0.260
169,1,rent,0.535
169,2,rent,0.590
169,3,rent,0.645
169,4,rent,0.730
170,1,own,0.158
170,2,own,0.174
170,3,own,0.196
170,4,own,0.260
170,1,rent,0.535
170,2,rent,0.590
170,3,rent,0.645
170,4,rent,0.730
171,1,own,0.158
171,2,own,0.174
171,3,own,0.196
171,4,own,0.260
171,1,rent,0.535
171,2,rent,0.590
171,3,rent,0.645
171,4,rent,0.730
172,1,own,0.158
172,2,own,0.174
172,3,own,0.196
172,4,own,0.260
172,1,rent,0.535
172,2,rent,0.590
172,3,rent,0.645
172,4,rent,0.730
173,1,own,0.158
173,2,own,0.174
173,3,own,0.196
173,4,own,0.260
173,1,rent,0.535
173,2,rent,0.590
173,3,rent,0.645
173,4,rent,0.730
174,1,own,0.158
174,2,own,0.174
174,3,own,0.196
174,4,own,0.260
174,1,rent,0.535
174,2,rent,0.590
174,3,rent,0.645
174,4,rent,0.730
175,1,own,0.158
175,2,own,0.174
175,3,own,0.196
175,4,own,0.260
175,1,rent,0.535
175,2,rent,0.590
175,3,rent,0.645
175,4,rent,0.730
176,1,own,0.158
176,2,own,0.174
176,3,own,0.196
176,4,own,0.260
176,1,rent,0.535
176,2,rent,0.590
176,3,rent,0.645
176,4,rent,0.730
177,1,own,0.158
177,2,own,0.174
177,3,own,0.196
177,4,own,0.260
177,1,rent,0.535
177,2,rent,0.590
177,3,rent,0.645
177,4,rent,0.730
178,1,own,0.158
178,2,own,0.174
178,3,own,0.196
178,4,own,0.260
178,1,rent,0.535
178,2,rent,0.590
178,3,rent,0.645
178,4,rent,0.730
179,1,own,0.158
179,2,own,0.174
179,3,own,0.196
179,4,own,0.260
179,1,rent,0.535
179,2,rent,0.590
179,3,rent,0.645
179,4,rent,0.730
180,1,own,0.158
180,2,own,0.174
180,3,own,0.196
180,4,own,0.260
180,1,rent,0.535
180,2,rent,0.590
180,3,rent,0.645
180,4,rent,0.730
181,1,own,0.158
181,2,own,0.174
181,3,own,0.196
181,4,own,0.260
181,1,rent,0.535
181,2,rent,0.590
181,3,rent,0.645
181,4,rent,0.730
182,1,own,0.158
182,2,own,0.174
182,3,own,0.196
182,4,own,0.260
182,1,rent,0.535
182,2,rent,0.590
182,3,rent,0.645
182,4,rent,0.730
183,1,own,0.158
183,2,own,0.174
183,3,own,0.196
183,4,own,0.260
183,1,rent,0.535
183,2,rent,0.590
183,3,rent,0.645
183,4,rent,0.730
184,1,own,0.158
184,2,own,0.174
184,3,own,0.196
184,4,own,0.260
184,1,rent,0.535
184,2,rent,0.590
184,3,rent,0.645
184,4,rent,0.730
185,1,own,0.158
185,2,own,0.174
185,3,own,0.196
185,4,own,0.260
185,1,rent,0.535
185,2,rent,0.590
185,3,rent,0.645
185,4,rent,0.730
186,1,own,0.158
186,2,own,0.174
186,3,own,0.196
186,4,own,0.260
186,1,rent,0.535
186,2,rent,0.590
186,3,rent,0.645
186,4,rent,0.730
187,1,own,0.158
187,2,own,0.174
187,3,own,0.196
187,4,own,0.260
187,1,rent,0.535
187,2,rent,0.590
187,3,rent,0.645
187,4,rent,0.730
188,1,own,0.158
188,2,own,0.174
188,3,own,0.196
188,4,own,0.260
188,1,rent,0.535
188,2,rent,0.590
188,3,rent,0.645
188,4,rent,0.730
189,1,own,0.158
189,2,own,0.174
189,3,own,0.196
189,4,own,0.260
189,1,rent,0.535
189,2,rent,0.590
189,3,rent,0.645
189,4,rent,0.730
190,1,own,0.158
190,2,own,0.174
190,3,own,0.196
190,4,own,0.260
190,1,rent,0.535
190,2,rent,0.590
190,3,rent,0.645
190,4,rent,0.730
191,1,own,0.158
191,2,own,0.174
191,3,own,0.196
191,4,own,0.260
191,1,rent,0.535
191,2,rent,0.590
191,3,rent,0.645
191,4,rent,0.730
192,1,own,0.158
192,2,own,0.174
192,3,own,0.196
192,4,own,0.260
192,1,rent,0.535
192,2,rent,0.590
192,3,rent,0.645
192,4,rent,0.730
193,1,own,0.158
193,2,own,0.174
193,3,own,0.196
193,4,own,0.260
193,1,rent,0.535
193,2,rent,0.590
193,3,rent,0.645
193,4,rent,0.730
194,1,own,0.158
194,2,own,0.174
194,3,own,0.196
194,4,own,0.260
194,1,rent,0.535
194,2,rent,0.590
194,3,rent,0.645
194,4,rent,0.730
195,1,own,0.158
195,2,own,0.174
195,3,own,0.196
195,4,own,0.260
195,1,rent,0.535
195,2,rent,0.590
195,3,rent,0.645
195,4,rent,0.730
196,1,own,0.158
196,2,own,0.174
196,3,own,0.196
196,4,own,0.260
196,1,rent,0.535
196,2,rent,0.590
196,3,rent,0.645
196,4,rent,0.730
197,1,own,0.158
197,2,own,0.174
197,3,own,0.196
197,4,own,0.260
197,1,rent,0.535
197,2,rent,0.590
197,3,rent,0.645
197,4,rent,0.730
198,1,own,0.158
198,2,own,0.174
198,3,own,0.196
198,4,own,0.260
198,1,rent,0.535
198,2,rent,0.590
198,3,rent,0.645
198,4,rent,0.730
199,1,own,0.158
199,2,own,0.174
199,3,own,0.196
199,4,own,0.260
199,1,rent,0.535
199,2,rent,0.590
199,3,rent,0.645
199,4,rent,0.730
200,1,own,0.158
200,2,own,0.174
200,3,own,0.196
200,4,own,0.260
200,1,rent,0.535
200,2,rent,0.590
200,3,rent,0.645
200,4,rent,0.730
201,1,own,0.158
201,2,own,0.174
201,3,own,0.196
201,4,own,0.260
201,1,rent,0.535
201,2,rent,0.590
201,3,rent,0.645
201,4,rent,0.730
202,1,own,0.158
202,2,own,0.174
202,3,own,0.196
202,4,own,0.260
202,1,rent,0.535
202,2,rent,0.590
202,3,rent,0.645
202,4,rent,0.730
203,1,own,0.158
203,2,own,0.174
203,3,own,0.196
203,4,own,0.260
203,1,rent,0.535
203,2,rent,0.590
203,3,rent,0.645
203,4,rent,0.730
204,1,own,0.158
204,2,own,0.174
204,3,own,0.196
204,4,own,0.260
204,1,rent,0.535
204,2,rent,0.590
204,3,rent,0.645
204,4,rent,0.730
205,1,own,0.158
205,2,own,0.174
205,3,own,0.196
205,4,own,0.260
205,1,rent,0.535
205,2,rent,0.590
205,3,rent,0.645
205,4,rent,0.730
206,1,own,0.158
206,2,own,0.174
206,3,own,0.196
206,4,own,0.260
206,1,rent,0.535
206,2,rent,0.590
206,3,rent,0.645
206,4,rent,0.730
207,1,own,0.158
207,2,own,0.174
207,3,own,0.196
207,4,own,0.260
207,1,rent,0.535
207,2,rent,0.590
207,3,rent,0.645
207,4,rent,0.730
208,1,own,0.158
208,2,own,0.174
208,3,own,0.196
208,4,own,0.260
208,1,rent,0.535
208,2,rent,0.590
208,3,rent,0.645
208,4,rent,0.730
209,1,own,0.158
209,2,own,0.174
209,3,own,0.196
209,4,own,0.260
209,1,rent,0.535
209,2,rent,0.590
209,3,rent,0.645
209,4,rent,0.730
210,1,own,0.158
210,2,own,0.174
210,3,own,0.196
210,4,own,0.260
210,1,rent,0.535
210,2,rent,0.590
210,3,rent,0.645
210,4,rent,0.730
211,1,own,0.158
211,2,own,0.174
211,3,own,0.196
211,4,own,0.260
211,1,rent,0.535
211,2,rent,0.590
211,3,rent,0.645
211,4,rent,0.730
212,1,own,0.158
212,2,own,0.174
212,3,own,0.196
212,4,own,0.260
212,1,rent,0.535
212,2,rent,0.590
212,3,rent,0.645
212,4,rent,0.730
213,1,own,0.158
213,2,own,0.174
213,3,own,0.196
213,4,own,0.260
213,1,rent,0.535
213,2,rent,0.590
213,3,rent,0.645
213,4,rent,0.730
214,1,own,0.158
214,2,own,0.174
214,3,own,0.196
214,4,own,0.260
214,1,rent,0.535
214,2,rent,0.590
214,3,rent,0.645
214,4,rent,0.730
215,1,own,0.158
215,2,own,0.174
215,3,own,0.196
215,4,own,0.260
215,1,rent,0.535
215,2,rent,0.590
215,3,rent,0.645
215,4,rent,0.730
216,1,own,0.158
216,2,own,0.174
216,3,own,0.196
216,4,own,0.260
216,1,rent,0.535
216,2,rent,0.590
216,3,rent,0.645
216,4,rent,0.730
217,1,own,0.158
217,2,own,0.174
217,3,own,0.196
217,4,own,0.260
217,1,rent,0.535
217,2,rent,0.590
217,3,rent,0.645
217,4,rent,0.730
218,1,own,0.158
218,2,own,0.174
218,3,own,0.196
218,4,own,0.260
218,1,rent,0.535
218,2,rent,0.590
218,3,rent,0.645
218,4,rent,0.730
219,1,own,0.158
219,2,own,0.174
219,3,own,0.196
219,4,own,0.260
219,1,rent,0.535
219,2,rent,0.590
219,3,rent,0.645
219,4,rent,0.730
220,1,own,0.158
220,2,own,0.174
220,3,own,0.196
220,4,own,0.260
220,1,rent,0.535
220,2,rent,0.590
220,3,rent,0.645
220,4,rent,0.730
221,1,own,0.158
221,2,own,0.174
221,3,own,0.196
221,4,own,0.260
221,1,rent,0.535
221,2,rent,0.590
221,3,rent,0.645
221,4,rent,0.730
222,1,own,0.158
222,2,own,0.174
222,3,own,0.196
222,4,own,0.260
222,1,rent,0.535
222,2,rent,0.590
222,3,rent,0.645
222,4,rent,0.730
223,1,own,0.158
223,2,own,0.174
223,3,own,0.196
223,4,own,0.260
223,1,rent,0.535
223,2,rent,0.590
223,3,rent,0.645
223,4,rent,0.730
224,1,own,0.158
224,2,own,0.174
224,3,own,0.196
224,4,own,0.260
224,1,rent,0.535
224,2,rent,0.590
224,3,rent,0.645
224,4,rent,0.730
225,1,own,0.158
225,2,own,0.174
225,3,own,0.196
225,4,own,0.260
225,1,rent,0.535
225,2,rent,0.590
225,3,rent,0.645
225,4,rent,0.730
226,1,own,0.158
226,2,own,0.174
226,3,own,0.196
226,4,own,0.260
226,1,rent,0.535
226,2,rent,0.590
226,3,rent,0.645
226,4,rent,0.730
227,1,own,0.158
227,2,own,0.174
227,3,own,0.196
227,4,own,0.260
227,1,rent,0.535
227,2,rent,0.590
227,3,rent,0.645
227,4,rent,0.730
228,1,own,0.158
228,2,own,0.174
228,3,own,0.196
228,4,own,0.260
228,1,rent,0.535
228,2,rent,0.590
228,3,rent,0.645
228,4,rent,0.730
229,1,own,0.158
229,2,own,0.174
229,3,own,0.196
229,4,own,0.260
229,1,rent,0.535
229,2,rent,0.590
229,3,rent,0.645
229,4,rent,0.730
230,1,own,0.158
230,2,own,0.174
230,3,own,0.196
230,4,own,0.260
230,1,rent,0.535
230,2,rent,0.590
230,3,rent,0.645
230,4,rent,0.730
231,1,own,0.158
231,2,own,0.174
231,3,own,0.196
231,4,own,0.260
231,1,rent,0.535
231,2,rent,0.590
231,3,rent,0.645
231,4,rent,0.730
232,1,own,0.158
232,2,own,0.174
232,3,own,0.196
232,4,own,0.260
232,1,rent,0.535
232,2,rent,0.590
232,3,rent,0.645
232,4,rent,0.730
233,1,own,0.158
233,2,own,0.174
233,3,own,0.196
233,4,own,0.260
233,1,rent,0.535
233,2,rent,0.590
233,3,rent,0.645
233,4,rent,0.730
234,1,own,0.158
234,2,own,0.174
234,3,own,0.196
234,4,own,0.260
234,1,rent,0.535
234,2,rent,0.590
234,3,rent,0.645
234,4,rent,0.730
235,1,own,0.158
235,2,own,0.174
235,3,own,0.196
235,4,own,0.260
235,1,rent,0.535
235,2,rent,0.590
235,3,rent,0.645
235,4,rent,0.730
236,1,own,0.158
236,2,own,0.174
236,3,own,0.196
236,4,own,0.260
236,1,rent,0.535
236,2,rent,0.590
236,3,rent,0.645
236,4,rent,0.730
237,1,own,0.158
237,2,own,0.174
237,3,own,0.196
237,4,own,0.260
237,1,rent,0.535
237,2,rent,0.590
237,3,rent,0.645
237,4,rent,0.730
238,1,own,0.158
238,2,own,0.174
238,3,own,0.196
238,4,own,0.260
238,1,rent,0.535
238,2,rent,0.590
238,3,rent,0.645
238,4,rent,0.730
239,1,own,0.158
239,2,own,0.174
239,3,own,0.196
239,4,own,0.260
239,1,rent,0.535
239,2,rent,0.590
239,3,rent,0.645
239,4,rent,0.730
240,1,own,0.158
240,2,own,0.174
240,3,own,0.196
240,4,own,0.260
240,1,rent,0.535
240,2,rent,0.590
240,3,rent,0.645
240,4,rent,0.730
241,1,own,0.158
241,2,own,0.174
241,3,own,0.196
241,4,own,0.260
241,1,rent,0.535
241,2,rent,0.590
241,3,rent,0.645
241,4,rent,0.730
242,1,own,0.158
242,2,own,0.174
242,3,own,0.196
242,4,own,0.260
242,1,rent,0.535
242,2,rent,0.590
242,3,rent,0.645
242,4,rent,0.730
243,1,own,0.158
243,2,own,0.174
243,3,own,0.196
243,4,own,0.260
243,1,rent,0.535
243,2,rent,0.590
243,3,rent,0.645
243,4,rent,0.730
244,1,own,0.158
244,2,own,0.174
244,3,own,0.196
244,4,own,0.260
244,1,rent,0.535
244,2,rent,0.590
244,3,rent,0.645
244,4,rent,0.730
245,1,own,0.158
245,2,own,0.174
245,3,own,0.196
245,4,own,0.260
245,1,rent,0.535
245,2,rent,0.590
245,3,rent,0.645
245,4,rent,0.730
246,1,own,0.158
246,2,own,0.174
246,3,own,0.196
246,4,own,0.260
246,1,rent,0.535
246,2,rent,0.590
246,3,rent,0.645
246,4,rent,0.730
247,1,own,0.158
247,2,own,0.174
247,3,own,0.196
247,4,own,0.260
247,1,rent,0.535
247,2,rent,0.590
247,3,rent,0.645
247,4,rent,0.730
248,1,own,0.158
248,2,own,0.174
248,3,own,0.196
248,4,own,0.260
248,1,rent,0.535
248,2,rent,0.590
248,3,rent,0.645
248,4,rent,0.730
249,1,own,0.158
249,2,own,0.174
249,3,own,0.196
249,4,own,0.260
249,1,rent,0.535
249,2,rent,0.590
249,3,rent,0.645
249,4,rent,0.730
250,1,own,0.158
250,2,own,0.174
250,3,own,0.196
250,4,own,0.260
250,1,rent,0.535
250,2,rent,0.590
250,3,rent,0.645
250,4,rent,0.730
251,1,own,0.158
251,2,own,0.174
251,3,own,0.196
251,4,own,0.260
251,1,rent,0.535
251,2,rent,0.590
251,3,rent,0.645
251,4,rent,0.730
252,1,own,0.158
252,2,own,0.174
252,3,own,0.196
252,4,own,0.260
252,1,rent,0.535
252,2,rent,0.590
252,3,rent,0.645
252,4,rent,0.730
253,1,own,0.158
253,2,own,0.174
253,3,own,0.196
253,4,own,0.260
253,1,rent,0.535
253,2,rent,0.590
253,3,rent,0.645
253,4,rent,0.730
254,1,own,0.158
254,2,own,0.174
254,3,own,0.196
254,4,own,0.260
254,1,rent,0.535
254,2,rent,0.590
254,3,rent,0.645
254,4,rent,0.730
255,1,own,0.158
255,2,own,0.174
255,3,own,0.196
255,4,own,0.260
255,1,rent,0.535
255,2,rent,0.590
255,3,rent,0.645
255,4,rent,0.730
256,1,own,0.158
256,2,own,0.174
256,3,own,0.196
256,4,own,0.260
256,1,rent,0.535
256,2,rent,0.590
256,3,rent,0.645
256,4,rent,0.730
257,1,own,0.158
257,2,own,0.174
257,3,own,0.196
257,4,own,0.260
257,1,rent,0.535
257,2,rent,0.590
257,3,rent,0.645
257,4,rent,0.730
258,1,own,0.158
258,2,own,0.174
258,3,own,0.196
258,4,own,0.260
258,1,rent,0.535
258,2,rent,0.590
258,3,rent,0.645
258,4,rent,0.730
259,1,own,0.158
259,2,own,0.174
259,3,own,0.196
259,4,own,0.260
259,1,rent,0.535
259,2,rent,0.590
259,3,rent,0.645
259,4,rent,0.730
260,1,own,0.158
260,2,own,0.174
260,3,own,0.196
260,4,own,0.260
260,1,rent,0.535
260,2,rent,0.590
260,3,rent,0.645
260,4,rent,0.730
261,1,own,0.158
261,2,own,0.174
261,3,own,0.196
261,4,own,0.260
261,1,rent,0.535
261,2,rent,0.590
261,3,rent,0.645
261,4,rent,0.730
262,1,own,0.158
262,2,own,0.174
262,3,own,0.196
262,4,own,0.260
262,1,rent,0.535
262,2,rent,0.590
262,3,rent,0.645
262,4,rent,0.730
263,1,own,0.158
263,2,own,0.174
263,3,own,0.196
263,4,own,0.260
263,1,rent,0.535
263,2,rent,0.590
263,3,rent,0.645
263,4,rent,0.730
264,1,own,0.158
264,2,own,0.174
264,3,own,0.196
264,4,own,0.260
264,1,rent,0.535
264,2,rent,0.590
264,3,rent,0.645
264,4,rent,0.730
265,1,own,0.158
265,2,own,0.174
265,3,own,0.196
265,4,own,0.260
265,1,rent,0.535
265,2,rent,0.590
265,3,rent,0.645
265,4,rent,0.730
266,1,own,0.158
266,2,own,0.174
266,3,own,0.196
266,4,own,0.260
266,1,rent,0.535
266,2,rent,0.590
266,3,rent,0.645
266,4,rent,0.730
267,1,own,0.158
267,2,own,0.174
267,3,own,0.196
267,4,own,0.260
267,1,rent,0.535
267,2,rent,0.590
267,3,rent,0.645
267,4,rent,0.730
268,1,own,0.158
268,2,own,0.174
268,3,own,0.196
268,4,own,0.260
268,1,rent,0.535
268,2,rent,0.590
268,3,rent,0.645
268,4,rent,0.730
269,1,own,0.158
269,2,own,0.174
269,3,own,0.196
269,4,own,0.260
269,1,rent,0.535
269,2,rent,0.590
269,3,rent,0.645
269,4,rent,0.730
270,1,own,0.158
270,2,own,0.174
270,3,own,0.196
270,4,own,0.260
270,1,rent,0.535
270,2,rent,0.590
270,3,rent,0.645
270,4,rent,0.730
271,1,own,0.158
271,2,own,0.174
271,3,own,0.196
271,4,own,0.260
271,1,rent,0.535
271,2,rent,0.590
271,3,rent,0.645
271,4,rent,0.730
272,1,own,0.158
272,2,own,0.174
272,3,own,0.196
272,4,own,0.260
272,1,rent,0.535
272,2,rent,0.590
272,3,rent,0.645
272,4,rent,0.730
273,1,own,0.158
273,2,own,0.174
273,3,own,0.196
273,4,own,0.260
273,1,rent,0.535
273,2,rent,0.590
273,3,rent,0.645
273,4,rent,0.730
274,1,own,0.158
274,2,own,0.174
274,3,own,0.196
274,4,own,0.260
274,1,rent,0.535
274,2,rent,0.590
274,3,rent,0.645
274,4,rent,0.730
275,1,own,0.158
275,2,own,0.174
275,3,own,0.196
275,4,own,0.260
275,1,rent,0.535
275,2,rent,0.590
275,3,rent,0.645
275,4,rent,0.730
276,1,own,0.158
276,2,own,0.174
276,3,own,0.196
276,4,own,0.260
276,1,rent,0.535
276,2,rent,0.590
276,3,rent,0.645
276,4,rent,0.730
277,1,own,0.158
277,2,own,0.174
277,3,own,0.196
277,4,own,0.260
277,1,rent,0.535
277,2,rent,0.590
277,3,rent,0.645
277,4,rent,0.730
278,1,own,0.158
278,2,own,0.174
278,3,own,0.196
278,4,own,0.260
278,1,rent,0.535
278,2,rent,0.590
278,3,rent,0.645
278,4,rent,0.730
279,1,own,0.158
279,2,own,0.174
279,3,own,0.196
279,4,own,0.260
279,1,rent,0.535
279,2,rent,0.590
279,3,rent,0.645
279,4,rent,0.730
280,1,own,0.158
280,2,own,0.174
280,3,own,0.196
280,4,own,0.260
280,1,rent,0.535
280,2,rent,0.590
280,3,rent,0.645
280,4,rent,0.730
281,1,own,0.158
281,2,own,0.174
281,3,own,0.196
281,4,own,0.260
281,1,rent,0.535
281,2,rent,0.590
281,3,rent,0.645
281,4,rent,0.730
282,1,own,0.158
282,2,own,0.174
282,3,own,0.196
282,4,own,0.260
282,1,rent,0.535
282,2,rent,0.590
282,3,rent,0.645
282,4,rent,0.730
283,1,own,0.158
283,2,own,0.174
283,3,own,0.196
283,4,own,0.260
283,1,rent,0.535
283,2,rent,0.590
283,3,rent,0.645
283,4,rent,0.730
284,1,own,0.158
284,2,own,0.174
284,3,own,0.196
284,4,own,0.260
284,1,rent,0.535
284,2,rent,0.590
284,3,rent,0.645
284,4,rent,0.730
285,1,own,0.158
285,2,own,0.174
285,3,own,0.196
285,4,own,0.260
285,1,rent,0.535
285,2,rent,0.590
285,3,rent,0.645
285,4,rent,0.730
286,1,own,0.158
286,2,own,0.174
286,3,own,0.196
286,4,own,0.260
286,1,rent,0.535
286,2,rent,0.590
286,3,rent,0.645
286,4,rent,0.730
287,1,own,0.158
287,2,own,0.174
287,3,own,0.196
287,4,own,0.260
287,1,rent,0.535
287,2,rent,0.590
287,3,rent,0.645
287,4,rent,0.730
288,1,own,0.158
288,2,own,0.174
288,3,own,0.196
288,4,own,0.260
288,1,rent,0.535
288,2,rent,0.590
288,3,rent,0.645
288,4,rent,0.730
289,1,own,0.158
289,2,own,0.174
289,3,own,0.196
289,4,own,0.260
289,1,rent,0.535
289,2,rent,0.590
289,3,rent,0.645
289,4,rent,0.730
290,1,own,0.158
290,2,own,0.174
290,3,own,0.196
290,4,own,0.260
290,1,rent,0.535
290,2,rent,0.590
290,3,rent,0.645
290,4,rent,0.730
291,1,own,0.158
291,2,own,0.174
291,3,own,0.196
291,4,own,0.260
291,1,rent,0.535
291,2,rent,0.590
291,3,rent,0.645
291,4,rent,0.730
292,1,own,0.158
292,2,own,0.174
292,3,own,0.196
292,4,own,0.260
292,1,rent,0.535
292,2,rent,0.590
292,3,rent,0.645
292,4,rent,0.730
293,1,own,0.158
293,2,own,0.174
293,3,own,0.196
293,4,own,0.260
293,1,rent,0.535
293,2,rent,0.590
293,3,rent,0.645
293,4,rent,0.730
294,1,own,0.158
294,2,own,0.174
294,3,own,0.196
294,4,own,0.260
294,1,rent,0.535
294,2,rent,0.590
294,3,rent,0.645
294,4,rent,0.730
295,1,own,0.158
295,2,own,0.174
295,3,own,0.196
295,4,own,0.260
295,1,rent,0.535
295,2,rent,0.590
295,3,rent,0.645
295,4,rent,0.730
296,1,own,0.158
296,2,own,0.174
296,3,own,0.196
296,4,own,0.260
296,1,rent,0.535
296,2,rent,0.590
296,3,rent,0.645
296,4,rent,0.730
297,1,own,0.158
297,2,own,0.174
297,3,own,0.196
297,4,own,0.260
297,1,rent,0.535
297,2,rent,0.590
297,3,rent,0.645
297,4,rent,0.730
298,1,own,0.158
298,2,own,0.174
298,3,own,0.196
298,4,own,0.260
298,1,rent,0.535
298,2,rent,0.590
298,3,rent,0.645
298,4,rent,0.730
299,1,own,0.158
299,2,own,0.174
299,3,own,0.196
299,4,own,0.260
299,1,rent,0.535
299,2,rent,0.590
299,3,rent,0.645
299,4,rent,0.730
300,1,own,0.158
300,2,own,0.174
300,3,own,0.196
300,4,own,0.260
300,1,rent,0.535
300,2,rent,0.590
300,3,rent,0.645
300,4,rent,0.730
301,1,own,0.158
301,2,own,0.174
301,3,own,0.196
301,4,own,0.260
301,1,rent,0.535
301,2,rent,0.590
301,3,rent,0.645
301,4,rent,0.730
302,1,own,0.158
302,2,own,0.174
302,3,own,0.196
302,4,own,0.260
302,1,rent,0.535
302,2,rent,0.590
302,3,rent,0.645
302,4,rent,0.730
303,1,own,0.158
303,2,own,0.174
303,3,own,0.196
303,4,own,0.260
303,1,rent,0.535
303,2,rent,0.590
303,3,rent,0.645
303,4,rent,0.730
304,1,own,0.158
304,2,own,0.174
304,3,own,0.196
304,4,own,0.260
304,1,rent,0.535
304,2,rent,0.590
304,3,rent,0.645
304,4,rent,0.730
305,1,own,0.158
305,2,own,0.174
305,3,own,0.196
305,4,own,0.260
305,1,rent,0.535
305,2,rent,0.590
305,3,rent,0.645
305,4,rent,0.730
306,1,own,0.158
306,2,own,0.174
306,3,own,0.196
306,4,own,0.260
306,1,rent,0.535
306,2,rent,0.590
306,3,rent,0.645
306,4,rent,0.730
307,1,own,0.158
307,2,own,0.174
307,3,own,0.196
307,4,own,0.260
307,1,rent,0.535
307,2,rent,0.590
307,3,rent,0.645
307,4,rent,0.730
308,1,own,0.158
308,2,own,0.174
308,3,own,0.196
308,4,own,0.260
308,1,rent,0.535
308,2,rent,0.590
308,3,rent,0.645
308,4,rent,0.730
309,1,own,0.158
309,2,own,0.174
309,3,own,0.196
309,4,own,0.260
309,1,rent,0.535
309,2,rent,0.590
309,3,rent,0.645
309,4,rent,0.730
310,1,own,0.158
310,2,own,0.174
310,3,own,0.196
310,4,own,0.260
310,1,rent,0.535
310,2,rent,0.590
310,3,rent,0.645
310,4,rent,0.730
311,1,own,0.158
311,2,own,0.174
311,3,own,0.196
311,4,own,0.260
311,1,rent,0.535
311,2,rent,0.590
311,3,rent,0.645
311,4,rent,0.730
312,1,own,0.158
312,2,own,0.174
312,3,own,0.196
312,4,own,0.260
312,1,rent,0.535
312,2,rent,0.590
312,3,rent,0.645
312,4,rent,0.730
313,1,own,0.158
313,2,own,0.174
313,3,own,0.196
313,4,own,0.260
313,1,rent,0.535
313,2,rent,0.590
313,3,rent,0.645
313,4,rent,0.730
314,1,own,0.158
314,2,own,0.174
314,3,own,0.196
314,4,own,0.260
314,1,rent,0.535
314,2,rent,0.590
314,3,rent,0.645
314,4,rent,0.730
315,1,own,0.158
315,2,own,0.174
315,3,own,0.196
315,4,own,0.260
315,1,rent,0.535
315,2,rent,0.590
315,3,rent,0.645
315,4,rent,0.730
316,1,own,0.158
316,2,own,0.174
316,3,own,0.196
316,4,own,0.260
316,1,rent,0.535
316,2,rent,0.590
316,3,rent,0.645
316,4,rent,0.730
317,1,own,0.158
317,2,own,0.174
317,3,own,0.196
317,4,own,0.260
317,1,rent,0.535
317,2,rent,0.590
317,3,rent,0.645
317,4,rent,0.730
318,1,own,0.158
318,2,own,0.174
318,3,own,0.196
318,4,own,0.260
318,1,rent,0.535
318,2,rent,0.590
318,3,rent,0.645
318,4,rent,0.730
319,1,own,0.158
319,2,own,0.174
319,3,own,0.196
319,4,own,0.260
319,1,rent,0.535
319,2,rent,0.590
319,3,rent,0.645
319,4,rent,0.730
320,1,own,0.158
320,2,own,0.174
320,3,own,0.196
320,4,own,0.260
320,1,rent,0.535
320,2,rent,0.590
320,3,rent,0.645
320,4,rent,0.730
321,1,own,0.158
321,2,own,0.174
321,3,own,0.196
321,4,own,0.260
321,1,rent,0.535
321,2,rent,0.590
321,3,rent,0.645
321,4,rent,0.730
322,1,own,0.158
322,2,own,0.174
322,3,own,0.196
322,4,own,0.260
322,1,rent,0.535
322,2,rent,0.590
322,3,rent,0.645
322,4,rent,0.730
323,1,own,0.158
323,2,own,0.174
323,3,own,0.196
323,4,own,0.260
323,1,rent,0.535
323,2,rent,0.590
323,3,rent,0.645
323,4,rent,0.730
324,1,own,0.158
324,2,own,0.174
324,3,own,0.196
324,4,own,0.260
324,1,rent,0.535
324,2,rent,0.590
324,3,rent,0.645
324,4,rent,0.730
325,1,own,0.158
325,2,own,0.174
325,3,own,0.196
325,4,own,0.260
325,1,rent,0.535
325,2,rent,0.590
325,3,rent,0.645
325,4,rent,0.730
326,1,own,0.158
326,2,own,0.174
326,3,own,0.196
326,4,own,0.260
326,1,rent,0.535
326,2,rent,0.590
326,3,rent,0.645
326,4,rent,0.730
327,1,own,0.158
327,2,own,0.174
327,3,own,0.196
327,4,own,0.260
327,1,rent,0.535
327,2,rent,0.590
327,3,rent,0.645
327,4,rent,0.730
328,1,own,0.158
328,2,own,0.174
328,3,own,0.196
328,4,own,0.260
328,1,rent,0.535
328,2,rent,0.590
328,3,rent,0.645
328,4,rent,0.730
329,1,own,0.158
329,2,own,0.174
329,3,own,0.196
329,4,own,0.260
329,1,rent,0.535
329,2,rent,0.590
329,3,rent,0.645
329,4,rent,0.730
330,1,own,0.158
330,2,own,0.174
330,3,own,0.196
330,4,own,0.260
330,1,rent,0.535
330,2,rent,0.590
330,3,rent,0.645
330,4,rent,0.730
331,1,own,0.158
331,2,own,0.174
331,3,own,0.196
331,4,own,0.260
331,1,rent,0.535
331,2,rent,0.590
331,3,rent,0.645
331,4,rent,0.730
332,1,own,0.158
332,2,own,0.174
332,3,own,0.196
332,4,own,0.260
332,1,rent,0.535
332,2,rent,0.590
332,3,rent,0.645
332,4,rent,0.730
333,1,own,0.158
333,2,own,0.174
333,3,own,0.196
333,4,own,0.260
