"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,832,740,748
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,156,158
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,86,92
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,36,38
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2238,322,452
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,52,52
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,954,66,112
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,2,4
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,504,222,224
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,92,92
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,446,84,96
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,2
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,760,544,634
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,244,166,244
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,212,140,142
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,12,12
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,864,764,802
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,708,642,668
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,120,124
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,90,102
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,22,22
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,374,148,168
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,20,20
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,62,62
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,186,140,142
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,16,16
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,202,132,134
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,162,100,104
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,32,26,30
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,90,92
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,6,6
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,338,252,258
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,238,244
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,56,62
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,250,138,144
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,32,32
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,50,62
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,38,50
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,44,44
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,40,40
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,66,68
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,126,82,82
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,32,38
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,176,110,112
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,16,16
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,132,132
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,206,224
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,70,70
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,244,100,100
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,80,36,36
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,622,194,268
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,56,70
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,60,64
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,154,120,132
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,150,150
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,42,22,22
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,32,36
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,36,40
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,8,8
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,100,90,90
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,130,116,118
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,32,32,32
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,8,8
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1806,478,724
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,140,56,130
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,76,90
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,6
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,368,270,300
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,244,260
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,46,46
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,118,44,68
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,222,134,150
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,28,28
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,156,110,116
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,70,56,66
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,14,10,12
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,10,2,2
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,2,6
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,756,250,380
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,30
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,210,44,58
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,2,2
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,278,200,234
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,132,138
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,50,24,36
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,110,114
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,58,40,40
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,22,12,14
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,164,124,138
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,46,50
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,18,12,18
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,2,6
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1172,334,436
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,128,48,118
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,94,128
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,2
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,432,260,314
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,342,322,342
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,14,14
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,78,116
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,12
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,200,130,148
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,52,56
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,2,2
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,238,148,174
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,102,110
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,72,72
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,8,10
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,2,2
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1266,512,700
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,40,96
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,612,228,244
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,400,330,358
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,168,174
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,186,108,114
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,2
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,486,376,402
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,144,128,140
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,98,98
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,766,674,680
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,798,766,768
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,188,192
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,102,106
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,36,20,20
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1930,816,1276
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,170,108,160
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,434,146,208
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1046,916,952
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,148,130,146
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,264,204,206
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,4,4
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,608,518,532
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,168,148,154
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,64,52,52
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,632,574,580
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,408,372,374
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,90,86,86
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,24,28
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3342,1142,1674
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,218,140,164
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,4
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1094,232,508
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,10
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1146,840,906
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,262,288
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,16
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,310,528
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,16,22
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,620,448,582
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,130,198
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,18,26
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,44,36,38
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,346,294,312
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,304,318
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,108,94,100
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,8,8,8
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,6,8
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1758,650,984
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,24,26
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,672,184,314
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,4,6
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,682,510,568
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,124,112,116
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,378,192,292
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,8,8
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,306,234,284
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,96,130
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,48,34,38
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,258,216,226
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,74,78
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,32,32
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,16,16
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,10,10
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1968,820,1246
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,158,84,142
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,728,308,366
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,14,14
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,962,764,808
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,186,178,184
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,396,282,282
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,12,12
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,460,342,354
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,184,154,166
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,96,100
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,646,512,518
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,672,570,574
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,152,112,112
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,58,58
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,20,8,8
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1216,636,750
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,184,98,164
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,482,164,214
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,658,508,576
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,284,256,280
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,228,246
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,574,424,466
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,292,230,252
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,18,22
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,90,108
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,710,574,604
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,722,576,618
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,216,240
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,116,56,70
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,18,24
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,626,288,390
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,46,88
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,214,242
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,12,12
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,366,336,348
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,204,192,204
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,18,22
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,358,270,272
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,12
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,408,334,346
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,246,224,232
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,14
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,228,180,182
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,26,26
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,504,456,456
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,784,746,750
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,264,256,256
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,486,492
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,130,102,110
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,966,386,442
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,154,92,138
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,14
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,710,184,260
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,14,20
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,500,302,390
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,244,254
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,442,258,296
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,20,24
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,316,230,254
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,128,144
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,194,92,104
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,682,500,552
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,604,490,520
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,182,198
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,292,146,180
35,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,54,60
36,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2378,778,1090
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,280,120,258
36,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,810,174,192
36,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,6,6
36,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,880,666,734
36,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,592,580,590
36,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,52,56
