TAZ,non_residential_sqft,non_residential_vacancy,residential_units,residential_vacancy,source,year
487,,,2296.0,0.07752613240418116,Census/CoStar,2010
488,,,2795.0,0.02540250447227188,Census/CoStar,2010
489,,,2092.0,0.017686424474187334,Census/CoStar,2010
490,,,1412.0,0.024787535410764838,Census/CoStar,2010
491,,,1053.0,0.022792022792022748,Census/CoStar,2010
492,,,1822.0,0.034028540065861645,Census/CoStar,2010
493,,,1955.0,0.01636828644501276,Census/CoStar,2010
494,,,2042.0,0.028403525954946107,Census/CoStar,2010
495,,,2061.0,0.04560892770499758,Census/CoStar,2010
496,,,1091.0,0.06691109074243817,Census/CoStar,2010
497,,,2551.0,0.03488827910623282,Census/CoStar,2010
498,,,1526.0,0.03997378768020965,Census/CoStar,2010
499,,,2643.0,0.02989027620128637,Census/CoStar,2010
500,,,1381.0,0.023171614771904436,Census/CoStar,2010
501,,,1421.0,0.015482054890921915,Census/CoStar,2010
502,,,1704.0,0.03638497652582162,Census/CoStar,2010
503,,,2594.0,0.04626060138781807,Census/CoStar,2010
504,,,2197.0,0.054619936276741,Census/CoStar,2010
505,,,2150.0,0.05162790697674413,Census/CoStar,2010
506,,,1463.0,0.035543403964456544,Census/CoStar,2010
507,,,1961.0,0.04487506374298822,Census/CoStar,2010
508,,,1203.0,0.060681629260182834,Census/CoStar,2010
509,,,1377.0,0.057371096586782855,Census/CoStar,2010
510,,,1038.0,0.052023121387283267,Census/CoStar,2010
511,,,3290.0,0.09908814589665649,Census/CoStar,2010
512,,,1731.0,0.06470248411322932,Census/CoStar,2010
513,,,1080.0,0.05740740740740746,Census/CoStar,2010
514,,,2739.0,0.030303030303030276,Census/CoStar,2010
515,,,2466.0,0.031630170316301665,Census/CoStar,2010
516,,,1372.0,0.01895043731778423,Census/CoStar,2010
517,,,1947.0,0.02259887005649719,Census/CoStar,2010
518,,,2311.0,0.0276936391172653,Census/CoStar,2010
519,,,3257.0,0.0386859072766349,Census/CoStar,2010
520,,,1413.0,0.016277423920736056,Census/CoStar,2010
521,,,2020.0,0.03613861386138617,Census/CoStar,2010
522,,,2286.0,0.040682414698162694,Census/CoStar,2010
523,,,2716.0,0.05191458026509577,Census/CoStar,2010
524,,,1962.0,0.022935779816513735,Census/CoStar,2010
525,,,1635.0,0.031192660550458662,Census/CoStar,2010
526,,,2525.0,0.034455445544554486,Census/CoStar,2010
527,,,2921.0,0.036631290653885706,Census/CoStar,2010
528,,,2692.0,0.04011887072808318,Census/CoStar,2010
529,,,1259.0,0.07227958697378867,Census/CoStar,2010
530,,,3397.0,0.05092728878422137,Census/CoStar,2010
531,,,1461.0,0.05612594113620806,Census/CoStar,2010
532,,,2832.0,0.05720338983050843,Census/CoStar,2010
533,,,2704.0,0.03883136094674555,Census/CoStar,2010
534,,,1974.0,0.03850050658561299,Census/CoStar,2010
535,,,2105.0,0.05938242280285033,Census/CoStar,2010
536,,,1653.0,0.07199032062915911,Census/CoStar,2010
537,,,2379.0,0.11391340899537616,Census/CoStar,2010
538,,,1143.0,0.054243219597550296,Census/CoStar,2010
539,,,169.0,0.10650887573964496,Census/CoStar,2010
540,,,2226.0,0.06873315363881405,Census/CoStar,2010
541,,,2079.0,0.04810004810004809,Census/CoStar,2010
542,,,1010.0,0.05940594059405946,Census/CoStar,2010
543,,,1517.0,0.05339485827290702,Census/CoStar,2010
544,,,2395.0,0.05135699373695202,Census/CoStar,2010
545,,,1373.0,0.06991988346686084,Census/CoStar,2010
546,,,2135.0,0.06370023419203752,Census/CoStar,2010
547,,,2198.0,0.05459508644222022,Census/CoStar,2010
548,,,3225.0,0.05736434108527133,Census/CoStar,2010
549,,,2190.0,0.0931506849315068,Census/CoStar,2010
550,,,1438.0,0.05146036161335188,Census/CoStar,2010
551,,,1898.0,0.050579557428872546,Census/CoStar,2010
552,,,1180.0,0.03813559322033899,Census/CoStar,2010
553,,,1123.0,0.03294746215494215,Census/CoStar,2010
554,,,1427.0,0.05536089698668534,Census/CoStar,2010
555,,,2649.0,0.06530766326915816,Census/CoStar,2010
556,,,679.0,0.07363770250368185,Census/CoStar,2010
557,,,2226.0,0.14150943396226412,Census/CoStar,2010
558,,,1881.0,0.30622009569377995,Census/CoStar,2010
559,,,1766.0,0.04813137032842585,Census/CoStar,2010
560,,,1302.0,0.05760368663594473,Census/CoStar,2010
561,,,1520.0,0.042763157894736836,Census/CoStar,2010
562,,,1337.0,0.04562453253552734,Census/CoStar,2010
563,,,4401.0,0.04976141785957733,Census/CoStar,2010
564,,,2844.0,0.03691983122362874,Census/CoStar,2010
565,,,2222.0,0.0418541854185418,Census/CoStar,2010
566,,,2595.0,0.04547206165703277,Census/CoStar,2010
567,,,2128.0,0.016917293233082664,Census/CoStar,2010
568,,,2202.0,0.031789282470481406,Census/CoStar,2010
569,,,1059.0,0.04249291784702547,Census/CoStar,2010
570,,,1137.0,0.030782761653474044,Census/CoStar,2010
571,,,869.0,0.028768699654775576,Census/CoStar,2010
572,,,957.0,0.03239289446186,Census/CoStar,2010
573,,,1022.0,0.03228962818003911,Census/CoStar,2010
574,,,1233.0,0.035685320356853234,Census/CoStar,2010
575,,,950.0,0.025263157894736876,Census/CoStar,2010
576,,,1125.0,0.022222222222222254,Census/CoStar,2010
577,,,1096.0,0.030109489051094895,Census/CoStar,2010
578,,,2409.0,0.028642590286425906,Census/CoStar,2010
579,,,771.0,0.01945525291828798,Census/CoStar,2010
580,,,1104.0,0.03804347826086951,Census/CoStar,2010
581,,,1184.0,0.048141891891891886,Census/CoStar,2010
582,,,1822.0,0.035126234906695974,Census/CoStar,2010
583,,,1459.0,0.030157642220699055,Census/CoStar,2010
584,,,890.0,0.02921348314606742,Census/CoStar,2010
585,,,946.0,0.03276955602537002,Census/CoStar,2010
586,,,1197.0,0.03341687552213868,Census/CoStar,2010
587,,,380.0,0.021052631578947323,Census/CoStar,2010
588,,,1269.0,0.025216706067769934,Census/CoStar,2010
589,,,1337.0,0.03365744203440535,Census/CoStar,2010
590,,,899.0,0.013348164627363768,Census/CoStar,2010
591,,,1964.0,0.03258655804480648,Census/CoStar,2010
592,,,1285.0,0.030350194552529186,Census/CoStar,2010
593,,,891.0,0.047138047138047146,Census/CoStar,2010
594,,,1404.0,0.047720797720797736,Census/CoStar,2010
595,,,2479.0,0.0754336425978217,Census/CoStar,2010
596,,,735.0,0.014965986394557818,Census/CoStar,2010
597,,,1403.0,0.03064861012116893,Census/CoStar,2010
598,,,2017.0,0.017352503718393697,Census/CoStar,2010
599,,,1401.0,0.02640970735189152,Census/CoStar,2010
600,,,1222.0,0.027004909983633363,Census/CoStar,2010
601,,,2355.0,0.025053078556263264,Census/CoStar,2010
602,,,680.0,0.02941176470588236,Census/CoStar,2010
603,,,81.0,0.2098765432098766,Census/CoStar,2010
604,,,901.0,0.06992230854605996,Census/CoStar,2010
605,,,3951.0,0.03720577069096431,Census/CoStar,2010
606,,,1310.0,0.03969465648854964,Census/CoStar,2010
607,,,2182.0,0.045829514207149424,Census/CoStar,2010
608,,,567.0,0.021164021164021163,Census/CoStar,2010
609,,,1533.0,0.037834311806914545,Census/CoStar,2010
610,,,668.0,0.029940119760479056,Census/CoStar,2010
611,,,1694.0,0.023612750885478206,Census/CoStar,2010
612,,,2201.0,0.04361653793730125,Census/CoStar,2010
613,,,1015.0,0.017733990147783207,Census/CoStar,2010
614,,,1344.0,0.02083333333333337,Census/CoStar,2010
615,,,1383.0,0.033261026753434564,Census/CoStar,2010
616,,,1297.0,0.01927525057825752,Census/CoStar,2010
617,,,1323.0,0.03779289493575211,Census/CoStar,2010
618,,,770.0,0.03766233766233762,Census/CoStar,2010
619,,,1530.0,0.018300653594771288,Census/CoStar,2010
620,,,1089.0,0.030303030303030276,Census/CoStar,2010
621,,,1221.0,0.02457002457002455,Census/CoStar,2010
622,,,1535.0,0.026058631921824116,Census/CoStar,2010
623,,,1999.0,0.024012006003001463,Census/CoStar,2010
624,,,844.0,0.024881516587677677,Census/CoStar,2010
625,,,1552.0,0.027061855670103108,Census/CoStar,2010
626,,,1276.0,0.014890282131661436,Census/CoStar,2010
627,,,1754.0,0.025655644241733166,Census/CoStar,2010
628,,,1497.0,0.026720106880427474,Census/CoStar,2010
629,,,1709.0,0.043300175541252206,Census/CoStar,2010
630,,,2294.0,0.03574542284219706,Census/CoStar,2010
631,,,1365.0,0.02637362637362639,Census/CoStar,2010
632,,,1605.0,0.07788161993769471,Census/CoStar,2010
633,,,2411.0,0.04479469099958522,Census/CoStar,2010
634,,,1535.0,0.03778501628664499,Census/CoStar,2010
635,,,1031.0,0.0446168768186227,Census/CoStar,2010
636,,,1347.0,0.04677060133630284,Census/CoStar,2010
637,,,1538.0,0.052015604681404426,Census/CoStar,2010
638,,,1268.0,0.03391167192429023,Census/CoStar,2010
639,,,1340.0,0.027611940298507442,Census/CoStar,2010
640,,,831.0,0.03128760529482555,Census/CoStar,2010
641,,,872.0,0.028669724770642224,Census/CoStar,2010
642,,,1074.0,0.062383612662942234,Census/CoStar,2010
643,,,1022.0,0.0273972602739726,Census/CoStar,2010
644,,,1078.0,0.021335807050092748,Census/CoStar,2010
645,,,1196.0,0.02591973244147161,Census/CoStar,2010
646,,,897.0,0.01672240802675584,Census/CoStar,2010
647,,,1274.0,0.01805337519623229,Census/CoStar,2010
648,,,1766.0,0.0328425821064553,Census/CoStar,2010
649,,,1122.0,0.02941176470588236,Census/CoStar,2010
650,,,1983.0,0.03227433182047401,Census/CoStar,2010
651,,,1803.0,0.028840820854131977,Census/CoStar,2010
652,,,1488.0,0.06048387096774188,Census/CoStar,2010
653,,,3065.0,0.028058727569331143,Census/CoStar,2010
654,,,3985.0,0.04441656210790468,Census/CoStar,2010
655,,,3893.0,0.028255843822245108,Census/CoStar,2010
656,,,2021.0,0.01830776843146953,Census/CoStar,2010
657,,,2401.0,0.038317367763431864,Census/CoStar,2010
658,,,1333.0,0.024756189047261845,Census/CoStar,2010
659,,,1032.0,0.0281007751937985,Census/CoStar,2010
660,,,1037.0,0.028929604628736727,Census/CoStar,2010
661,,,2049.0,0.036115178135675885,Census/CoStar,2010
662,,,1395.0,0.017921146953404965,Census/CoStar,2010
663,,,980.0,0.019387755102040827,Census/CoStar,2010
664,,,2881.0,0.08608122179798683,Census/CoStar,2010
665,,,2301.0,0.024337244676227776,Census/CoStar,2010
666,,,1810.0,0.03812154696132597,Census/CoStar,2010
667,,,1968.0,0.06453252032520329,Census/CoStar,2010
668,,,2031.0,0.017725258493353047,Census/CoStar,2010
669,,,2411.0,0.035669846536706795,Census/CoStar,2010
670,,,2166.0,0.031394275161588214,Census/CoStar,2010
671,,,2683.0,0.036153559448378725,Census/CoStar,2010
672,,,1505.0,0.024584717607973428,Census/CoStar,2010
673,,,1515.0,0.03960396039603964,Census/CoStar,2010
674,,,1812.0,0.017108167770419458,Census/CoStar,2010
675,,,1684.0,0.02078384798099764,Census/CoStar,2010
676,,,3081.0,0.04089581304771173,Census/CoStar,2010
677,,,1622.0,0.05363748458692974,Census/CoStar,2010
678,,,925.0,0.015135135135135092,Census/CoStar,2010
679,,,1710.0,0.033333333333333326,Census/CoStar,2010
680,,,2187.0,0.016460905349794275,Census/CoStar,2010
681,,,1318.0,0.03186646433990892,Census/CoStar,2010
682,,,1798.0,0.017797552836484987,Census/CoStar,2010
683,,,1339.0,0.015683345780433178,Census/CoStar,2010
684,,,2413.0,0.02237878159966844,Census/CoStar,2010
685,,,1655.0,0.024169184290030232,Census/CoStar,2010
686,,,2054.0,0.03554040895813049,Census/CoStar,2010
687,,,1506.0,0.030544488711819362,Census/CoStar,2010
688,,,2953.0,0.03081611920081273,Census/CoStar,2010
689,,,1458.0,0.010973936899862813,Census/CoStar,2010
690,,,1949.0,0.014366341713699327,Census/CoStar,2010
691,,,1058.0,0.012287334593572785,Census/CoStar,2010
692,,,1119.0,0.022341376228775744,Census/CoStar,2010
693,,,1343.0,0.017125837676842837,Census/CoStar,2010
694,,,1741.0,0.014359563469270586,Census/CoStar,2010
695,,,2647.0,0.015111446921042715,Census/CoStar,2010
696,,,2218.0,0.0342651036970244,Census/CoStar,2010
697,,,590.0,0.0423728813559322,Census/CoStar,2010
698,,,2279.0,0.03378674857393593,Census/CoStar,2010
699,,,1724.0,0.03770301624129935,Census/CoStar,2010
700,,,3511.0,0.06579322130447163,Census/CoStar,2010
701,,,2297.0,0.028733130169786625,Census/CoStar,2010
702,,,3150.0,0.04031746031746031,Census/CoStar,2010
703,,,1336.0,0.04341317365269459,Census/CoStar,2010
704,,,1548.0,0.07881136950904388,Census/CoStar,2010
705,,,3495.0,0.05321888412017173,Census/CoStar,2010
706,,,1007.0,0.08937437934458792,Census/CoStar,2010
707,,,2177.0,0.06338998621956826,Census/CoStar,2010
708,,,2640.0,0.04772727272727273,Census/CoStar,2010
709,,,1754.0,0.030786773090079822,Census/CoStar,2010
710,,,2130.0,0.04319248826291078,Census/CoStar,2010
711,,,2471.0,0.031970861999190636,Census/CoStar,2010
712,,,1503.0,0.04990019960079839,Census/CoStar,2010
713,,,1628.0,0.05896805896805901,Census/CoStar,2010
714,,,493.0,0.23326572008113589,Census/CoStar,2010
715,,,2473.0,0.06025070764253948,Census/CoStar,2010
716,,,1802.0,0.027746947835738056,Census/CoStar,2010
717,,,2219.0,0.045966651644885115,Census/CoStar,2010
718,,,2803.0,0.026043524794862605,Census/CoStar,2010
719,,,2561.0,0.03943771964076537,Census/CoStar,2010
720,,,1358.0,0.06627393225331368,Census/CoStar,2010
721,,,2327.0,0.030511388053287458,Census/CoStar,2010
722,,,2726.0,0.046955245781364674,Census/CoStar,2010
723,,,1854.0,0.05231930960086295,Census/CoStar,2010
724,,,2916.0,0.06618655692729769,Census/CoStar,2010
725,,,1345.0,0.017100371747211907,Census/CoStar,2010
726,,,2980.0,0.025503355704697972,Census/CoStar,2010
727,,,1067.0,0.03467666354264287,Census/CoStar,2010
728,,,2653.0,0.027516019600452357,Census/CoStar,2010
729,,,4194.0,0.07629947544110638,Census/CoStar,2010
730,,,3282.0,0.06368068251066428,Census/CoStar,2010
731,,,2070.0,0.07101449275362315,Census/CoStar,2010
732,,,1659.0,0.03496081977094634,Census/CoStar,2010
733,,,2059.0,0.02962603205439529,Census/CoStar,2010
734,,,2823.0,0.034360609280906784,Census/CoStar,2010
735,,,1350.0,0.06148148148148147,Census/CoStar,2010
736,,,3290.0,0.02948328267477207,Census/CoStar,2010
737,,,1538.0,0.015604681404421283,Census/CoStar,2010
738,,,1973.0,0.015712113532691308,Census/CoStar,2010
739,,,2368.0,0.05532094594594594,Census/CoStar,2010
740,,,1405.0,0.03131672597864765,Census/CoStar,2010
741,,,1700.0,0.01764705882352946,Census/CoStar,2010
742,,,3563.0,0.02638226213864725,Census/CoStar,2010
743,,,3308.0,0.026602176541717037,Census/CoStar,2010
744,,,1833.0,0.03764320785597386,Census/CoStar,2010
745,,,1881.0,0.043593833067517296,Census/CoStar,2010
746,,,2677.0,0.03361972357116172,Census/CoStar,2010
747,,,1194.0,0.019262981574539317,Census/CoStar,2010
748,,,1225.0,0.014693877551020362,Census/CoStar,2010
749,,,2141.0,0.0294255021018216,Census/CoStar,2010
750,,,590.0,0.14067796610169492,Census/CoStar,2010
751,,,110.0,0.009090909090909038,Census/CoStar,2010
752,,,258.0,0.06976744186046513,Census/CoStar,2010
753,,,1439.0,0.020152883947185507,Census/CoStar,2010
754,,,1221.0,0.04340704340704338,Census/CoStar,2010
755,,,3148.0,0.02096569250317659,Census/CoStar,2010
756,,,2159.0,0.024085224641037573,Census/CoStar,2010
757,,,818.0,0.028117359413202925,Census/CoStar,2010
758,,,1890.0,0.05238095238095242,Census/CoStar,2010
759,,,2413.0,0.033568172399502716,Census/CoStar,2010
760,,,1977.0,0.03287809812847753,Census/CoStar,2010
761,,,3511.0,0.06408430646539442,Census/CoStar,2010
762,,,1295.0,0.037065637065637036,Census/CoStar,2010
763,,,3273.0,0.05316223648029328,Census/CoStar,2010
764,,,2239.0,0.0321572130415364,Census/CoStar,2010
765,,,943.0,0.036055143160127257,Census/CoStar,2010
766,,,1093.0,0.04300091491308322,Census/CoStar,2010
767,,,3027.0,0.03534852989758841,Census/CoStar,2010
768,,,2429.0,0.03952243721696169,Census/CoStar,2010
769,,,3765.0,0.04063745019920317,Census/CoStar,2010
770,,,1985.0,0.0292191435768262,Census/CoStar,2010
771,,,2496.0,0.028846153846153855,Census/CoStar,2010
772,,,1480.0,0.03310810810810816,Census/CoStar,2010
773,,,1997.0,0.03004506760140213,Census/CoStar,2010
774,,,2852.0,0.06311360448807857,Census/CoStar,2010
775,,,3042.0,0.038461538461538436,Census/CoStar,2010
776,,,2437.0,0.0422650800164136,Census/CoStar,2010
777,,,2227.0,0.08531656937584198,Census/CoStar,2010
778,,,5584.0,0.045128939828080195,Census/CoStar,2010
779,,,1660.0,0.01927710843373498,Census/CoStar,2010
780,,,1035.0,0.02705314009661841,Census/CoStar,2010
781,,,1735.0,0.054178674351584966,Census/CoStar,2010
782,,,2631.0,0.05473204104903073,Census/CoStar,2010
783,,,1065.0,0.030985915492957705,Census/CoStar,2010
784,,,1873.0,0.021890016017084846,Census/CoStar,2010
785,,,2342.0,0.04782237403928269,Census/CoStar,2010
786,,,1439.0,0.02918693537178596,Census/CoStar,2010
787,,,2354.0,0.031860662701784226,Census/CoStar,2010
788,,,1800.0,0.022777777777777786,Census/CoStar,2010
789,,,1236.0,0.027508090614886682,Census/CoStar,2010
790,,,2020.0,0.022772277227722793,Census/CoStar,2010
791,,,916.0,0.04912663755458513,Census/CoStar,2010
792,,,881.0,0.023836549375709448,Census/CoStar,2010
793,,,1376.0,0.026162790697674465,Census/CoStar,2010
794,,,872.0,0.006880733944954143,Census/CoStar,2010
795,,,882.0,0.04535147392290251,Census/CoStar,2010
796,,,2119.0,0.027371401604530443,Census/CoStar,2010
797,,,2206.0,0.040797824116047154,Census/CoStar,2010
798,,,1626.0,0.04366543665436651,Census/CoStar,2010
799,,,1719.0,0.019778941244909864,Census/CoStar,2010
800,,,1984.0,0.03427419354838712,Census/CoStar,2010
801,,,3663.0,0.03521703521703523,Census/CoStar,2010
802,,,1501.0,0.035976015989340415,Census/CoStar,2010
803,,,1082.0,0.1451016635859519,Census/CoStar,2010
804,,,1179.0,0.03053435114503822,Census/CoStar,2010
805,,,2134.0,0.02764761012183692,Census/CoStar,2010
806,,,3185.0,0.04992150706436416,Census/CoStar,2010
807,,,1245.0,0.04016064257028118,Census/CoStar,2010
808,,,924.0,0.050865800865800836,Census/CoStar,2010
809,,,746.0,0.02278820375335122,Census/CoStar,2010
810,,,3338.0,0.043439185140802916,Census/CoStar,2010
811,,,2435.0,0.04435318275153999,Census/CoStar,2010
812,,,1269.0,0.05752561071710005,Census/CoStar,2010
813,,,943.0,0.06362672322375396,Census/CoStar,2010
814,,,954.0,0.03039832285115307,Census/CoStar,2010
815,,,1189.0,0.051303616484440706,Census/CoStar,2010
816,,,940.0,0.04893617021276597,Census/CoStar,2010
817,,,2232.0,0.08288530465949817,Census/CoStar,2010
818,,,1382.0,0.06150506512301013,Census/CoStar,2010
819,,,708.0,0.05932203389830504,Census/CoStar,2010
820,,,4216.0,0.06119544592030357,Census/CoStar,2010
821,,,1648.0,0.04854368932038833,Census/CoStar,2010
822,,,1051.0,0.05423406279733589,Census/CoStar,2010
823,,,3042.0,0.1012491781722551,Census/CoStar,2010
824,,,1843.0,0.07813347802495929,Census/CoStar,2010
825,,,1937.0,0.07589055240061948,Census/CoStar,2010
826,,,1718.0,0.06926658905704308,Census/CoStar,2010
827,,,1366.0,0.03513909224011713,Census/CoStar,2010
828,,,2284.0,0.060420315236427324,Census/CoStar,2010
829,,,1050.0,0.043809523809523854,Census/CoStar,2010
830,,,1926.0,0.05503634475597097,Census/CoStar,2010
831,,,1269.0,0.05279747832939319,Census/CoStar,2010
832,,,1807.0,0.0376314333148865,Census/CoStar,2010
833,,,1473.0,0.025797691785471866,Census/CoStar,2010
834,,,1697.0,0.03358868591632291,Census/CoStar,2010
835,,,1666.0,0.02941176470588236,Census/CoStar,2010
836,,,1543.0,0.04536616979909269,Census/CoStar,2010
837,,,3336.0,0.06444844124700244,Census/CoStar,2010
838,,,1521.0,0.07758053911900065,Census/CoStar,2010
839,,,2167.0,0.10475311490539918,Census/CoStar,2010
840,,,2691.0,0.059457450761798536,Census/CoStar,2010
841,,,1738.0,0.0742232451093211,Census/CoStar,2010
842,,,1390.0,0.06834532374100721,Census/CoStar,2010
843,,,1429.0,0.03778866340097975,Census/CoStar,2010
844,,,3230.0,0.030340557275541746,Census/CoStar,2010
845,,,2496.0,0.03245192307692313,Census/CoStar,2010
846,,,2215.0,0.05282167042889385,Census/CoStar,2010
847,,,1226.0,0.05954323001631323,Census/CoStar,2010
848,,,1902.0,0.05993690851735012,Census/CoStar,2010
849,,,1398.0,0.04005722460658079,Census/CoStar,2010
850,,,1354.0,0.025110782865583436,Census/CoStar,2010
851,,,764.0,0.023560209424083767,Census/CoStar,2010
852,,,2180.0,0.03623853211009176,Census/CoStar,2010
853,,,2138.0,0.0551917680074836,Census/CoStar,2010
854,,,2377.0,0.06436684896928901,Census/CoStar,2010
855,,,1770.0,0.0661016949152542,Census/CoStar,2010
856,,,2554.0,0.05755677368833201,Census/CoStar,2010
857,,,1093.0,0.06678865507776766,Census/CoStar,2010
858,,,2164.0,0.0508317929759704,Census/CoStar,2010
859,,,1423.0,0.035137034434293724,Census/CoStar,2010
860,,,2283.0,0.04073587385019706,Census/CoStar,2010
861,,,2265.0,0.03841059602649011,Census/CoStar,2010
862,,,2843.0,0.03974674639465359,Census/CoStar,2010
863,,,1338.0,0.03512705530642746,Census/CoStar,2010
864,,,3511.0,0.09399031614924525,Census/CoStar,2010
865,,,1451.0,0.04410751206064778,Census/CoStar,2010
866,,,1497.0,0.04809619238476959,Census/CoStar,2010
867,,,1113.0,0.061994609164420456,Census/CoStar,2010
868,,,1423.0,0.03935347856640903,Census/CoStar,2010
869,,,1845.0,0.057994579945799485,Census/CoStar,2010
870,,,1691.0,0.06209343583678295,Census/CoStar,2010
871,,,2958.0,0.06659905341446926,Census/CoStar,2010
